seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
505,18.53,remora9,remora1,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,3.91,3.94,3.97,4.00,4.03,4.06,4.10,4.13,4.16,4.19,12.96,12.97,12.98,12.99,13.00,13.01,13.02,13.03,13.04,13.05,119.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
505,19.53,remora9,remora1,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,4.22,4.25,4.29,4.32,4.35,4.37,4.39,4.41,4.43,4.45,13.06,13.07,13.08,13.09,13.10,13.11,13.12,13.14,13.15,13.16,131.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
505,20.53,remora9,remora1,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.67,13.17,13.18,13.19,13.20,13.21,13.22,13.23,13.24,13.25,13.27,143.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
505,21.53,remora9,remora1,11.91,11.91,11.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.91,11.91,11.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.71,4.73,4.75,4.76,4.78,4.79,4.80,4.81,4.82,13.28,13.29,13.30,13.32,13.32,13.33,13.33,13.34,13.34,13.35,132.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
505,22.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,13.35,13.35,13.36,13.36,13.36,13.37,13.37,13.37,13.38,13.38,111.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
505,23.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.11,10.11,10.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.11,10.11,10.11,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,13.38,13.38,13.37,13.37,13.36,13.36,13.35,13.35,13.35,13.35,93.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
505,24.53,remora9,remora1,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,5.04,5.05,5.06,5.08,5.09,5.11,5.12,5.13,5.15,5.16,13.35,13.35,13.35,13.35,13.35,13.36,13.36,13.36,13.36,13.36,88.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
505,25.53,remora9,remora1,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,5.17,5.19,5.20,5.22,5.23,5.24,5.26,5.27,5.28,5.30,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.38,13.38,86.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
505,26.53,remora9,remora1,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,5.31,5.33,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.37,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,84.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
505,27.53,remora9,remora1,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.40,5.41,5.41,13.39,13.39,13.39,13.39,13.39,13.40,13.40,13.40,13.41,13.41,82.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
505,28.53,remora9,remora1,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,5.41,5.40,5.40,5.40,5.39,5.39,5.39,5.40,5.41,5.42,13.41,13.42,13.42,13.42,13.42,13.42,13.43,13.43,13.43,13.43,80.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
505,29.53,remora9,remora1,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,5.43,5.44,5.45,5.46,5.46,5.47,5.47,5.47,5.47,5.47,13.43,13.43,13.43,13.44,13.44,13.44,13.44,13.44,13.45,13.45,79.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
505,30.53,remora9,remora1,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,5.47,5.47,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.52,13.45,13.45,13.46,13.46,13.46,13.46,13.47,13.47,13.47,13.48,77.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
505,31.53,remora9,remora1,10.11,10.11,10.11,10.11,10.11,10.11,-5.23,-5.23,-5.23,-5.23,10.11,10.11,10.11,10.11,10.11,10.11,5.23,5.23,5.23,5.23,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.54,13.48,13.48,13.48,13.48,13.49,13.49,13.49,13.49,13.48,13.48,79.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
505,32.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.02,10.02,10.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.02,10.02,10.02,5.54,5.54,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,13.47,13.47,13.46,13.45,13.45,13.44,13.44,13.44,13.44,13.44,82.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
505,33.53,remora9,remora1,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.58,13.44,13.45,13.45,13.45,13.45,13.46,13.46,13.46,13.46,13.47,89.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
505,34.53,remora9,remora1,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.65,5.66,13.47,13.47,13.48,13.48,13.48,13.49,13.49,13.49,13.50,13.50,89.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
