seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
418,18.53,remora9,remora7,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.45,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.75,7.75,154.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
418,19.53,remora9,remora7,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.40,5.39,5.38,5.36,5.35,5.33,5.32,5.30,5.29,5.28,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,173.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
418,20.53,remora9,remora7,18.76,18.76,18.76,18.76,18.76,18.76,14.42,14.42,14.42,14.42,18.76,18.76,18.76,18.76,18.76,18.76,14.42,14.42,14.42,14.42,5.27,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.19,5.19,7.75,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.76,187.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
418,21.53,remora9,remora7,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.18,5.17,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.12,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,175.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
418,22.53,remora9,remora7,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.08,5.07,5.05,7.76,7.76,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.75,168.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
418,23.53,remora9,remora7,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.04,5.02,4.99,4.97,4.94,4.91,4.89,4.86,4.84,4.81,7.74,7.74,7.74,7.73,7.73,7.73,7.72,7.72,7.72,7.72,182.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
418,24.53,remora9,remora7,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,4.79,4.77,4.74,4.72,4.69,4.67,4.65,4.62,4.60,4.58,7.72,7.72,7.72,7.73,7.73,7.73,7.74,7.74,7.75,7.75,173.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
418,25.53,remora9,remora7,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,4.55,4.53,4.51,4.49,4.47,4.45,4.42,4.40,4.38,4.36,7.76,7.76,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.81,164.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
418,26.53,remora9,remora7,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,4.34,4.33,4.30,4.29,4.27,4.25,4.23,4.22,4.20,4.18,7.82,7.82,7.83,7.83,7.84,7.85,7.85,7.86,7.87,7.87,159.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
418,27.53,remora9,remora7,14.42,14.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.42,14.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.15,4.13,4.12,4.10,4.09,4.08,4.06,4.05,4.04,7.88,7.88,7.89,7.90,7.90,7.90,7.91,7.91,7.91,7.91,143.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
