seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
456,18.54,remora9,remora5,11.11,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,7.81,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,4.10,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.05,4.04,11.88,11.88,11.86,11.85,11.83,11.82,11.80,11.78,11.75,11.73,70.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
456,19.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.02,11.71,11.70,11.68,11.67,11.67,11.66,11.66,11.66,11.66,11.66,70.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
456,20.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,28.98,28.98,28.98,28.98,28.98,28.98,5.23,5.23,5.23,5.23,28.98,28.98,28.98,28.98,28.98,28.98,4.02,4.02,4.02,4.02,4.02,4.03,4.04,4.05,4.06,4.08,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.65,11.65,87.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
456,21.54,remora9,remora5,28.98,28.98,28.98,28.98,28.98,20.77,17.21,17.21,17.21,17.21,28.98,28.98,28.98,28.98,28.98,20.77,17.21,17.21,17.21,17.21,4.10,4.12,4.15,4.17,4.19,4.21,4.23,4.25,4.26,4.28,11.64,11.63,11.63,11.62,11.62,11.61,11.61,11.60,11.60,11.60,104.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
456,22.54,remora9,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,4.29,4.31,4.32,4.34,4.35,4.36,4.38,4.39,4.40,4.42,11.59,11.59,11.58,11.58,11.57,11.57,11.56,11.55,11.55,11.54,115.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
456,23.54,remora9,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.50,4.51,4.53,11.54,11.53,11.53,11.52,11.52,11.51,11.51,11.50,11.50,11.49,131.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
456,24.54,remora9,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,4.54,4.56,4.58,4.60,4.61,4.63,4.65,4.66,4.67,4.67,11.49,11.49,11.49,11.49,11.49,11.48,11.48,11.48,11.48,11.47,144.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
456,25.54,remora9,remora5,17.21,17.21,17.21,17.21,-1.40,-1.40,-1.31,-1.31,-1.26,-1.26,17.21,17.21,17.21,17.21,-17.10,-17.10,-17.01,-17.01,-16.95,-16.95,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.67,11.47,11.47,11.46,11.46,11.46,11.46,11.47,11.47,11.48,11.48,150.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
456,26.54,remora9,remora5,-0.99,-0.99,-0.99,17.21,17.21,17.21,17.21,17.21,17.21,17.21,-16.69,-16.69,-16.69,17.21,17.21,17.21,17.21,17.21,17.21,17.21,4.67,4.66,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.67,11.49,11.49,11.50,11.50,11.50,11.50,11.50,11.49,11.49,11.48,156.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
456,27.54,remora9,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,4.68,4.68,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,11.48,11.47,11.47,11.46,11.45,11.45,11.44,11.43,11.43,11.42,164.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
456,28.54,remora9,remora5,3.27,3.27,3.47,3.47,3.75,3.75,3.75,17.21,17.21,5.23,-12.43,-12.43,-12.23,-12.23,-11.95,-11.95,-11.95,17.21,17.21,-5.23,4.71,4.69,4.68,4.66,4.63,4.61,4.59,4.57,4.55,4.53,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.40,143.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
456,29.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.41,11.41,143.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
456,30.54,remora9,remora5,5.23,5.23,5.23,5.23,20.02,20.02,20.02,20.02,20.02,20.02,-5.23,-5.23,-5.23,-5.23,20.02,20.02,20.02,20.02,20.02,20.02,4.31,4.29,4.27,4.26,4.23,4.21,4.18,4.15,4.12,4.09,11.41,11.41,11.41,11.41,11.41,11.40,11.39,11.37,11.36,11.34,137.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
456,31.54,remora9,remora5,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.84,3.81,3.78,11.33,11.31,11.30,11.28,11.27,11.25,11.24,11.22,11.21,11.19,134.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
456,32.54,remora9,remora5,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.51,3.47,11.18,11.16,11.15,11.13,11.12,11.10,11.09,11.07,11.06,11.04,137.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
456,33.54,remora9,remora5,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.18,11.03,11.01,11.00,10.98,10.96,10.95,10.93,10.92,10.90,10.89,140.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
456,34.54,remora9,remora5,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,-5.23,-5.23,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.23,5.23,3.17,3.16,3.15,3.14,3.14,3.13,3.13,3.12,3.11,3.11,10.87,10.86,10.85,10.84,10.82,10.81,10.80,10.78,10.77,10.76,138.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
456,35.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.10,10.76,10.76,10.76,10.76,10.76,10.77,10.77,10.78,10.78,10.78,126.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
456,36.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.07,3.05,3.03,3.00,2.97,2.94,2.91,2.88,2.85,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,111.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
456,37.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.96,17.96,17.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.96,17.96,17.96,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.62,2.59,2.57,10.78,10.78,10.78,10.78,10.79,10.79,10.79,10.79,10.79,10.78,99.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
456,38.54,remora9,remora5,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,2.56,2.54,2.52,2.51,2.49,2.48,2.47,2.45,2.44,2.42,10.78,10.78,10.77,10.77,10.77,10.76,10.76,10.75,10.75,10.74,111.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
456,39.54,remora9,remora5,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,2.41,2.40,2.38,2.37,2.36,2.35,2.33,2.32,2.31,2.30,10.74,10.73,10.72,10.71,10.71,10.70,10.69,10.69,10.68,10.67,129.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
456,40.54,remora9,remora5,17.96,17.96,17.96,17.96,17.96,17.96,17.96,27.28,27.28,27.28,17.96,17.96,17.96,17.96,17.96,17.96,17.96,27.28,27.28,27.28,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,10.67,10.66,10.65,10.65,10.64,10.64,10.63,10.63,10.62,10.61,138.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
456,41.54,remora9,remora5,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.23,10.61,10.60,10.59,10.58,10.57,10.56,10.56,10.55,10.54,10.54,145.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
456,42.54,remora9,remora5,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,2.23,2.24,2.24,2.25,2.25,2.26,2.27,2.28,2.30,2.32,10.53,10.53,10.52,10.52,10.51,10.50,10.50,10.49,10.49,10.49,152.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
456,43.54,remora9,remora5,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,2.35,2.37,2.40,2.43,2.46,2.48,2.51,2.54,2.56,2.59,10.48,10.48,10.48,10.47,10.47,10.46,10.45,10.44,10.43,10.43,159.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
456,44.54,remora9,remora5,27.28,27.28,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,27.28,27.28,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.62,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.80,10.42,10.41,10.40,10.40,10.39,10.38,10.38,10.37,10.37,10.36,165.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
456,45.54,remora9,remora5,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.81,2.81,2.81,2.80,2.79,2.78,2.78,2.78,2.78,2.78,10.36,10.35,10.35,10.34,10.33,10.33,10.32,10.32,10.32,10.31,185.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
456,46.54,remora9,remora5,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,10.31,10.31,10.31,10.30,10.30,10.30,10.29,10.29,10.29,10.29,205.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
456,47.54,remora9,remora5,19.97,19.97,19.97,19.97,19.97,-5.23,-5.23,-5.23,-5.23,-5.23,19.97,19.97,19.97,19.97,19.97,5.23,5.23,5.23,5.23,5.23,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.76,2.74,10.28,10.28,10.27,10.27,10.26,10.26,10.26,10.26,10.25,10.25,209.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
456,48.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.56,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.24,10.24,191.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
456,49.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.52,2.50,2.48,2.46,2.45,2.43,2.41,2.39,2.37,10.24,10.24,10.24,10.24,10.23,10.23,10.23,10.23,10.23,10.22,173.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
