seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
635,18.52,remora8,remora7,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,0.08,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,-15.62,6.15,6.12,6.09,6.06,6.03,6.01,5.98,5.95,5.92,5.89,8.93,8.94,8.94,8.95,8.95,8.96,8.96,8.97,8.97,8.98,179.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
635,19.52,remora8,remora7,0.23,0.23,0.25,0.25,0.32,0.32,0.81,0.81,0.81,26.19,-15.47,-15.47,-15.45,-15.45,-15.38,-15.38,-14.89,-14.89,-14.89,26.19,5.87,5.86,5.85,5.85,5.84,5.85,5.85,5.85,5.84,5.83,8.98,8.98,8.98,8.98,8.97,8.97,8.96,8.96,8.95,8.95,188.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
635,20.52,remora8,remora7,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,5.82,5.79,5.76,5.72,5.69,5.64,5.60,5.55,5.50,5.46,8.94,8.94,8.93,8.93,8.92,8.92,8.92,8.91,8.91,8.90,212.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
635,21.52,remora8,remora7,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,5.41,5.36,5.32,5.27,5.22,5.18,5.13,5.08,5.04,4.99,8.89,8.89,8.88,8.88,8.87,8.86,8.86,8.85,8.85,8.85,214.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
635,22.52,remora8,remora7,26.19,26.19,26.19,26.19,26.19,26.19,26.19,-5.23,-5.23,-5.23,26.19,26.19,26.19,26.19,26.19,26.19,26.19,5.23,5.23,5.23,4.95,4.90,4.85,4.81,4.76,4.72,4.67,4.62,4.59,4.57,8.85,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.83,8.83,207.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
635,23.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.82,8.82,8.82,190.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
635,24.52,remora8,remora7,-5.23,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.23,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,4.56,4.56,4.56,4.55,4.53,4.51,4.49,4.46,4.43,4.41,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.85,8.86,8.87,207.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
635,25.52,remora8,remora7,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,4.38,4.35,4.32,4.29,4.26,4.23,4.21,4.18,4.15,4.13,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.97,208.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
635,26.52,remora8,remora7,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,4.10,4.07,4.05,4.03,4.00,3.98,3.95,3.90,3.86,3.82,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,208.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
635,27.52,remora8,remora7,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,3.78,3.73,3.69,3.65,3.61,3.56,3.52,3.48,3.44,3.39,9.08,9.09,9.10,9.12,9.13,9.14,9.15,9.16,9.17,9.18,209.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
635,28.52,remora8,remora7,27.02,27.02,27.02,27.02,27.02,27.02,-5.23,-5.23,-5.23,-5.23,27.02,27.02,27.02,27.02,27.02,27.02,5.23,5.23,5.23,5.23,3.35,3.32,3.28,3.25,3.21,3.18,3.14,3.12,3.09,3.08,9.19,9.21,9.22,9.23,9.24,9.26,9.27,9.27,9.28,9.28,201.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
635,29.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,192.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
635,30.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.95,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.86,9.28,9.28,9.28,9.28,9.29,9.29,9.29,9.29,9.30,9.30,166.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
635,31.52,remora8,remora7,-5.23,-5.23,-5.23,28.79,28.79,28.79,28.79,28.79,28.79,28.79,5.23,5.23,5.23,28.79,28.79,28.79,28.79,28.79,28.79,28.79,2.85,2.84,2.83,2.82,2.80,2.78,2.75,2.72,2.69,2.65,9.30,9.31,9.31,9.32,9.32,9.33,9.34,9.36,9.37,9.39,160.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
635,32.52,remora8,remora7,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,2.61,2.57,2.53,2.49,2.45,2.41,2.37,2.33,2.29,2.25,9.40,9.42,9.44,9.46,9.47,9.49,9.51,9.52,9.54,9.55,170.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
