seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
529,18.53,remora7,remora2,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,2.48,2.50,2.53,2.55,2.58,2.60,2.63,2.65,2.68,2.70,8.47,8.48,8.50,8.52,8.53,8.55,8.57,8.58,8.60,8.62,109.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
529,19.53,remora7,remora2,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,2.73,2.75,2.77,2.80,2.82,2.85,2.87,2.90,2.94,2.97,8.63,8.65,8.67,8.69,8.71,8.72,8.74,8.76,8.78,8.80,134.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
529,20.53,remora7,remora2,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,3.01,3.05,3.09,3.14,3.17,3.21,3.25,3.29,3.33,3.37,8.82,8.84,8.86,8.88,8.90,8.92,8.94,8.96,8.98,9.00,156.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
529,21.53,remora7,remora2,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,-16.81,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,-1.12,3.41,3.45,3.49,3.53,3.57,3.61,3.65,3.69,3.73,3.76,9.02,9.04,9.06,9.08,9.10,9.12,9.14,9.16,9.19,9.20,167.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
529,22.53,remora7,remora2,-16.81,-16.81,-16.81,-16.81,-16.73,-16.73,-16.33,-16.33,-16.33,-15.62,-1.11,-1.11,-1.11,-1.11,-1.03,-1.03,-0.63,-0.63,-0.63,0.08,3.78,3.80,3.82,3.83,3.84,3.84,3.85,3.85,3.85,3.86,9.21,9.22,9.23,9.23,9.23,9.22,9.22,9.22,9.21,9.21,174.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
529,23.53,remora7,remora2,-14.78,-14.78,-13.86,-13.86,5.23,5.23,5.23,5.23,5.23,5.23,0.91,0.91,1.84,1.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.87,3.87,3.88,3.88,3.89,3.90,3.91,3.92,3.93,9.21,9.21,9.21,9.20,9.20,9.19,9.19,9.19,9.18,9.18,174.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
529,24.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.95,3.97,3.98,3.99,4.00,4.01,4.03,4.04,4.05,9.18,9.17,9.17,9.16,9.16,9.16,9.15,9.15,9.15,9.15,174.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
529,25.53,remora7,remora2,29.08,29.08,29.08,29.08,29.08,29.08,-16.26,-16.26,-16.39,-16.39,29.08,29.08,29.08,29.08,29.08,29.08,-0.56,-0.56,-0.69,-0.69,4.07,4.08,4.11,4.14,4.17,4.20,4.24,4.28,4.30,4.32,9.14,9.14,9.15,9.16,9.17,9.18,9.20,9.21,9.22,9.22,177.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
529,26.53,remora7,remora2,-16.48,-16.48,-16.39,-16.39,-15.90,-15.90,-15.02,-15.02,-13.98,-13.98,-0.79,-0.79,-0.69,-0.69,-0.21,-0.21,0.67,0.67,1.71,1.71,4.34,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,9.22,9.21,9.21,9.20,9.19,9.18,9.17,9.16,9.16,9.15,161.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
529,27.53,remora7,remora2,-12.85,-12.85,-11.65,-11.65,-11.65,29.08,29.08,29.08,29.08,29.08,2.85,2.85,4.05,4.05,4.05,29.08,29.08,29.08,29.08,29.08,4.40,4.41,4.42,4.43,4.43,4.44,4.46,4.47,4.49,4.51,9.14,9.13,9.13,9.12,9.12,9.11,9.11,9.11,9.10,9.10,153.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
