seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
509,18.53,remora8,remora2,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,2.78,2.81,2.83,2.86,2.89,2.91,2.94,2.96,2.99,3.01,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.70,7.70,143.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
509,19.53,remora8,remora2,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.22,7.69,7.69,7.68,7.67,7.67,7.67,7.66,7.66,7.66,7.66,171.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
509,20.53,remora8,remora2,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,3.25,3.29,3.33,3.37,3.41,3.45,3.49,3.53,3.57,3.61,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.66,199.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
509,21.53,remora8,remora2,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,17.69,17.27,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,17.69,17.27,3.65,3.69,3.69,3.68,3.67,3.65,3.64,3.63,3.62,3.61,7.66,7.67,7.67,7.67,7.68,7.68,7.69,7.69,7.70,7.70,209.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
509,22.53,remora8,remora2,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,3.60,3.60,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.54,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,226.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
509,23.53,remora8,remora2,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,3.54,3.53,3.52,3.51,3.51,3.50,3.49,3.48,3.48,3.47,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,236.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
509,24.53,remora8,remora2,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,3.46,3.46,3.45,3.44,3.44,3.43,3.42,3.42,3.41,3.40,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,234.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
509,25.53,remora8,remora2,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,3.40,3.39,3.39,3.38,3.38,3.37,3.37,3.37,3.38,3.38,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.73,7.73,232.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
509,26.53,remora8,remora2,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,3.40,3.41,3.42,3.43,3.44,3.46,3.47,3.48,3.49,3.51,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.75,7.76,7.76,225.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
509,27.53,remora8,remora2,17.27,17.27,17.27,17.27,15.76,15.76,15.76,15.76,15.76,15.76,17.27,17.27,17.27,17.27,15.76,15.76,15.76,15.76,15.76,15.76,3.52,3.53,3.54,3.55,3.57,3.58,3.59,3.60,3.61,3.63,7.76,7.77,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.80,213.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
