seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
382,18.54,remora9,remora2,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.70,2.72,2.74,2.75,2.75,2.76,2.76,2.76,2.75,2.75,8.49,8.48,8.48,8.47,8.46,8.46,8.45,8.44,8.43,8.43,137.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
382,19.54,remora9,remora2,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,8.42,8.41,8.40,8.39,8.39,8.38,8.37,8.36,8.35,8.34,162.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
382,20.54,remora9,remora2,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.77,2.78,2.78,2.79,2.80,2.81,2.81,2.82,2.83,2.84,8.33,8.32,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,185.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
382,21.54,remora9,remora2,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.85,2.85,2.86,2.87,2.88,2.89,2.89,2.90,2.91,2.92,8.24,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.18,8.17,190.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
382,22.54,remora9,remora2,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,2.93,2.93,2.94,2.95,2.96,2.96,2.97,2.97,2.98,2.99,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,193.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
382,23.54,remora9,remora2,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,3.00,3.00,3.01,3.02,3.02,3.03,3.04,3.05,3.05,3.06,8.06,8.05,8.04,8.03,8.02,8.01,8.01,8.00,7.99,7.98,207.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
382,24.54,remora9,remora2,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,3.07,3.07,3.08,3.09,3.10,3.10,3.11,3.12,3.13,3.14,7.98,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.92,7.92,230.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
382,25.54,remora9,remora2,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,3.14,3.15,3.16,3.17,3.17,3.18,3.15,3.12,3.09,3.06,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,237.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
382,26.54,remora9,remora2,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,11.33,11.33,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,11.33,11.33,3.03,3.00,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.76,7.81,7.80,7.79,7.78,7.77,7.77,7.76,7.75,7.74,7.74,233.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
382,27.54,remora9,remora2,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,2.73,2.71,2.69,2.67,2.64,2.62,2.60,2.57,2.55,2.53,7.73,7.73,7.72,7.72,7.72,7.71,7.71,7.70,7.70,7.69,219.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
