seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
388,18.53,remora9,remora7,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,6.52,6.50,6.47,6.45,6.42,6.40,6.37,6.35,6.32,6.30,11.59,11.56,11.54,11.51,11.49,11.46,11.43,11.41,11.38,11.36,129.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
388,19.53,remora9,remora7,29.98,29.98,29.98,29.98,29.98,29.98,29.98,5.23,5.23,5.23,29.98,29.98,29.98,29.98,29.98,29.98,29.98,-5.23,-5.23,-5.23,6.28,6.27,6.25,6.23,6.21,6.19,6.18,6.16,6.15,6.14,11.33,11.31,11.28,11.26,11.24,11.21,11.19,11.17,11.15,11.14,150.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
388,20.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.14,6.14,6.14,6.15,6.16,6.16,6.17,6.18,6.19,6.19,11.13,11.13,11.13,11.14,11.14,11.14,11.15,11.15,11.16,11.16,147.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
388,21.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.20,6.21,6.21,6.22,6.23,6.23,6.24,6.25,6.25,6.26,11.16,11.17,11.17,11.17,11.18,11.18,11.19,11.19,11.19,11.20,139.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
388,22.53,remora9,remora7,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,6.27,6.27,6.27,6.26,6.24,6.23,6.21,6.19,6.17,6.15,11.20,11.20,11.19,11.18,11.17,11.16,11.14,11.12,11.10,11.07,157.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
388,23.53,remora9,remora7,24.43,24.43,24.43,24.43,19.92,19.16,19.16,19.16,19.16,19.16,24.43,24.43,24.43,24.43,19.92,19.16,19.16,19.16,19.16,19.16,6.13,6.11,6.09,6.07,6.06,6.04,6.03,6.01,6.00,5.98,11.05,11.03,11.01,10.99,10.96,10.94,10.92,10.91,10.89,10.87,171.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
388,24.53,remora9,remora7,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,5.97,5.96,5.94,5.93,5.92,5.90,5.89,5.88,5.86,5.85,10.85,10.84,10.82,10.80,10.79,10.78,10.76,10.75,10.73,10.72,181.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
388,25.53,remora9,remora7,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,5.84,5.82,5.81,5.79,5.78,5.76,5.74,5.72,5.70,5.68,10.70,10.68,10.67,10.65,10.63,10.61,10.60,10.58,10.56,10.54,190.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
388,26.53,remora9,remora7,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.48,10.52,10.51,10.49,10.47,10.45,10.44,10.42,10.40,10.38,10.36,184.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
388,27.53,remora9,remora7,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,5.46,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.29,10.34,10.33,10.31,10.29,10.27,10.26,10.24,10.22,10.21,10.19,173.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
388,28.53,remora9,remora7,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,5.27,5.25,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.10,10.18,10.16,10.15,10.13,10.12,10.10,10.09,10.07,10.06,10.05,162.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
388,29.53,remora9,remora7,19.16,19.16,19.16,19.16,19.16,19.16,5.23,5.23,5.23,5.23,19.16,19.16,19.16,19.16,19.16,19.16,-5.23,-5.23,-5.23,-5.23,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.96,4.95,4.95,10.03,10.02,10.00,9.99,9.98,9.96,9.95,9.94,9.94,9.93,153.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
388,30.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.93,9.93,153.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
388,31.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,9.93,9.92,9.92,9.92,9.91,9.91,9.91,9.91,9.90,9.90,153.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
388,32.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,18.94,18.94,18.94,18.94,18.94,-5.23,-5.23,-5.23,-5.23,-5.23,18.94,18.94,18.94,18.94,18.94,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.00,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.89,138.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,33.53,remora9,remora7,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,9.89,9.89,9.88,9.88,9.88,9.87,9.87,9.87,9.86,9.86,135.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,34.53,remora9,remora7,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.82,9.85,9.85,9.84,9.84,9.83,9.83,9.83,9.82,9.82,9.81,135.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
