seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
640,18.53,remora7,remora3,3.34,3.34,3.34,25.89,25.89,25.89,25.89,25.89,25.89,25.89,-12.35,-12.35,-12.35,25.89,25.89,25.89,25.89,25.89,25.89,25.89,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.28,1.28,1.29,6.61,6.61,6.61,6.61,6.61,6.62,6.63,6.64,6.65,6.67,131.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
640,19.53,remora7,remora3,25.89,25.89,25.89,25.89,25.89,25.89,25.89,21.83,21.83,21.83,25.89,25.89,25.89,25.89,25.89,25.89,25.89,21.83,21.83,21.83,1.29,1.29,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,6.69,6.70,6.72,6.74,6.76,6.78,6.79,6.81,6.83,6.85,156.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
640,20.53,remora7,remora3,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,1.33,1.33,1.33,1.33,1.32,1.31,1.31,1.30,1.30,1.30,6.86,6.88,6.89,6.91,6.92,6.93,6.95,6.96,6.97,6.98,175.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
640,21.53,remora7,remora3,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.32,1.33,1.34,6.99,7.01,7.02,7.03,7.04,7.05,7.06,7.08,7.09,7.11,191.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
640,22.53,remora7,remora3,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,1.35,1.36,1.37,1.39,1.40,1.41,1.43,1.45,1.47,1.49,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.30,213.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
640,23.53,remora7,remora3,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,1.51,1.53,1.55,1.57,1.60,1.62,1.65,1.67,1.70,1.73,7.32,7.34,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.51,211.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
640,24.53,remora7,remora3,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.96,1.99,2.03,7.53,7.56,7.58,7.60,7.62,7.65,7.67,7.69,7.72,7.74,207.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
640,25.53,remora7,remora3,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,-5.23,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,5.23,2.06,2.09,2.12,2.16,2.19,2.22,2.26,2.29,2.32,2.36,7.76,7.79,7.81,7.83,7.86,7.88,7.91,7.93,7.96,7.98,201.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
640,26.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.40,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.51,7.99,8.00,8.01,8.02,8.02,8.03,8.03,8.04,8.04,8.05,179.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
640,27.53,remora7,remora3,-5.23,-5.23,-5.23,20.39,20.39,20.39,20.39,20.39,20.39,20.39,5.23,5.23,5.23,20.39,20.39,20.39,20.39,20.39,20.39,20.39,2.52,2.54,2.55,2.57,2.59,2.62,2.65,2.68,2.72,2.75,8.06,8.06,8.07,8.08,8.09,8.11,8.13,8.15,8.17,8.19,187.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,28.53,remora7,remora3,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,2.79,2.82,2.86,2.89,2.93,2.97,3.00,3.04,3.08,3.12,8.22,8.24,8.26,8.28,8.31,8.33,8.35,8.37,8.39,8.41,188.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
