seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
489,18.54,remora7,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,9.08,9.07,9.06,9.05,9.04,9.02,9.01,9.00,8.99,8.98,142.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
489,19.54,remora7,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.87,8.86,163.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
489,20.54,remora7,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,6.36,6.35,6.34,6.33,6.32,6.31,6.31,6.31,6.30,6.30,8.85,8.84,8.82,8.81,8.80,8.79,8.78,8.76,8.75,8.74,181.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
489,21.54,remora7,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,6.25,6.20,6.16,6.11,6.06,6.02,5.97,5.93,5.88,5.83,8.72,8.71,8.70,8.69,8.67,8.66,8.65,8.64,8.63,8.61,175.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
489,22.54,remora7,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.79,5.74,5.70,5.66,5.63,5.61,5.59,5.57,5.56,5.54,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.54,8.53,8.52,196.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
489,23.54,remora7,remora5,20.75,20.75,20.75,20.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.75,20.75,20.75,20.75,5.23,5.23,5.23,5.23,5.23,5.23,5.53,5.51,5.50,5.48,5.47,5.46,5.45,5.44,5.43,5.41,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.47,8.47,204.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
489,24.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.39,5.36,5.34,5.31,5.29,5.26,5.24,5.21,5.19,5.17,8.47,8.46,8.46,8.45,8.44,8.43,8.43,8.42,8.41,8.40,191.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
489,25.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,17.31,17.31,17.31,17.31,17.31,17.31,5.23,5.23,5.23,5.23,17.31,17.31,17.31,17.31,17.31,17.31,5.14,5.12,5.09,5.07,5.04,5.01,4.97,4.93,4.89,4.85,8.40,8.39,8.38,8.37,8.37,8.36,8.36,8.35,8.34,8.34,174.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
489,26.54,remora7,remora5,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,4.81,4.76,4.72,4.68,4.64,4.60,4.56,4.51,4.47,4.43,8.33,8.32,8.32,8.31,8.30,8.30,8.29,8.29,8.28,8.28,164.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
489,27.54,remora7,remora5,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,4.39,4.36,4.33,4.31,4.29,4.27,4.25,4.24,4.22,4.20,8.27,8.27,8.27,8.27,8.27,8.27,8.28,8.28,8.28,8.28,157.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
489,28.54,remora7,remora5,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,4.19,4.17,4.16,4.14,4.12,4.11,4.09,4.07,4.06,4.04,8.28,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.30,153.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
489,29.54,remora7,remora5,17.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.01,4.00,4.00,4.00,4.00,4.00,4.00,3.99,3.98,8.30,8.30,8.30,8.29,8.29,8.29,8.30,8.30,8.30,8.30,134.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
489,30.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.95,3.93,3.91,3.88,3.86,3.83,3.81,3.78,3.76,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,113.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
489,31.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,21.96,21.96,21.96,21.96,21.96,21.96,5.23,5.23,5.23,5.23,21.96,21.96,21.96,21.96,21.96,21.96,3.74,3.71,3.69,3.67,3.64,3.61,3.58,3.55,3.51,3.47,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.31,106.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
489,32.54,remora7,remora5,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.44,3.40,3.36,3.33,3.28,3.25,3.21,3.18,3.14,3.10,8.31,8.32,8.33,8.33,8.34,8.35,8.36,8.36,8.37,8.38,107.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
489,33.54,remora7,remora5,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.07,3.03,2.99,2.96,2.92,2.88,2.84,2.81,2.78,2.76,8.39,8.39,8.40,8.40,8.41,8.42,8.42,8.42,8.43,8.43,121.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
489,34.54,remora7,remora5,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.74,2.72,2.71,2.70,2.68,2.67,2.66,2.65,2.64,2.62,8.44,8.45,8.45,8.46,8.46,8.47,8.48,8.48,8.49,8.50,143.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
