seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
383,18.53,remora6,remora8,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,3.05,3.06,3.06,3.07,3.07,3.08,3.09,3.09,3.10,3.10,9.85,9.84,9.84,9.84,9.84,9.84,9.84,9.83,9.83,9.83,159.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
383,19.53,remora6,remora8,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,3.11,3.12,3.12,3.13,3.13,3.14,3.15,3.16,3.16,3.17,9.83,9.83,9.83,9.83,9.82,9.82,9.82,9.82,9.82,9.82,184.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
383,20.53,remora6,remora8,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,5.23,5.23,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,-5.23,-5.23,3.18,3.19,3.19,3.20,3.21,3.22,3.23,3.23,3.24,3.25,9.82,9.82,9.82,9.82,9.82,9.81,9.81,9.81,9.81,9.81,201.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
383,21.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.33,3.34,9.80,9.80,9.79,9.79,9.78,9.77,9.76,9.76,9.75,9.74,171.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
383,22.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,9.73,9.73,9.72,9.72,9.71,9.70,9.70,9.69,9.69,9.68,169.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
383,23.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.65,29.65,29.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.65,29.65,29.65,3.34,3.34,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.45,9.68,9.67,9.67,9.67,9.66,9.66,9.66,9.65,9.65,9.66,177.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
383,24.53,remora6,remora8,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,3.48,3.50,3.53,3.57,3.60,3.64,3.67,3.70,3.74,3.77,9.67,9.69,9.70,9.72,9.75,9.77,9.79,9.82,9.84,9.86,182.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
383,25.53,remora6,remora8,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,3.81,3.84,3.87,3.90,3.93,3.96,4.00,4.03,4.06,4.09,9.89,9.91,9.93,9.96,9.98,10.00,10.03,10.05,10.07,10.09,187.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
383,26.53,remora6,remora8,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,4.12,4.15,4.18,4.21,4.23,4.26,4.29,4.33,4.37,4.41,10.12,10.14,10.16,10.18,10.21,10.23,10.25,10.27,10.30,10.32,192.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
383,27.53,remora6,remora8,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,-0.82,-0.82,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,-16.51,-16.51,4.46,4.51,4.56,4.62,4.68,4.74,4.80,4.86,4.91,4.96,10.35,10.38,10.40,10.43,10.46,10.49,10.52,10.55,10.58,10.60,192.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
