seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
657,18.53,remora8,remora9,18.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.96,3.98,3.99,4.01,4.01,4.02,4.03,4.04,4.05,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,101.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
657,19.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,8.40,8.40,8.40,8.40,8.39,8.39,8.39,8.39,8.39,8.39,101.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
657,20.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,19.97,19.97,19.97,19.97,19.97,5.23,5.23,5.23,5.23,5.23,19.97,19.97,19.97,19.97,19.97,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.10,4.12,8.38,8.38,8.38,8.38,8.38,8.38,8.37,8.38,8.38,8.38,111.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
657,21.53,remora8,remora9,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,8.38,8.39,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.41,131.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
657,22.53,remora8,remora9,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,4.34,4.37,4.40,4.42,4.45,4.48,4.51,4.54,4.56,4.59,8.42,8.42,8.43,8.43,8.43,8.44,8.44,8.44,8.45,8.45,144.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
657,23.53,remora8,remora9,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,4.62,4.65,4.68,4.70,4.73,4.76,4.79,4.82,4.84,4.87,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.49,8.50,8.51,145.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
657,24.53,remora8,remora9,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,4.90,4.93,4.96,4.99,5.01,5.04,5.07,5.10,5.13,5.16,8.51,8.52,8.53,8.53,8.54,8.54,8.55,8.55,8.56,8.56,147.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
657,25.53,remora8,remora9,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,-5.23,-5.23,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,5.23,5.23,5.18,5.21,5.24,5.27,5.30,5.33,5.36,5.38,5.41,5.43,8.57,8.58,8.58,8.59,8.59,8.59,8.60,8.60,8.61,8.61,144.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
657,26.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.50,5.50,5.50,8.61,8.60,8.60,8.60,8.59,8.59,8.59,8.58,8.58,8.58,126.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
657,27.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,8.58,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,107.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
657,28.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,22.06,22.06,22.06,22.06,22.06,5.23,5.23,5.23,5.23,5.23,22.06,22.06,22.06,22.06,22.06,5.49,5.49,5.50,5.50,5.51,5.52,5.52,5.54,5.55,5.56,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.58,8.58,116.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
657,29.53,remora8,remora9,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.68,5.70,5.72,8.59,8.59,8.60,8.60,8.61,8.61,8.62,8.63,8.63,8.64,138.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,30.53,remora8,remora9,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,5.73,5.75,5.77,5.79,5.80,5.82,5.84,5.86,5.87,5.89,8.65,8.66,8.67,8.68,8.68,8.69,8.70,8.71,8.72,8.73,151.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,31.53,remora8,remora9,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,5.91,5.93,5.95,5.97,5.98,5.99,6.00,6.01,6.02,6.02,8.74,8.74,8.75,8.76,8.77,8.78,8.79,8.79,8.80,8.81,153.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,32.53,remora8,remora9,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,6.01,6.00,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.90,8.82,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,155.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,33.53,remora8,remora9,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,157.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,34.53,remora8,remora9,22.06,22.06,22.06,22.06,5.23,5.23,5.23,5.23,5.23,5.23,22.06,22.06,22.06,22.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.79,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.74,5.74,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.09,9.10,146.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,35.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.53,5.72,5.71,5.69,5.68,5.66,5.64,5.62,5.60,5.59,5.57,9.10,9.10,9.11,9.11,9.12,9.12,9.12,9.12,9.12,9.12,131.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,36.53,remora8,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.55,5.54,5.52,5.51,5.50,5.49,5.48,5.47,5.47,5.46,9.13,9.13,9.14,9.15,9.16,9.17,9.18,9.20,9.21,9.22,150.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,37.53,remora8,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.38,5.38,9.24,9.25,9.26,9.28,9.29,9.30,9.32,9.33,9.34,9.36,169.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,38.53,remora8,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.37,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.31,5.31,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.46,176.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,39.53,remora8,remora9,12.06,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,12.06,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.30,5.29,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.23,9.47,9.48,9.48,9.49,9.50,9.50,9.51,9.52,9.53,9.53,166.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,40.53,remora8,remora9,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.22,5.22,5.21,5.20,5.19,5.19,5.18,5.17,5.17,5.16,9.54,9.55,9.55,9.56,9.57,9.57,9.58,9.58,9.58,9.58,155.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,41.53,remora8,remora9,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.10,5.09,5.08,9.59,9.59,9.59,9.58,9.58,9.58,9.58,9.58,9.57,9.57,145.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,42.53,remora8,remora9,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.06,5.05,5.03,5.01,5.00,4.99,4.97,4.96,4.94,4.93,9.57,9.57,9.57,9.57,9.57,9.56,9.56,9.56,9.56,9.55,134.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,43.53,remora8,remora9,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,4.91,4.90,4.89,4.87,4.86,4.84,4.83,4.82,4.80,4.79,9.55,9.55,9.55,9.54,9.54,9.54,9.54,9.55,9.55,9.55,124.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,44.53,remora8,remora9,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,4.78,4.77,4.75,4.74,4.73,4.72,4.70,4.69,4.68,4.66,9.55,9.55,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.57,127.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,45.53,remora8,remora9,11.60,11.60,11.60,11.60,11.60,11.60,5.23,5.23,5.23,5.23,11.60,11.60,11.60,11.60,11.60,11.60,-5.23,-5.23,-5.23,-5.23,4.65,4.63,4.61,4.60,4.58,4.56,4.55,4.53,4.50,4.48,9.57,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.57,9.57,132.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,46.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,14.87,14.87,14.87,14.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.87,14.87,14.87,14.87,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.33,4.32,4.31,9.56,9.56,9.56,9.55,9.54,9.54,9.53,9.53,9.53,9.53,119.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,47.53,remora8,remora9,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,4.30,4.30,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.25,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,115.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,48.53,remora8,remora9,14.87,14.87,14.87,14.87,14.87,18.83,18.83,18.83,18.83,18.83,14.87,14.87,14.87,14.87,14.87,18.83,18.83,18.83,18.83,18.83,4.25,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.22,9.53,9.53,9.53,9.53,9.54,9.54,9.54,9.54,9.55,9.55,114.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,49.53,remora8,remora9,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,9.56,9.56,9.57,9.58,9.58,9.58,9.59,9.59,9.59,9.59,121.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,50.53,remora8,remora9,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.28,4.28,4.29,9.60,9.60,9.60,9.61,9.61,9.61,9.61,9.62,9.62,9.62,128.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,51.53,remora8,remora9,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.34,4.35,4.36,9.63,9.63,9.63,9.63,9.64,9.64,9.64,9.65,9.65,9.66,135.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,52.53,remora8,remora9,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.52,4.54,9.66,9.66,9.67,9.67,9.67,9.68,9.68,9.68,9.68,9.69,143.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,53.53,remora8,remora9,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.69,4.71,4.73,9.69,9.70,9.70,9.71,9.72,9.72,9.73,9.74,9.75,9.76,150.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,54.53,remora8,remora9,18.83,18.83,18.83,18.83,18.83,18.83,-5.23,-5.23,-5.23,-5.23,18.83,18.83,18.83,18.83,18.83,18.83,5.23,5.23,5.23,5.23,4.75,4.77,4.79,4.81,4.83,4.86,4.88,4.91,4.93,4.94,9.76,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.83,9.83,150.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,55.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.96,4.98,4.99,5.01,5.03,5.04,5.06,5.08,5.10,5.11,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,143.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,56.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.15,5.17,5.19,5.20,5.22,5.24,5.26,5.28,5.29,9.83,9.83,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,137.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,57.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,18.58,18.58,18.58,18.58,18.58,5.23,5.23,5.23,5.23,5.23,18.58,18.58,18.58,18.58,18.58,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.46,5.48,5.51,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.82,9.82,9.83,131.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
657,58.53,remora8,remora9,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,5.53,5.56,5.58,5.60,5.62,5.65,5.67,5.69,5.72,5.74,9.84,9.85,9.85,9.86,9.86,9.87,9.88,9.89,9.89,9.90,133.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
657,59.53,remora8,remora9,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,5.76,5.79,5.81,5.84,5.86,5.88,5.91,5.93,5.96,5.98,9.91,9.92,9.93,9.94,9.95,9.95,9.96,9.97,9.98,9.99,133.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
657,60.53,remora8,remora9,18.58,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,18.58,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,6.01,6.03,6.06,6.09,6.12,6.15,6.18,6.21,6.23,6.26,10.00,10.01,10.03,10.05,10.06,10.08,10.10,10.11,10.13,10.15,140.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
