seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
370,18.53,remora8,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,3.32,3.37,3.43,3.48,3.53,3.59,3.64,3.69,3.75,3.80,10.57,10.59,10.62,10.64,10.67,10.69,10.71,10.74,10.76,10.78,142.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,19.53,remora8,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,3.86,3.91,3.97,4.02,4.07,4.13,4.18,4.23,4.29,4.34,10.80,10.82,10.85,10.87,10.89,10.91,10.93,10.95,10.98,11.00,172.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,20.53,remora8,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,4.40,4.45,4.50,4.56,4.61,4.67,4.72,4.77,4.83,4.88,11.02,11.04,11.07,11.09,11.11,11.13,11.16,11.18,11.20,11.22,200.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,21.53,remora8,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,4.94,4.99,5.05,5.10,5.15,5.21,5.26,5.32,5.37,5.43,11.24,11.27,11.29,11.31,11.33,11.35,11.38,11.40,11.42,11.44,216.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,22.53,remora8,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,5.48,5.52,5.56,5.60,5.63,5.65,5.68,5.71,5.74,5.77,11.47,11.49,11.51,11.54,11.56,11.58,11.60,11.62,11.64,11.66,246.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,23.53,remora8,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,5.80,5.82,5.85,5.88,5.91,5.95,5.98,6.02,6.07,6.11,11.68,11.70,11.72,11.74,11.77,11.79,11.81,11.83,11.86,11.88,261.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,24.53,remora8,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,17.27,17.38,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,17.27,17.38,6.16,6.20,6.25,6.28,6.33,6.37,6.41,6.45,6.49,6.52,11.90,11.92,11.95,11.97,12.00,12.02,12.05,12.07,12.10,12.12,271.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,25.53,remora8,remora4,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,6.55,6.58,6.61,6.64,6.67,6.70,6.73,6.76,6.79,6.81,12.14,12.16,12.18,12.20,12.22,12.24,12.26,12.28,12.30,12.32,270.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,26.53,remora8,remora4,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,6.84,6.87,6.90,6.93,6.96,6.99,7.02,7.05,7.08,7.11,12.34,12.36,12.38,12.39,12.41,12.43,12.45,12.46,12.48,12.50,269.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,27.53,remora8,remora4,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,7.14,7.17,7.20,7.23,7.26,7.29,7.32,7.35,7.38,7.41,12.52,12.53,12.55,12.56,12.58,12.59,12.60,12.61,12.62,12.63,256.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
