seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
447,18.53,remora9,remora5,11.06,11.06,11.01,11.01,10.96,10.96,10.91,10.91,10.91,10.86,8.04,8.04,8.22,8.22,8.37,8.37,8.52,8.52,8.52,8.65,4.70,4.71,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,13.40,13.40,13.40,13.40,13.40,13.40,13.39,13.39,13.39,13.38,59.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,19.53,remora9,remora5,10.81,10.81,10.77,10.77,10.72,10.72,10.68,10.68,17.41,17.41,8.77,8.77,8.87,8.87,8.97,8.97,9.06,9.06,17.41,17.41,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.79,13.38,13.37,13.37,13.37,13.36,13.36,13.35,13.34,13.33,13.32,71.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,20.53,remora9,remora5,17.41,17.41,17.41,17.41,17.41,17.41,10.29,10.29,10.29,10.29,17.41,17.41,17.41,17.41,17.41,17.41,10.29,10.29,10.29,10.29,4.79,4.79,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.82,13.31,13.30,13.28,13.27,13.25,13.24,13.22,13.21,13.20,13.18,83.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,21.53,remora9,remora5,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.10,13.09,13.09,82.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,22.53,remora9,remora5,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,13.08,13.07,13.06,13.05,13.05,13.04,13.03,13.02,13.01,13.01,85.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,23.53,remora9,remora5,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,4.85,4.86,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,13.00,12.99,12.98,12.98,12.97,12.96,12.95,12.94,12.93,12.92,94.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,24.53,remora9,remora5,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,4.82,4.82,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,12.91,12.90,12.89,12.88,12.87,12.86,12.85,12.84,12.83,12.82,101.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,25.53,remora9,remora5,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.72,12.81,12.80,12.79,12.79,12.78,12.77,12.76,12.75,12.74,12.74,104.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,26.53,remora9,remora5,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.66,12.73,12.72,12.71,12.70,12.69,12.69,12.68,12.67,12.66,12.65,106.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,27.53,remora9,remora5,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,-5.23,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,5.23,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,12.64,12.64,12.63,12.62,12.61,12.61,12.60,12.59,12.58,12.57,106.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
