seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
611,18.52,remora7,remora2,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,5.15,5.17,5.19,5.22,5.24,5.26,5.28,5.29,5.30,5.30,15.44,15.45,15.46,15.47,15.48,15.49,15.50,15.51,15.51,15.52,117.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,19.52,remora7,remora2,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.36,15.53,15.53,15.54,15.55,15.55,15.56,15.56,15.57,15.58,15.59,134.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,20.52,remora7,remora2,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,5.37,5.40,5.42,5.44,5.47,5.49,5.51,5.54,5.56,5.58,15.60,15.61,15.62,15.64,15.65,15.66,15.67,15.68,15.70,15.71,152.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,21.52,remora7,remora2,17.23,17.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,17.23,17.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.61,5.63,5.66,5.69,5.71,5.74,5.76,5.79,5.82,5.85,15.72,15.73,15.74,15.75,15.77,15.79,15.80,15.82,15.84,15.86,155.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,22.52,remora7,remora2,28.22,28.22,28.22,28.22,20.52,20.52,20.52,20.52,20.52,20.52,28.22,28.22,28.22,28.22,20.52,20.52,20.52,20.52,20.52,20.52,5.88,5.90,5.93,5.95,5.98,6.00,6.02,6.04,6.07,6.09,15.87,15.89,15.91,15.93,15.94,15.95,15.97,15.98,15.99,16.01,155.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,23.52,remora7,remora2,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,6.11,6.14,6.16,6.18,6.21,6.23,6.25,6.28,6.30,6.32,16.02,16.03,16.04,16.06,16.07,16.08,16.09,16.11,16.12,16.13,153.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,24.52,remora7,remora2,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,6.35,6.37,6.39,6.42,6.44,6.47,6.49,6.51,6.54,6.56,16.14,16.15,16.16,16.17,16.18,16.19,16.20,16.21,16.23,16.24,171.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,25.52,remora7,remora2,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,6.59,6.61,6.63,6.66,6.68,6.71,6.73,6.75,6.78,6.80,16.25,16.26,16.28,16.29,16.30,16.32,16.33,16.35,16.36,16.38,192.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,26.52,remora7,remora2,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,6.83,6.85,6.87,6.90,6.92,6.95,6.97,7.00,7.02,7.05,16.40,16.41,16.43,16.44,16.45,16.47,16.48,16.49,16.51,16.52,200.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,27.52,remora7,remora2,20.52,20.52,20.52,20.52,20.52,20.52,20.52,14.83,14.83,14.83,20.52,20.52,20.52,20.52,20.52,20.52,20.52,14.83,14.83,14.83,7.07,7.09,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.18,16.53,16.54,16.56,16.57,16.58,16.59,16.60,16.61,16.61,16.62,202.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,28.52,remora7,remora2,14.83,14.83,14.83,14.83,14.83,14.83,-17.73,-17.73,-17.73,-17.73,14.83,14.83,14.83,14.83,14.83,14.83,-2.03,-2.03,-2.04,-2.04,7.19,7.20,7.20,7.21,7.22,7.22,7.23,7.23,7.24,7.23,16.63,16.64,16.64,16.65,16.66,16.67,16.68,16.69,16.69,16.68,197.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,29.52,remora7,remora2,-17.72,-17.72,-17.60,-17.60,-17.60,14.83,14.83,14.83,14.83,14.83,-2.03,-2.03,-1.90,-1.90,-1.90,14.83,14.83,14.83,14.83,14.83,7.23,7.23,7.22,7.22,7.23,7.24,7.25,7.27,7.29,7.32,16.68,16.67,16.67,16.66,16.65,16.65,16.65,16.65,16.66,16.67,192.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
611,30.52,remora7,remora2,14.83,14.83,-16.04,-16.04,-16.04,-16.04,-15.98,-15.98,-15.52,-15.52,14.83,14.83,-0.34,-0.34,-0.34,-0.35,-0.28,-0.28,0.18,0.18,7.35,7.37,7.40,7.42,7.44,7.45,7.46,7.47,7.47,7.48,16.69,16.70,16.71,16.72,16.73,16.72,16.72,16.71,16.71,16.70,185.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
611,31.52,remora7,remora2,-15.52,-15.52,-14.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.18,0.18,0.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.49,7.50,7.50,7.51,7.52,7.53,7.54,7.56,7.57,7.59,16.69,16.68,16.67,16.66,16.66,16.65,16.65,16.65,16.65,16.65,161.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,32.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.60,7.61,7.63,7.64,7.66,7.67,7.69,7.70,7.71,7.73,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.63,16.63,137.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,33.52,remora7,remora2,5.23,5.23,5.23,11.70,11.70,11.70,11.70,11.70,11.70,11.70,-5.23,-5.23,-5.23,11.70,11.70,11.70,11.70,11.70,11.70,11.70,7.74,7.76,7.77,7.79,7.81,7.83,7.85,7.88,7.90,7.92,16.63,16.62,16.62,16.62,16.62,16.63,16.63,16.64,16.65,16.65,125.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
611,34.52,remora7,remora2,-16.98,-16.98,-16.96,-16.96,-16.89,-16.89,-16.52,-16.52,-16.52,-15.87,-1.28,-1.28,-1.27,-1.27,-1.19,-1.19,-0.82,-0.82,-0.82,-0.18,7.95,7.97,7.98,7.99,8.00,8.01,8.02,8.02,8.03,8.04,16.66,16.66,16.66,16.65,16.65,16.64,16.63,16.62,16.61,16.60,113.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
611,35.52,remora7,remora2,-15.87,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,-0.18,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,8.04,8.05,8.07,8.09,8.11,8.14,8.16,8.19,8.21,8.24,16.60,16.59,16.59,16.59,16.60,16.61,16.62,16.63,16.64,16.66,104.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
