seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
476,18.53,remora9,remora4,5.23,5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-5.23,-5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,3.04,3.01,2.99,2.97,2.96,2.94,2.93,2.92,2.91,2.90,11.88,11.87,11.86,11.85,11.85,11.86,11.87,11.88,11.89,11.90,109.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
476,19.53,remora9,remora4,24.27,24.27,-16.17,-16.17,-16.16,-16.16,-16.14,-16.14,-15.94,-15.94,24.27,24.27,-0.48,-0.48,-0.46,-0.46,-0.45,-0.45,-0.24,-0.24,2.89,2.88,2.87,2.85,2.84,2.81,2.79,2.77,2.74,2.71,11.91,11.93,11.94,11.94,11.94,11.93,11.92,11.91,11.90,11.89,120.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
476,20.53,remora9,remora4,-15.94,-15.30,-14.41,-14.41,-13.43,-13.43,-12.38,-12.38,-11.28,-11.28,-0.24,0.40,1.29,1.29,2.27,2.27,3.32,3.32,4.42,4.42,2.69,2.66,2.64,2.61,2.59,2.57,2.55,2.54,2.54,2.54,11.87,11.86,11.84,11.83,11.82,11.81,11.80,11.79,11.79,11.78,126.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
476,21.53,remora9,remora4,-11.28,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,4.42,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,2.54,2.54,2.53,2.53,2.52,2.51,2.50,2.49,2.48,2.46,11.78,11.78,11.77,11.78,11.78,11.78,11.79,11.79,11.79,11.80,148.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,22.53,remora9,remora4,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,2.45,2.44,2.43,2.42,2.40,2.39,2.38,2.37,2.36,2.35,11.80,11.81,11.81,11.82,11.82,11.83,11.83,11.84,11.84,11.84,172.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,23.53,remora9,remora4,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.26,2.23,2.21,11.85,11.85,11.86,11.86,11.87,11.87,11.87,11.88,11.88,11.88,177.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,24.53,remora9,remora4,24.27,24.27,24.27,24.27,24.27,-5.23,-5.23,-5.23,-5.23,-5.23,24.27,24.27,24.27,24.27,24.27,5.23,5.23,5.23,5.23,5.23,2.18,2.15,2.13,2.10,2.07,2.05,2.03,2.01,1.99,1.97,11.89,11.89,11.89,11.90,11.90,11.90,11.90,11.90,11.90,11.90,161.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,25.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.94,1.92,1.90,1.89,1.87,1.85,1.84,1.82,1.81,11.89,11.89,11.88,11.88,11.88,11.87,11.87,11.87,11.86,11.86,133.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,26.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.78,1.76,1.75,1.73,1.72,1.70,1.69,1.68,1.66,11.86,11.86,11.85,11.85,11.85,11.84,11.84,11.84,11.83,11.83,119.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,27.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,29.50,29.50,29.50,29.50,29.50,5.23,5.23,5.23,5.23,5.23,29.50,29.50,29.50,29.50,29.50,1.65,1.64,1.63,1.62,1.60,1.59,1.57,1.55,1.53,1.51,11.83,11.83,11.82,11.82,11.82,11.82,11.81,11.80,11.79,11.78,134.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
