seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
317,18.53,remora8,remora1,15.35,21.63,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,15.35,21.63,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,4.28,4.26,4.24,4.21,4.19,4.16,4.14,4.12,4.10,4.08,13.59,13.57,13.54,13.52,13.49,13.47,13.45,13.43,13.40,13.38,92.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
317,19.53,remora8,remora1,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,4.06,4.06,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.03,13.36,13.34,13.32,13.30,13.28,13.26,13.24,13.22,13.20,13.18,110.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
317,20.53,remora8,remora1,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.00,4.00,13.16,13.14,13.12,13.10,13.08,13.06,13.04,13.02,13.01,12.99,127.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
317,21.53,remora8,remora1,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,3.99,3.97,3.96,3.94,3.92,3.90,3.88,3.86,3.84,3.82,12.96,12.94,12.92,12.90,12.88,12.86,12.84,12.82,12.79,12.77,135.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
317,22.53,remora8,remora1,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,3.80,3.78,3.76,3.74,3.72,3.70,3.69,3.67,3.65,3.64,12.75,12.73,12.70,12.68,12.65,12.63,12.60,12.58,12.55,12.52,144.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
317,23.53,remora8,remora1,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,3.63,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.55,3.54,12.50,12.47,12.44,12.42,12.39,12.37,12.34,12.32,12.29,12.27,152.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
317,24.53,remora8,remora1,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,3.53,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.50,3.49,12.25,12.22,12.20,12.18,12.16,12.13,12.11,12.09,12.07,12.05,161.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
317,25.53,remora8,remora1,18.26,18.26,18.26,18.26,18.26,18.26,18.26,-5.23,-5.23,-5.23,18.26,18.26,18.26,18.26,18.26,18.26,18.26,5.23,5.23,5.23,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.47,3.46,3.44,12.03,12.00,11.98,11.96,11.93,11.91,11.88,11.86,11.84,11.83,163.81,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
317,26.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.39,3.36,3.33,3.29,3.26,3.22,3.18,3.14,3.10,11.82,11.81,11.80,11.79,11.77,11.76,11.75,11.74,11.73,11.72,153.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
317,27.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.02,2.98,2.94,2.91,2.87,2.84,2.81,2.77,2.74,11.71,11.70,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.63,140.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
