seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
607,18.53,remora9,remora1,-5.23,-5.23,-5.23,13.37,13.37,13.37,13.37,13.37,13.37,13.37,5.23,5.23,5.23,13.37,13.37,13.37,13.37,13.37,13.37,13.37,2.74,2.77,2.79,2.82,2.84,2.85,2.86,2.87,2.89,2.90,12.35,12.35,12.35,12.34,12.33,12.32,12.30,12.29,12.28,12.26,94.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
607,19.53,remora9,remora1,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,2.91,2.92,2.94,2.95,2.96,2.97,2.99,3.00,3.01,3.03,12.25,12.23,12.22,12.21,12.19,12.18,12.17,12.16,12.14,12.13,108.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
607,20.53,remora9,remora1,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,3.04,3.05,3.06,3.08,3.09,3.10,3.11,3.12,3.13,3.13,12.12,12.11,12.10,12.09,12.08,12.06,12.05,12.04,12.03,12.02,120.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
607,21.53,remora9,remora1,13.37,13.37,13.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.37,13.37,13.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.14,3.15,3.16,3.17,3.18,3.20,3.22,3.23,3.25,12.01,12.00,11.99,11.98,11.97,11.97,11.97,11.97,11.97,11.97,110.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
607,22.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.29,3.31,3.33,3.35,3.36,3.38,3.40,3.42,3.44,11.97,11.97,11.97,11.97,11.96,11.96,11.96,11.96,11.96,11.96,96.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
607,23.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.94,14.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.94,14.94,3.46,3.48,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.62,11.96,11.95,11.95,11.95,11.95,11.95,11.94,11.94,11.94,11.94,85.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
607,24.53,remora9,remora1,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,3.63,3.64,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.68,11.93,11.92,11.91,11.90,11.89,11.87,11.86,11.85,11.84,11.83,87.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
607,25.53,remora9,remora1,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.72,3.72,3.72,11.82,11.81,11.80,11.79,11.78,11.77,11.76,11.75,11.74,11.73,88.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
607,26.53,remora9,remora1,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,11.71,11.70,11.69,11.68,11.66,11.65,11.64,11.63,11.61,11.60,89.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
607,27.53,remora9,remora1,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,11.59,11.58,11.56,11.55,11.54,11.53,11.52,11.50,11.49,11.48,102.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
