seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
524,18.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,18.47,18.47,18.47,18.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.47,18.47,18.47,18.47,7.73,7.71,7.70,7.69,7.68,7.66,7.65,7.64,7.64,7.63,13.35,13.34,13.34,13.34,13.34,13.33,13.33,13.33,13.33,13.33,133.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
524,19.53,remora9,remora1,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.60,7.59,7.59,13.34,13.34,13.34,13.35,13.35,13.35,13.36,13.36,13.36,13.36,152.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
524,20.53,remora9,remora1,18.47,18.47,18.47,18.47,18.47,13.18,14.07,14.07,14.07,14.07,18.47,18.47,18.47,18.47,18.47,13.18,14.07,14.07,14.07,14.07,7.58,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.55,13.37,13.37,13.37,13.38,13.38,13.38,13.38,13.38,13.38,13.38,165.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
524,21.53,remora9,remora1,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,7.56,7.56,7.57,7.58,7.58,7.59,7.60,7.60,7.61,7.62,13.39,13.39,13.39,13.38,13.38,13.38,13.38,13.38,13.38,13.39,154.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
524,22.53,remora9,remora1,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,7.62,7.63,7.64,7.64,7.65,7.65,7.66,7.66,7.67,7.67,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,142.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
524,23.53,remora9,remora1,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,7.67,7.68,7.68,7.68,7.69,7.69,7.70,7.70,7.71,7.71,13.39,13.39,13.39,13.39,13.38,13.38,13.38,13.37,13.37,13.36,133.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
524,24.53,remora9,remora1,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,7.72,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.76,13.36,13.36,13.35,13.35,13.35,13.35,13.34,13.34,13.34,13.34,128.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
524,25.53,remora9,remora1,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,7.76,7.77,7.78,7.78,7.79,7.79,7.80,7.81,7.82,7.82,13.34,13.34,13.34,13.34,13.34,13.35,13.35,13.35,13.36,13.36,123.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
524,26.53,remora9,remora1,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,7.83,7.84,7.85,7.86,7.86,7.87,7.88,7.89,7.90,7.91,13.37,13.37,13.38,13.38,13.39,13.39,13.40,13.40,13.40,13.41,126.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
524,27.53,remora9,remora1,14.07,14.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.07,14.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.91,7.92,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,13.41,13.41,13.42,13.41,13.41,13.41,13.40,13.39,13.38,13.38,129.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
524,28.53,remora9,remora1,5.23,5.23,5.23,10.97,10.97,10.97,10.97,10.97,10.97,10.97,-5.23,-5.23,-5.23,10.97,10.97,10.97,10.97,10.97,10.97,10.97,7.93,7.93,7.93,7.93,7.93,7.93,7.92,7.91,7.90,7.89,13.37,13.36,13.35,13.35,13.34,13.33,13.33,13.32,13.31,13.30,129.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
