seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
630,18.53,remora9,remora4,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,6.78,6.79,6.81,6.82,6.83,6.84,6.85,6.85,6.85,6.85,12.61,12.62,12.62,12.63,12.63,12.64,12.64,12.65,12.65,12.66,67.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
630,19.53,remora9,remora4,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,12.66,12.66,12.67,12.68,12.68,12.69,12.69,12.70,12.70,12.71,79.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
630,20.53,remora9,remora4,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,12.71,12.72,12.72,12.73,12.73,12.74,12.74,12.75,12.75,12.75,92.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
630,21.53,remora9,remora4,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,12.75,12.75,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,104.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
630,22.53,remora9,remora4,-16.91,-16.91,-16.92,-16.92,-16.92,-16.85,-16.49,-16.49,-15.86,-15.86,-1.22,-1.22,-1.22,-1.22,-1.22,-1.16,-0.79,-0.79,-0.16,-0.16,6.90,6.91,6.91,6.90,6.90,6.89,6.88,6.87,6.86,6.85,12.76,12.76,12.76,12.75,12.75,12.74,12.73,12.73,12.72,12.71,102.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
630,23.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.85,6.84,6.84,6.84,6.84,6.83,6.83,6.82,6.81,6.80,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,87.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
630,24.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.74,6.80,6.79,6.78,6.77,6.77,6.76,6.75,6.75,6.74,6.73,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.70,74.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
630,25.53,remora9,remora4,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,6.73,6.72,6.71,6.71,6.70,6.70,6.69,6.68,6.68,6.67,12.70,12.70,12.70,12.70,12.69,12.69,12.69,12.68,12.68,12.68,71.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,26.53,remora9,remora4,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,6.66,6.66,6.65,6.64,6.64,6.63,6.62,6.62,6.61,6.60,12.67,12.67,12.67,12.66,12.66,12.66,12.65,12.65,12.65,12.64,82.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,27.53,remora9,remora4,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,12.64,12.64,12.63,12.63,12.62,12.62,12.61,12.61,12.61,12.60,90.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,28.53,remora9,remora4,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,12.60,12.60,12.59,12.59,12.59,12.59,12.59,12.58,12.58,12.58,89.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,29.53,remora9,remora4,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,12.58,12.57,12.57,12.57,12.56,12.56,12.56,12.55,12.55,12.55,87.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,30.53,remora9,remora4,10.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.56,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,76.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,31.53,remora9,remora4,5.23,5.23,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,-5.23,-5.23,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,12.54,12.54,12.54,12.54,12.55,12.55,12.55,12.55,12.55,12.56,74.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,32.53,remora9,remora4,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,6.58,6.58,6.55,6.53,6.50,6.47,6.44,6.41,6.38,6.36,12.56,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,12.58,77.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,33.53,remora9,remora4,12.08,12.08,-11.36,-11.36,-11.35,-11.35,-10.90,-10.90,-9.89,-9.89,12.08,12.08,4.33,4.33,4.35,4.35,4.80,4.80,5.81,5.81,6.33,6.30,6.27,6.25,6.23,6.22,6.20,6.19,6.17,6.16,12.58,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,82.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,34.53,remora9,remora4,-8.79,-8.79,-7.60,-7.60,-5.96,-5.96,-4.40,-4.40,-2.97,-2.97,6.91,6.91,7.93,7.93,8.48,8.48,8.98,8.98,9.44,9.44,6.15,6.13,6.12,6.10,6.08,6.07,6.05,6.03,6.01,5.99,12.59,12.59,12.59,12.59,12.58,12.58,12.58,12.58,12.58,12.57,82.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,35.53,remora9,remora4,-1.68,-1.68,-0.50,-0.50,0.56,0.56,0.56,5.23,0.56,5.23,9.83,9.83,10.16,10.16,10.44,10.44,10.44,-5.23,10.44,-5.23,5.97,5.95,5.92,5.89,5.86,5.84,5.81,5.78,5.75,5.72,12.57,12.57,12.56,12.56,12.56,12.55,12.55,12.54,12.54,12.54,76.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,36.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.89,15.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.89,15.89,5.70,5.67,5.65,5.63,5.61,5.58,5.56,5.53,5.51,5.48,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,68.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,37.53,remora9,remora4,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,5.45,5.42,5.38,5.34,5.30,5.26,5.22,5.18,5.14,5.11,12.52,12.52,12.51,12.50,12.49,12.48,12.47,12.46,12.45,12.44,73.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,38.53,remora9,remora4,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,5.07,5.03,4.99,4.95,4.91,4.87,4.83,4.79,4.75,4.72,12.43,12.41,12.40,12.39,12.37,12.36,12.34,12.32,12.31,12.30,78.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,39.53,remora9,remora4,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,4.67,4.64,4.60,4.57,4.54,4.53,4.51,4.50,4.48,4.47,12.28,12.26,12.25,12.23,12.22,12.21,12.19,12.18,12.17,12.16,84.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,40.53,remora9,remora4,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,5.23,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,-5.23,4.45,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.32,12.15,12.14,12.13,12.11,12.10,12.09,12.08,12.07,12.06,12.05,97.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,41.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,12.04,12.03,12.02,12.02,12.01,12.01,12.00,12.00,11.99,11.99,87.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,42.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.31,4.30,4.28,4.26,4.24,4.22,4.20,4.17,4.15,11.98,11.97,11.96,11.96,11.95,11.94,11.93,11.92,11.91,11.91,75.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,43.53,remora9,remora4,5.23,5.23,5.23,5.23,12.03,12.03,12.03,12.03,12.03,12.03,-5.23,-5.23,-5.23,-5.23,12.03,12.03,12.03,12.03,12.03,12.03,4.12,4.10,4.08,4.05,4.03,4.00,3.97,3.94,3.91,3.87,11.90,11.89,11.88,11.87,11.86,11.85,11.84,11.84,11.83,11.83,77.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,44.53,remora9,remora4,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.84,3.80,3.77,3.74,3.70,3.67,3.64,3.60,3.57,3.54,11.82,11.82,11.81,11.81,11.80,11.80,11.80,11.79,11.79,11.79,88.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,45.53,remora9,remora4,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.50,3.47,3.44,3.41,3.39,3.37,3.36,3.35,3.34,3.33,11.79,11.78,11.78,11.78,11.77,11.77,11.77,11.77,11.76,11.76,96.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,46.53,remora9,remora4,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.33,3.33,3.32,3.32,3.31,3.30,3.30,3.29,3.28,3.27,11.76,11.76,11.76,11.76,11.76,11.75,11.75,11.75,11.75,11.75,105.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
