seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
397,18.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,97.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
397,19.53,remora7,remora3,5.23,5.23,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,-5.23,-5.23,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,5.13,5.13,5.13,5.14,5.15,5.16,5.18,5.20,5.22,5.25,7.55,7.56,7.57,7.58,7.58,7.59,7.59,7.60,7.60,7.60,116.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
397,20.53,remora7,remora3,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,5.27,5.28,5.30,5.31,5.32,5.33,5.35,5.36,5.37,5.39,7.61,7.61,7.61,7.61,7.61,7.62,7.62,7.62,7.62,7.62,139.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
397,21.53,remora7,remora3,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,5.40,5.41,5.43,5.44,5.45,5.47,5.48,5.49,5.51,5.52,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.64,7.64,7.64,162.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
397,22.53,remora7,remora3,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,5.53,5.55,5.56,5.57,5.59,5.60,5.61,5.63,5.64,5.65,7.64,7.65,7.65,7.65,7.66,7.66,7.66,7.67,7.67,7.68,172.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
397,23.53,remora7,remora3,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,5.67,5.68,5.69,5.71,5.72,5.73,5.75,5.76,5.77,5.79,7.68,7.68,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.70,176.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
397,24.53,remora7,remora3,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,5.80,5.81,5.83,5.84,5.85,5.87,5.87,5.83,5.80,5.77,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.69,7.69,7.69,181.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
397,25.53,remora7,remora3,22.98,22.98,22.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.98,22.98,22.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.74,5.71,5.67,5.64,5.62,5.61,5.60,5.60,5.60,5.60,7.68,7.68,7.68,7.67,7.67,7.67,7.68,7.68,7.69,7.69,169.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
397,26.53,remora7,remora3,5.23,5.23,5.23,5.23,19.08,19.08,19.08,19.08,19.08,19.08,-5.23,-5.23,-5.23,-5.23,19.08,19.08,19.08,19.08,19.08,19.08,5.60,5.61,5.61,5.61,5.61,5.60,5.60,5.59,5.57,5.55,7.70,7.71,7.71,7.72,7.73,7.74,7.75,7.75,7.75,7.76,162.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,27.53,remora7,remora3,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.53,5.50,5.47,5.45,5.42,5.39,5.36,5.34,5.31,5.28,7.76,7.76,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.73,170.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
