seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
499,18.53,remora9,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,5.36,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.46,5.47,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.45,7.44,7.44,130.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
499,19.53,remora9,remora6,21.46,21.46,21.46,21.46,5.23,5.23,5.23,5.23,5.23,5.23,21.46,21.46,21.46,21.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.49,5.50,5.51,5.53,5.54,5.57,5.59,5.62,5.63,7.44,7.44,7.44,7.43,7.43,7.43,7.44,7.44,7.44,7.44,138.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
499,20.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,19.85,19.85,19.85,19.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.85,19.85,19.85,19.85,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.61,5.59,5.57,7.43,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.39,7.38,144.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
499,21.53,remora9,remora6,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,5.54,5.51,5.48,5.45,5.42,5.39,5.36,5.34,5.32,5.31,7.37,7.35,7.34,7.33,7.32,7.30,7.29,7.28,7.27,7.26,143.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,22.53,remora9,remora6,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,5.29,5.27,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.14,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.16,7.15,152.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,23.53,remora9,remora6,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,5.13,5.11,5.10,5.08,5.06,5.05,5.03,5.02,5.00,4.98,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.04,172.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,24.53,remora9,remora6,19.85,19.85,19.85,19.85,19.85,26.65,26.65,26.65,26.65,26.65,19.85,19.85,19.85,19.85,19.85,26.65,26.65,26.65,26.65,26.65,4.97,4.96,4.94,4.93,4.92,4.90,4.89,4.87,4.85,4.84,7.03,7.02,7.01,6.99,6.98,6.97,6.95,6.93,6.91,6.90,185.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,25.53,remora9,remora6,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,4.82,4.81,4.79,4.77,4.76,4.75,4.73,4.72,4.70,4.69,6.88,6.86,6.85,6.83,6.81,6.80,6.78,6.76,6.75,6.73,190.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,26.53,remora9,remora6,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,4.68,4.67,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,6.72,6.70,6.69,6.68,6.66,6.64,6.63,6.62,6.60,6.59,195.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,27.53,remora9,remora6,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.52,4.51,4.51,6.57,6.56,6.54,6.53,6.51,6.50,6.49,6.48,6.46,6.45,200.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,28.53,remora9,remora6,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,4.50,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.42,6.44,6.43,6.42,6.41,6.40,6.38,6.37,6.36,6.35,6.33,205.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,29.53,remora9,remora6,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,4.41,4.40,4.37,4.33,4.29,4.25,4.22,4.18,4.14,4.10,6.32,6.31,6.29,6.28,6.26,6.25,6.23,6.21,6.20,6.18,223.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,30.53,remora9,remora6,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,5.23,5.23,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,-5.23,-5.23,4.07,4.03,3.99,3.95,3.92,3.88,3.84,3.79,3.75,3.71,6.16,6.15,6.13,6.11,6.10,6.08,6.07,6.05,6.04,6.02,237.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,31.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.65,3.63,3.61,3.59,3.57,3.56,3.54,3.52,3.50,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,217.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
