seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
335,18.53,remora9,remora4,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.89,8.18,8.17,8.16,8.14,8.13,8.12,8.10,8.09,8.07,8.06,186.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
335,19.53,remora9,remora4,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,2.87,2.84,2.81,2.78,2.75,2.72,2.70,2.67,2.65,2.62,8.04,8.02,8.01,7.99,7.97,7.95,7.94,7.92,7.91,7.89,215.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
335,20.53,remora9,remora4,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,2.60,2.57,2.55,2.52,2.49,2.46,2.43,2.40,2.37,2.35,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,242.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
335,21.53,remora9,remora4,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,2.32,2.29,2.26,2.23,2.20,2.17,2.13,2.10,2.06,2.02,7.78,7.77,7.76,7.75,7.74,7.73,7.73,7.72,7.71,7.69,243.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
335,22.53,remora9,remora4,29.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.95,1.93,1.91,1.90,1.89,1.88,1.88,1.87,1.86,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.62,7.61,7.61,217.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
335,23.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,28.72,28.72,28.72,28.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.72,28.72,28.72,28.72,1.86,1.85,1.85,1.84,1.84,1.83,1.82,1.81,1.80,1.78,7.60,7.59,7.59,7.58,7.57,7.57,7.56,7.55,7.55,7.53,226.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
335,24.53,remora9,remora4,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.75,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52,1.49,7.52,7.51,7.49,7.48,7.46,7.44,7.43,7.41,7.39,7.38,248.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
335,25.53,remora9,remora4,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.46,1.43,1.40,1.37,1.34,1.31,1.28,1.25,1.22,1.19,7.36,7.35,7.34,7.32,7.30,7.29,7.27,7.25,7.24,7.22,248.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
335,26.53,remora9,remora4,-0.11,-0.11,-0.12,-0.12,-0.09,-0.09,-0.04,-0.04,0.36,0.36,-15.81,-15.81,-15.81,-15.81,-15.79,-15.79,-15.73,-15.73,-15.34,-15.34,1.16,1.14,1.12,1.12,1.11,1.12,1.12,1.13,1.14,1.15,7.20,7.19,7.17,7.16,7.15,7.15,7.14,7.14,7.14,7.14,226.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
335,27.53,remora9,remora4,1.13,1.13,2.03,2.03,2.98,2.98,3.97,3.97,4.98,4.98,-14.57,-14.57,-13.67,-13.67,-12.72,-12.72,-11.73,-11.73,-10.71,-10.71,1.15,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.21,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.13,7.12,7.12,202.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
