seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
645,18.53,remora7,remora5,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,5.01,4.97,4.93,4.89,4.85,4.81,4.77,4.73,4.69,4.66,10.17,10.14,10.12,10.10,10.08,10.06,10.04,10.02,10.00,9.98,106.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
645,19.53,remora7,remora5,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,4.62,4.59,4.56,4.54,4.51,4.48,4.44,4.41,4.37,4.32,9.96,9.94,9.92,9.90,9.88,9.86,9.83,9.81,9.78,9.76,130.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
645,20.53,remora7,remora5,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,4.28,4.23,4.19,4.15,4.11,4.06,4.02,3.98,3.94,3.89,9.74,9.71,9.69,9.66,9.64,9.62,9.59,9.57,9.55,9.53,152.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
645,21.53,remora7,remora5,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,3.85,3.81,3.77,3.73,3.69,3.65,3.61,3.57,3.53,3.49,9.51,9.49,9.47,9.45,9.43,9.41,9.39,9.38,9.36,9.34,165.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
645,22.53,remora7,remora5,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,3.45,3.42,3.38,3.34,3.30,3.27,3.23,3.19,3.16,3.12,9.33,9.31,9.30,9.28,9.27,9.25,9.23,9.22,9.20,9.18,180.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
645,23.53,remora7,remora5,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,3.09,3.05,3.02,2.98,2.95,2.92,2.89,2.86,2.82,2.79,9.17,9.15,9.14,9.12,9.11,9.09,9.08,9.06,9.04,9.03,194.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
645,24.53,remora7,remora5,24.09,24.09,24.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.09,24.09,24.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.73,2.71,2.68,2.65,2.63,2.61,2.59,2.57,2.56,9.02,9.00,8.99,8.97,8.96,8.96,8.95,8.95,8.95,8.94,191.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
645,25.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,28.44,28.44,28.44,28.44,28.44,28.44,5.23,5.23,5.23,5.23,28.44,28.44,28.44,28.44,28.44,28.44,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54,2.53,2.52,8.94,8.94,8.94,8.94,8.93,8.93,8.92,8.91,8.90,8.89,198.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
645,26.53,remora7,remora5,28.44,28.44,28.44,28.44,28.44,18.84,18.84,18.84,18.84,18.84,28.44,28.44,28.44,28.44,28.44,18.84,18.84,18.84,18.84,18.84,2.50,2.49,2.47,2.45,2.44,2.42,2.41,2.40,2.39,2.38,8.87,8.85,8.84,8.82,8.80,8.79,8.77,8.76,8.75,8.73,212.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
645,27.53,remora7,remora5,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2.37,2.36,2.35,2.34,2.33,2.33,2.32,2.32,2.32,2.32,8.72,8.71,8.70,8.69,8.68,8.67,8.65,8.64,8.63,8.62,211.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
