seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
400,18.54,remora9,remora8,9.42,9.42,9.47,9.47,9.51,9.51,15.28,15.28,15.28,15.28,10.47,10.47,10.44,10.44,10.41,10.41,15.28,15.28,15.28,15.28,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.90,4.88,11.55,11.55,11.55,11.56,11.56,11.55,11.55,11.55,11.54,11.54,69.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
400,19.54,remora9,remora8,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,4.87,4.85,4.84,4.82,4.80,4.79,4.77,4.76,4.74,4.73,11.53,11.52,11.52,11.51,11.50,11.50,11.49,11.48,11.47,11.47,84.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
400,20.54,remora9,remora8,15.28,15.28,15.28,15.28,5.23,5.23,5.23,5.23,5.23,5.23,15.28,15.28,15.28,15.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.71,4.70,4.68,4.68,4.67,4.68,4.70,4.72,4.75,4.78,11.46,11.45,11.45,11.44,11.44,11.44,11.44,11.45,11.46,11.47,90.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
400,21.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.84,4.87,4.90,4.92,4.95,4.97,4.99,5.01,5.03,11.48,11.49,11.50,11.50,11.51,11.52,11.52,11.52,11.53,11.53,87.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
400,22.54,remora9,remora8,5.23,5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,-5.23,-5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.06,5.08,5.10,5.11,5.13,5.14,5.14,5.15,5.16,5.17,11.53,11.53,11.53,11.53,11.53,11.52,11.51,11.50,11.50,11.49,91.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
400,23.54,remora9,remora8,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.17,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.23,5.24,11.48,11.47,11.46,11.46,11.45,11.44,11.44,11.43,11.42,11.42,97.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
400,24.54,remora9,remora8,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.25,5.26,5.26,5.27,5.28,5.27,5.26,5.25,5.24,5.23,11.41,11.40,11.40,11.39,11.39,11.38,11.38,11.37,11.36,11.35,103.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
400,25.54,remora9,remora8,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.21,5.20,5.18,5.17,5.16,5.14,5.13,5.12,5.10,5.09,11.35,11.34,11.33,11.33,11.32,11.31,11.30,11.30,11.29,11.28,107.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
400,26.54,remora9,remora8,14.42,14.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.42,14.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.06,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,11.28,11.27,11.27,11.27,11.27,11.27,11.27,11.28,11.28,11.28,101.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
400,27.54,remora9,remora8,-5.23,-5.23,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,5.23,5.23,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.04,11.28,11.28,11.28,11.28,11.27,11.27,11.26,11.25,11.25,11.24,99.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
400,28.54,remora9,remora8,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,11.24,11.23,11.23,11.22,11.22,11.22,11.21,11.21,11.21,11.21,97.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
