seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
358,18.54,remora6,remora9,3.80,3.80,4.92,4.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-11.90,-11.90,-10.78,-10.78,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.98,4.96,11.80,11.79,11.78,11.78,11.77,11.77,11.76,11.76,11.75,11.75,147.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
358,19.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.94,4.92,4.90,4.89,4.87,4.85,4.83,4.82,4.80,4.78,11.74,11.74,11.74,11.73,11.73,11.73,11.73,11.73,11.72,11.72,147.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
358,20.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,26.37,26.37,26.37,26.37,26.37,5.23,5.23,5.23,5.23,5.23,26.37,26.37,26.37,26.37,26.37,4.76,4.75,4.73,4.71,4.70,4.68,4.67,4.65,4.65,4.64,11.72,11.72,11.72,11.72,11.72,11.72,11.73,11.74,11.75,11.76,158.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
358,21.54,remora6,remora9,0.76,0.76,0.52,0.52,0.41,0.41,0.75,0.75,1.61,1.61,-14.93,-14.93,-15.17,-15.17,-15.29,-15.29,-14.94,-14.94,-14.09,-14.09,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,11.78,11.79,11.80,11.80,11.80,11.80,11.80,11.79,11.78,11.78,143.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
358,22.54,remora6,remora9,2.72,2.72,3.90,3.90,26.37,26.37,26.37,26.37,26.37,26.37,-12.97,-12.97,-11.79,-11.79,26.37,26.37,26.37,26.37,26.37,26.37,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.58,4.58,11.77,11.77,11.76,11.76,11.76,11.76,11.76,11.77,11.78,11.79,138.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
358,23.54,remora6,remora9,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,4.58,4.57,4.57,4.56,4.56,4.55,4.54,4.53,4.52,4.51,11.80,11.82,11.84,11.85,11.87,11.89,11.90,11.92,11.94,11.95,141.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,24.54,remora6,remora9,26.37,26.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.37,26.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.42,4.41,11.97,11.98,11.99,12.00,12.01,12.01,12.01,12.01,12.01,12.01,122.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,25.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.40,4.39,4.38,4.38,4.37,4.37,4.36,4.35,4.35,12.01,12.01,12.01,12.02,12.02,12.02,12.03,12.03,12.04,12.04,98.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,26.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,28.68,28.68,28.68,28.68,28.68,-5.23,-5.23,-5.23,-5.23,-5.23,28.68,28.68,28.68,28.68,28.68,4.34,4.34,4.33,4.33,4.32,4.31,4.31,4.29,4.27,4.25,12.05,12.05,12.05,12.06,12.06,12.06,12.06,12.07,12.07,12.07,91.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,27.54,remora6,remora9,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.96,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,113.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,28.54,remora6,remora9,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,3.93,3.91,3.88,3.86,3.83,3.80,3.76,3.73,3.69,3.66,12.06,12.06,12.06,12.06,12.05,12.05,12.04,12.04,12.03,12.02,141.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,29.54,remora6,remora9,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,3.63,3.60,3.57,3.55,3.53,3.50,3.48,3.46,3.44,3.41,12.02,12.02,12.01,12.01,12.01,12.01,12.01,12.00,12.00,12.00,169.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,30.54,remora6,remora9,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,3.39,3.35,3.32,3.28,3.25,3.21,3.18,3.15,3.11,3.08,12.00,12.00,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,185.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
