seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
626,18.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.05,4.06,4.07,4.08,4.09,4.11,4.12,4.13,4.14,7.84,7.84,7.84,7.85,7.85,7.85,7.85,7.85,7.85,7.85,59.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,19.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,10.36,10.36,10.36,10.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.36,10.36,10.36,10.36,4.15,4.17,4.18,4.19,4.19,4.19,4.20,4.21,4.23,4.25,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.84,7.84,63.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
626,20.54,remora9,remora8,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,4.28,4.31,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,73.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
626,21.54,remora9,remora8,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.41,7.84,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.83,79.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
626,22.54,remora9,remora8,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,4.42,4.42,4.43,4.43,4.44,4.44,4.44,4.43,4.42,4.41,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.81,7.81,7.81,82.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
626,23.54,remora9,remora8,10.36,10.36,10.36,10.36,10.36,-5.23,-5.23,-5.23,-5.23,-5.23,10.36,10.36,10.36,10.36,10.36,5.23,5.23,5.23,5.23,5.23,4.40,4.39,4.37,4.36,4.35,4.34,4.34,4.33,4.33,4.33,7.80,7.80,7.79,7.79,7.78,7.77,7.77,7.76,7.75,7.74,79.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
626,24.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,7.73,7.72,7.71,7.71,7.70,7.69,7.69,7.69,7.69,7.69,69.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
626,25.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.22,15.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.22,15.22,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,7.69,7.68,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.66,63.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
626,26.54,remora9,remora8,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,7.65,7.64,7.63,7.62,7.60,7.59,7.58,7.57,7.55,7.54,67.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
626,27.54,remora9,remora8,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,4.20,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.10,7.52,7.51,7.49,7.48,7.46,7.45,7.44,7.43,7.41,7.40,73.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
