seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
315,18.53,remora7,remora5,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,14.46,14.44,14.42,14.39,14.37,14.35,14.33,14.31,14.29,14.27,121.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
315,19.53,remora7,remora5,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.55,8.54,14.25,14.23,14.21,14.19,14.17,14.15,14.13,14.11,14.09,14.07,143.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
315,20.53,remora7,remora5,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.45,8.44,8.43,14.05,14.03,14.01,13.99,13.97,13.94,13.92,13.90,13.87,13.84,163.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
315,21.53,remora7,remora5,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,8.42,8.41,8.40,8.38,8.37,8.36,8.35,8.34,8.33,8.31,13.82,13.79,13.77,13.74,13.71,13.69,13.67,13.64,13.62,13.60,176.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
315,22.53,remora7,remora5,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,8.30,8.29,8.28,8.27,8.25,8.24,8.23,8.22,8.21,8.19,13.57,13.55,13.53,13.51,13.49,13.48,13.46,13.44,13.42,13.40,191.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
315,23.53,remora7,remora5,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,13.39,13.37,13.35,13.33,13.31,13.29,13.26,13.24,13.22,13.20,204.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
315,24.53,remora7,remora5,22.28,22.28,22.28,22.28,22.28,5.23,5.23,5.23,5.23,5.23,22.28,22.28,22.28,22.28,22.28,-5.23,-5.23,-5.23,-5.23,-5.23,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.02,8.02,8.02,13.17,13.14,13.12,13.09,13.07,13.04,13.02,13.01,13.00,12.99,215.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
315,25.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.02,8.02,8.02,8.02,8.02,8.01,8.00,7.98,7.97,7.96,12.98,12.97,12.96,12.96,12.95,12.94,12.94,12.93,12.93,12.92,191.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
315,26.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,22.70,22.70,22.70,22.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.70,22.70,22.70,22.70,7.94,7.93,7.91,7.90,7.89,7.87,7.86,7.85,7.84,7.83,12.92,12.91,12.91,12.90,12.90,12.90,12.89,12.88,12.87,12.85,176.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
315,27.53,remora7,remora5,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,7.82,7.81,7.80,7.79,7.78,7.77,7.77,7.76,7.75,7.74,12.84,12.82,12.81,12.79,12.77,12.75,12.73,12.72,12.70,12.68,176.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
