seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
393,18.54,remora9,remora4,18.52,18.52,18.52,18.52,18.52,-5.23,-17.11,-17.11,-17.11,-17.11,18.52,18.52,18.52,18.52,18.52,5.23,-1.41,-1.41,-1.41,-1.41,7.44,7.42,7.41,7.39,7.38,7.36,7.34,7.32,7.29,7.26,12.72,12.74,12.76,12.78,12.80,12.82,12.83,12.84,12.84,12.83,120.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
393,19.54,remora9,remora4,-17.06,-17.06,-16.76,-16.76,-16.16,-16.16,-5.23,-5.23,20.92,20.92,-1.37,-1.37,-1.06,-1.06,-0.47,-0.47,5.23,5.23,20.92,20.92,7.22,7.19,7.15,7.11,7.08,7.04,7.00,6.97,6.94,6.91,12.83,12.82,12.81,12.80,12.79,12.78,12.78,12.77,12.77,12.77,129.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
393,20.54,remora9,remora4,20.92,20.92,20.92,20.92,-13.30,-13.30,-13.27,-13.27,-13.24,-13.24,20.92,20.92,20.92,20.92,2.40,2.40,2.43,2.43,2.45,2.45,6.88,6.86,6.83,6.81,6.78,6.76,6.73,6.70,6.67,6.64,12.78,12.79,12.80,12.81,12.82,12.82,12.83,12.83,12.82,12.82,139.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
393,21.54,remora9,remora4,-12.84,-12.84,-11.86,-11.86,-10.74,-10.74,-9.58,-9.58,-8.42,-8.42,2.86,2.86,3.84,3.84,4.96,4.96,6.11,6.11,7.28,7.28,6.62,6.60,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,12.81,12.81,12.81,12.80,12.80,12.80,12.79,12.79,12.79,12.78,140.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
393,22.54,remora9,remora4,-6.96,-6.96,-5.28,-5.28,-3.69,-3.69,-2.26,-2.26,-0.99,-0.99,8.14,8.14,8.70,8.70,9.21,9.21,9.65,9.65,10.03,10.03,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,12.78,12.78,12.78,12.77,12.77,12.77,12.77,12.77,12.77,12.77,132.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
393,23.54,remora9,remora4,0.19,0.19,1.22,1.22,20.92,20.92,20.92,20.92,20.92,20.92,10.34,10.34,10.60,10.60,20.92,20.92,20.92,20.92,20.92,20.92,6.58,6.57,6.57,6.57,6.56,6.55,6.54,6.52,6.50,6.47,12.77,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.77,12.77,128.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,24.54,remora9,remora4,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,6.44,6.41,6.38,6.34,6.30,6.27,6.23,6.19,6.16,6.12,12.76,12.76,12.75,12.74,12.74,12.73,12.72,12.71,12.71,12.70,130.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,25.54,remora9,remora4,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,6.09,6.05,6.02,5.98,5.95,5.92,5.88,5.85,5.82,5.79,12.69,12.69,12.68,12.67,12.67,12.66,12.66,12.65,12.64,12.64,133.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,26.54,remora9,remora4,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,5.23,5.23,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,-5.23,-5.23,5.76,5.73,5.70,5.67,5.65,5.62,5.59,5.56,5.54,5.52,12.63,12.63,12.62,12.62,12.61,12.61,12.60,12.60,12.60,12.60,131.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,27.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.44,5.44,5.43,12.60,12.61,12.61,12.62,12.63,12.63,12.63,12.63,12.64,12.64,112.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,28.54,remora9,remora4,5.23,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,-5.23,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.42,5.41,5.40,5.38,5.37,5.35,5.33,5.31,5.30,5.28,12.64,12.64,12.64,12.64,12.65,12.65,12.65,12.65,12.65,12.65,120.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,29.54,remora9,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.15,5.13,5.12,12.65,12.66,12.66,12.66,12.66,12.67,12.67,12.67,12.67,12.68,132.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,30.54,remora9,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.11,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.01,5.00,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,143.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,31.54,remora9,remora4,22.36,22.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.36,22.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.99,4.98,4.97,4.96,4.95,4.95,4.95,4.94,4.94,4.94,12.68,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,145.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,32.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.91,4.91,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,142.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,33.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,18.03,18.03,18.03,18.03,18.03,-5.23,-5.23,-5.23,-5.23,-5.23,18.03,18.03,18.03,18.03,18.03,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.92,4.93,12.67,12.66,12.66,12.66,12.65,12.65,12.65,12.65,12.65,12.66,136.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,34.54,remora9,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,4.94,4.95,4.96,4.97,4.98,4.99,4.99,4.99,5.00,5.00,12.67,12.68,12.69,12.70,12.71,12.72,12.74,12.75,12.76,12.77,134.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,35.54,remora9,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.00,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,12.78,12.79,12.80,12.81,12.82,12.84,12.85,12.86,12.88,12.89,131.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,36.54,remora9,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.05,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.10,5.10,12.90,12.92,12.93,12.94,12.96,12.97,12.99,13.00,13.01,13.03,132.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,37.54,remora9,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.11,5.12,5.12,5.13,5.14,5.15,5.16,5.16,5.17,5.18,13.04,13.06,13.08,13.09,13.11,13.12,13.14,13.15,13.16,13.17,150.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,38.54,remora9,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,13.19,13.20,13.21,13.22,13.23,13.24,13.25,13.26,13.27,13.28,148.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
