seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
554,18.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,22.40,22.40,22.40,22.40,22.40,-5.23,-5.23,-5.23,-5.23,-5.23,22.40,22.40,22.40,22.40,22.40,3.50,3.50,3.50,3.50,3.51,3.52,3.54,3.56,3.59,3.62,7.96,7.96,7.97,7.97,7.98,7.99,8.00,8.01,8.02,8.03,102.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
554,19.53,remora9,remora3,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,3.65,3.68,3.72,3.75,3.79,3.82,3.86,3.90,3.93,3.97,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,124.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
554,20.53,remora9,remora3,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,4.00,4.04,4.08,4.12,4.15,4.19,4.23,4.26,4.30,4.33,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.17,8.17,8.18,145.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
554,21.53,remora9,remora3,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,4.37,4.41,4.45,4.49,4.52,4.56,4.60,4.64,4.68,4.72,8.18,8.19,8.19,8.20,8.20,8.21,8.22,8.23,8.23,8.24,149.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
554,22.53,remora9,remora3,22.40,22.40,22.40,22.40,22.40,27.47,27.47,27.47,27.47,27.47,22.40,22.40,22.40,22.40,22.40,27.47,27.47,27.47,27.47,27.47,4.76,4.79,4.83,4.87,4.91,4.95,4.94,4.92,4.90,4.88,8.25,8.25,8.26,8.27,8.28,8.28,8.29,8.30,8.30,8.31,156.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
554,23.53,remora9,remora3,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,4.86,4.84,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.74,8.31,8.31,8.32,8.32,8.32,8.33,8.33,8.34,8.34,8.35,165.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
554,24.53,remora9,remora3,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.65,8.35,8.36,8.36,8.37,8.38,8.39,8.39,8.40,8.41,8.42,174.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
554,25.53,remora9,remora3,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.63,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.52,8.53,185.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
554,26.53,remora9,remora3,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.65,8.54,8.55,8.56,8.58,8.59,8.60,8.61,8.63,8.64,8.66,213.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
554,27.53,remora9,remora3,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,4.66,4.67,4.67,4.68,4.69,4.70,4.70,4.70,4.71,4.71,8.68,8.70,8.71,8.73,8.75,8.76,8.78,8.79,8.81,8.82,240.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
