seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
432,18.54,remora7,remora9,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,8.69,8.68,8.68,8.68,8.67,8.67,8.67,8.66,8.66,8.65,176.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,19.54,remora7,remora9,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,2.68,2.68,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.73,8.65,8.65,8.64,8.64,8.64,8.63,8.63,8.62,8.62,8.61,206.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,20.54,remora7,remora9,29.61,29.61,29.61,29.61,17.46,17.46,17.46,17.46,17.46,17.46,29.61,29.61,29.61,29.61,17.46,17.46,17.46,17.46,17.46,17.46,2.73,2.74,2.75,2.76,2.77,2.77,2.77,2.78,2.78,2.78,8.60,8.59,8.58,8.58,8.57,8.56,8.55,8.54,8.53,8.53,228.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,21.54,remora7,remora9,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,2.79,2.79,2.79,2.80,2.81,2.82,2.83,2.85,2.86,2.87,8.52,8.51,8.50,8.49,8.49,8.48,8.48,8.47,8.46,8.46,227.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,22.54,remora7,remora9,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,2.88,2.90,2.91,2.92,2.93,2.95,2.96,2.97,2.98,2.99,8.46,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.44,8.44,217.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,23.54,remora7,remora9,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,3.01,3.02,3.03,3.04,3.05,3.07,3.08,3.09,3.10,3.12,8.44,8.44,8.44,8.44,8.44,8.44,8.43,8.43,8.43,8.43,208.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,24.54,remora7,remora9,17.46,17.46,13.72,13.75,13.75,13.75,13.75,13.75,13.75,13.75,17.46,17.46,13.72,13.75,13.75,13.75,13.75,13.75,13.75,13.75,3.13,3.14,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,195.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,25.54,remora7,remora9,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,3.25,3.26,3.27,3.28,3.29,3.30,3.32,3.33,3.34,3.35,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.46,8.46,182.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,26.54,remora7,remora9,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,3.36,3.38,3.39,3.40,3.41,3.43,3.44,3.45,3.47,3.48,8.46,8.46,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.50,193.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,27.54,remora7,remora9,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,3.49,3.50,3.51,3.53,3.54,3.55,3.56,3.58,3.59,3.60,8.50,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.53,8.54,189.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
