seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
303,18.53,remora7,remora5,10.93,10.93,10.88,10.88,10.84,10.84,10.79,10.79,10.74,10.74,8.46,8.46,8.59,8.59,8.71,8.71,8.83,8.83,8.93,8.93,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.07,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.10,56.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,19.53,remora7,remora5,10.70,10.70,10.66,10.66,10.62,10.62,10.58,10.58,10.54,10.54,9.02,9.02,9.10,9.10,9.18,9.18,9.25,9.25,9.31,9.31,5.07,5.07,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.10,13.09,13.08,13.06,13.05,13.04,13.03,13.01,13.00,12.99,12.98,66.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,20.53,remora7,remora5,10.50,10.50,10.47,10.47,10.44,10.44,10.44,10.41,10.38,10.38,9.37,9.37,9.42,9.42,9.47,9.47,9.47,9.51,9.55,9.55,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,12.96,12.95,12.94,12.92,12.91,12.89,12.87,12.86,12.85,12.83,74.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,21.53,remora7,remora5,10.38,10.35,10.33,10.33,10.31,10.31,10.31,10.28,10.26,10.26,9.55,9.59,9.62,9.62,9.65,9.65,9.65,9.68,9.70,9.70,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,12.82,12.81,12.79,12.78,12.77,12.76,12.74,12.73,12.72,12.71,76.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,22.53,remora7,remora5,10.25,10.25,10.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.73,9.73,10.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.09,5.09,5.10,5.10,5.11,5.12,5.13,5.14,5.15,12.69,12.68,12.66,12.65,12.64,12.63,12.63,12.62,12.61,12.61,75.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,23.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.17,5.18,5.19,5.20,5.20,5.20,5.20,5.20,5.20,12.60,12.59,12.59,12.58,12.58,12.57,12.57,12.56,12.56,12.55,74.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,24.53,remora7,remora5,5.23,5.23,5.23,15.83,15.83,15.83,15.83,15.83,15.83,15.83,-5.23,-5.23,-5.23,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.20,5.20,5.20,5.20,5.20,5.19,5.18,5.17,5.15,5.14,12.55,12.54,12.54,12.53,12.52,12.51,12.49,12.47,12.44,12.42,79.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
303,25.53,remora7,remora5,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,12.40,12.38,12.35,12.33,12.31,12.28,12.26,12.24,12.22,12.19,88.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
303,26.53,remora7,remora5,15.83,15.83,15.83,15.83,17.13,17.13,17.13,17.13,17.13,17.13,15.83,15.83,15.83,15.83,17.13,17.13,17.13,17.13,17.13,17.13,5.03,5.02,5.02,5.03,5.04,5.05,5.06,5.08,5.09,5.07,12.17,12.15,12.13,12.11,12.09,12.07,12.05,12.03,12.01,11.99,95.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
303,27.53,remora7,remora5,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.03,4.99,4.95,4.91,4.87,4.82,4.78,4.74,4.70,4.66,11.97,11.95,11.93,11.91,11.89,11.88,11.86,11.84,11.82,11.80,103.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
