seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
628,18.53,remora6,remora1,26.44,26.44,18.68,18.23,18.23,18.23,18.23,18.23,18.23,18.23,26.44,26.44,18.68,18.23,18.23,18.23,18.23,18.23,18.23,18.23,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.52,12.82,12.83,12.83,12.84,12.85,12.85,12.85,12.86,12.86,12.86,123.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
628,19.53,remora6,remora1,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,12.87,12.87,12.87,12.87,12.87,12.88,12.88,12.88,12.88,12.89,141.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
628,20.53,remora6,remora1,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.57,4.57,4.58,12.89,12.89,12.89,12.89,12.89,12.89,12.90,12.90,12.90,12.91,157.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
628,21.53,remora6,remora1,18.23,18.23,18.23,18.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.23,18.23,18.23,18.23,5.23,5.23,5.23,5.23,5.23,5.23,4.58,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.63,4.64,12.91,12.92,12.93,12.93,12.94,12.95,12.96,12.97,12.98,12.98,140.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
628,22.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.75,20.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.75,20.75,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.70,12.99,12.99,13.00,13.00,13.00,13.01,13.01,13.01,13.01,13.01,120.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
628,23.53,remora6,remora1,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,13.01,13.00,13.00,12.99,12.98,12.97,12.96,12.96,12.95,12.94,117.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
628,24.53,remora6,remora1,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.70,4.70,4.70,4.70,4.69,4.69,4.68,4.67,4.66,4.66,12.94,12.93,12.92,12.92,12.91,12.91,12.90,12.89,12.89,12.88,133.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
628,25.53,remora6,remora1,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.65,4.65,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,12.87,12.87,12.86,12.86,12.85,12.84,12.84,12.83,12.82,12.81,153.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
628,26.53,remora6,remora1,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.60,4.59,4.58,4.58,4.57,4.57,4.57,4.56,4.56,4.55,12.80,12.79,12.78,12.77,12.76,12.75,12.74,12.73,12.72,12.71,174.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
628,27.53,remora6,remora1,20.75,20.75,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,20.75,20.75,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.51,4.50,12.70,12.69,12.69,12.68,12.67,12.66,12.65,12.64,12.63,12.63,178.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
