seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
324,18.53,remora7,remora3,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,3.41,3.40,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.27,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,131.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
324,19.53,remora7,remora3,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,3.25,3.24,3.22,3.21,3.19,3.18,3.16,3.14,3.13,3.11,9.79,9.79,9.78,9.78,9.78,9.77,9.77,9.76,9.76,9.75,146.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
324,20.53,remora7,remora3,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,3.10,3.08,3.07,3.05,3.04,3.02,3.00,2.99,2.97,2.96,9.75,9.74,9.74,9.74,9.73,9.73,9.73,9.72,9.71,9.71,159.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
324,21.53,remora7,remora3,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,2.94,2.93,2.91,2.90,2.88,2.86,2.85,2.83,2.82,2.80,9.70,9.69,9.68,9.67,9.67,9.66,9.65,9.64,9.64,9.63,157.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
324,22.53,remora7,remora3,15.18,15.18,15.18,15.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.18,15.18,15.18,15.18,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.77,2.76,2.74,2.72,2.71,2.69,2.67,2.65,2.63,9.63,9.62,9.62,9.62,9.62,9.61,9.61,9.60,9.60,9.59,145.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
324,23.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,9.58,9.58,9.58,9.57,9.57,9.57,9.56,9.56,9.56,9.55,127.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
324,24.53,remora7,remora3,-5.23,-5.23,-5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.23,5.23,5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.59,9.55,9.55,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,119.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
324,25.53,remora7,remora3,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.54,114.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
324,26.53,remora7,remora3,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.51,2.50,2.50,2.49,2.48,2.48,2.47,2.46,2.46,2.45,9.54,9.54,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.55,109.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
324,27.53,remora7,remora3,10.31,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,10.31,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,9.55,9.55,9.56,9.56,9.57,9.57,9.58,9.58,9.59,9.59,115.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
324,28.53,remora7,remora3,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.25,2.24,9.59,9.60,9.60,9.60,9.61,9.61,9.62,9.62,9.63,9.63,122.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
324,29.53,remora7,remora3,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.23,2.22,2.21,2.20,2.19,2.18,2.16,2.15,2.14,2.13,9.64,9.64,9.65,9.65,9.66,9.66,9.67,9.67,9.68,9.68,129.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
324,30.53,remora7,remora3,22.27,22.27,22.27,22.27,26.29,26.29,26.29,26.29,26.29,26.29,22.27,22.27,22.27,22.27,26.29,26.29,26.29,26.29,26.29,26.29,2.12,2.11,2.10,2.09,2.08,2.06,2.05,2.04,2.03,2.02,9.69,9.69,9.69,9.70,9.70,9.71,9.72,9.72,9.73,9.74,139.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
324,31.53,remora7,remora3,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,2.01,2.00,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.94,9.75,9.75,9.76,9.77,9.79,9.80,9.81,9.82,9.83,9.84,150.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
324,32.53,remora7,remora3,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,1.94,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.91,9.91,9.91,170.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
324,33.53,remora7,remora3,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.93,9.93,9.94,197.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
324,34.53,remora7,remora3,26.29,26.29,26.29,26.29,26.29,26.29,26.29,5.23,5.23,5.23,26.29,26.29,26.29,26.29,26.29,26.29,26.29,-5.23,-5.23,-5.23,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,9.94,9.94,9.94,9.95,9.95,9.96,9.96,9.97,9.97,9.97,208.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
324,35.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.00,2.01,2.01,2.02,2.03,2.04,2.05,2.06,2.07,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.93,9.92,9.92,197.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
324,36.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,26.50,26.50,26.50,26.50,26.50,-5.23,-5.23,-5.23,-5.23,-5.23,26.50,26.50,26.50,26.50,26.50,2.08,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.18,9.91,9.90,9.90,9.89,9.88,9.88,9.87,9.87,9.86,9.86,200.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
324,37.53,remora7,remora3,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,2.19,2.21,2.22,2.23,2.24,2.25,2.26,2.26,2.27,2.28,9.86,9.85,9.85,9.84,9.84,9.83,9.82,9.82,9.81,9.81,206.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
324,38.53,remora7,remora3,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,2.29,2.30,2.31,2.31,2.29,2.26,2.23,2.20,2.17,2.15,9.80,9.80,9.79,9.79,9.78,9.78,9.78,9.78,9.78,9.78,210.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
324,39.53,remora7,remora3,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,2.12,2.09,2.07,2.04,2.02,1.99,1.97,1.95,1.92,1.90,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.78,9.78,9.78,214.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
324,40.53,remora7,remora3,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,9.78,9.79,9.79,9.79,9.79,9.80,9.80,9.81,9.82,9.82,216.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
324,41.53,remora7,remora3,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,1.69,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.59,1.58,9.83,9.84,9.85,9.85,9.86,9.87,9.88,9.89,9.90,9.91,216.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
324,42.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,9.92,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,190.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
