seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
494,18.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.93,1.92,10.93,10.92,10.92,10.92,10.91,10.91,10.90,10.90,10.90,10.90,126.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,19.53,remora9,remora3,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,1.91,1.91,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.89,10.89,10.89,10.88,10.88,10.87,10.86,10.85,10.84,10.83,10.82,146.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
494,20.53,remora9,remora3,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,10.82,10.81,10.80,10.80,10.79,10.79,10.78,10.78,10.78,10.77,164.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
494,21.53,remora9,remora3,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,1.85,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.86,10.77,10.77,10.77,10.76,10.76,10.76,10.76,10.75,10.75,10.74,162.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
494,22.53,remora9,remora3,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,1.86,1.87,1.87,1.88,1.89,1.89,1.90,1.91,1.92,1.93,10.74,10.73,10.72,10.71,10.71,10.70,10.69,10.68,10.68,10.67,161.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
494,23.53,remora9,remora3,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,25.13,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,25.13,1.94,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.04,2.05,10.66,10.65,10.65,10.64,10.64,10.63,10.63,10.63,10.62,10.62,159.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
494,24.53,remora9,remora3,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.22,2.24,2.26,10.62,10.61,10.61,10.60,10.60,10.59,10.59,10.59,10.58,10.58,163.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
494,25.53,remora9,remora3,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.29,2.31,2.34,2.36,2.39,2.41,2.44,2.47,2.49,2.52,10.57,10.57,10.57,10.56,10.56,10.56,10.55,10.55,10.54,10.54,166.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
494,26.53,remora9,remora3,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.80,2.83,10.54,10.53,10.53,10.52,10.52,10.51,10.51,10.50,10.50,10.49,176.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
494,27.53,remora9,remora3,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.86,2.89,2.93,2.96,3.00,3.03,3.06,3.09,3.13,3.16,10.49,10.48,10.47,10.47,10.46,10.46,10.45,10.45,10.44,10.44,201.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
494,28.53,remora9,remora3,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,3.20,3.23,3.27,3.30,3.34,3.38,3.41,3.45,3.49,3.52,10.43,10.43,10.43,10.42,10.42,10.42,10.41,10.41,10.40,10.40,226.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
494,29.53,remora9,remora3,25.13,25.13,25.13,25.13,25.13,25.13,25.13,5.23,5.23,5.23,25.13,25.13,25.13,25.13,25.13,25.13,25.13,-5.23,-5.23,-5.23,3.56,3.60,3.63,3.67,3.71,3.74,3.78,3.82,3.85,3.87,10.39,10.39,10.39,10.38,10.38,10.38,10.38,10.38,10.38,10.38,224.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
494,30.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.90,3.92,3.93,3.94,3.95,3.97,3.98,3.99,3.99,10.38,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.36,204.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
494,31.53,remora9,remora3,5.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,-5.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,3.99,3.99,3.99,4.00,4.01,4.02,4.04,4.06,4.08,4.10,10.36,10.35,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.28,207.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
494,32.53,remora9,remora3,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.27,4.29,4.31,10.26,10.25,10.24,10.22,10.21,10.20,10.19,10.18,10.17,10.16,213.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
494,33.53,remora9,remora3,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,4.33,4.35,4.36,4.38,4.39,4.40,4.41,4.42,4.43,4.44,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,219.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
494,34.53,remora9,remora3,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,4.45,4.47,4.48,4.49,4.50,4.51,4.52,4.54,4.55,4.56,10.04,10.02,10.01,10.00,9.98,9.97,9.96,9.94,9.93,9.92,220.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
494,35.53,remora9,remora3,26.23,26.23,26.23,26.23,26.23,5.23,5.23,5.23,5.23,5.23,26.23,26.23,26.23,26.23,26.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.59,4.61,4.62,4.63,4.65,4.66,4.66,4.66,4.66,9.91,9.89,9.88,9.87,9.85,9.84,9.83,9.82,9.82,9.81,208.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
494,36.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.65,4.64,4.63,4.63,4.62,4.62,4.61,4.60,4.60,9.81,9.81,9.80,9.80,9.80,9.80,9.79,9.79,9.79,9.79,183.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
494,37.53,remora9,remora3,5.23,5.23,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,-5.23,-5.23,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.59,4.59,9.78,9.78,9.78,9.77,9.77,9.76,9.74,9.73,9.71,9.70,177.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,38.53,remora9,remora3,24.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,24.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,9.68,9.67,9.65,9.64,9.63,9.61,9.60,9.58,9.57,9.55,173.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,39.53,remora9,remora3,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.64,4.64,4.65,4.65,4.65,4.64,4.64,4.63,4.62,4.61,9.54,9.52,9.51,9.49,9.48,9.46,9.44,9.43,9.41,9.40,175.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
