seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
662,18.53,remora8,remora7,10.51,10.51,10.51,10.74,10.93,10.93,10.93,11.07,11.07,20.56,0.84,0.84,0.84,1.85,2.77,2.77,2.77,3.60,3.60,20.56,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,11.35,11.35,11.34,11.34,11.34,11.33,11.33,11.33,11.33,11.32,40.91,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
662,19.53,remora8,remora7,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,61.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
662,20.53,remora8,remora7,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,1.46,1.48,1.50,1.52,1.55,1.57,1.59,1.61,1.64,1.66,11.32,11.33,11.33,11.34,11.34,11.35,11.35,11.36,11.37,11.37,82.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
662,21.53,remora8,remora7,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,1.69,1.71,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.87,11.38,11.38,11.38,11.39,11.39,11.39,11.39,11.39,11.40,11.40,92.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
662,22.53,remora8,remora7,20.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.91,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,89.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
662,23.53,remora8,remora7,5.23,5.23,5.23,5.23,19.36,19.36,19.36,19.36,19.36,19.36,-5.23,-5.23,-5.23,-5.23,19.36,19.36,19.36,19.36,19.36,19.36,1.93,1.93,1.92,1.92,1.93,1.93,1.95,1.96,1.98,2.00,11.40,11.40,11.40,11.40,11.40,11.40,11.41,11.42,11.43,11.45,94.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
662,24.53,remora8,remora7,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.01,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,11.46,11.47,11.48,11.50,11.51,11.52,11.54,11.55,11.56,11.58,110.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
662,25.53,remora8,remora7,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,-17.62,-17.62,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,-1.92,-1.92,2.07,2.07,2.08,2.08,2.09,2.10,2.10,2.11,2.12,2.12,11.59,11.60,11.62,11.63,11.64,11.65,11.66,11.68,11.69,11.70,124.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
662,26.53,remora8,remora7,-17.62,-17.62,-17.62,-17.62,-17.62,-17.56,-17.56,-17.30,-16.84,-16.84,-1.93,-1.93,-1.93,-1.93,-1.93,-1.87,-1.87,-1.60,-1.14,-1.14,2.12,2.11,2.10,2.09,2.07,2.05,2.03,2.02,2.00,1.99,11.70,11.70,11.70,11.69,11.69,11.68,11.67,11.66,11.66,11.65,133.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
662,27.53,remora8,remora7,-16.84,19.36,19.36,19.36,19.36,19.36,-5.23,-5.23,-5.23,-5.23,-1.14,19.36,19.36,19.36,19.36,19.36,5.23,5.23,5.23,5.23,1.97,1.96,1.95,1.95,1.95,1.95,1.95,1.96,1.95,1.95,11.64,11.64,11.63,11.63,11.63,11.63,11.63,11.64,11.64,11.64,140.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
