seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
321,18.54,remora9,remora5,11.73,11.73,11.73,11.73,11.73,11.73,-11.00,-11.00,-10.74,-10.74,11.73,11.73,11.73,11.73,11.73,11.73,4.70,4.70,4.95,4.95,1.25,1.26,1.25,1.25,1.23,1.22,1.21,1.21,1.21,1.21,6.18,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.18,69.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
321,19.54,remora9,remora5,-10.20,-10.20,-9.26,-9.26,-9.26,11.73,5.23,5.23,5.23,5.23,5.50,5.50,6.43,6.43,6.43,11.73,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.24,1.24,6.19,6.19,6.20,6.20,6.21,6.21,6.21,6.21,6.22,6.22,71.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,20.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,-9.04,-9.04,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.66,6.66,-5.23,-5.23,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,6.23,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.28,6.28,70.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,21.54,remora9,remora5,5.23,5.23,5.23,5.23,12.80,12.80,-10.63,-10.63,-10.63,-10.63,-5.23,-5.23,-5.23,-5.23,12.80,12.80,5.07,5.07,5.06,5.06,1.23,1.23,1.23,1.23,1.22,1.21,1.20,1.20,1.20,1.20,6.29,6.30,6.30,6.31,6.31,6.31,6.31,6.32,6.32,6.33,62.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,22.54,remora9,remora5,-10.06,-10.06,-9.09,-9.09,-8.09,-8.09,-8.09,12.80,12.80,12.80,5.64,5.64,6.61,6.61,7.61,7.61,7.61,12.80,12.80,12.80,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,6.33,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,67.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,23.54,remora9,remora5,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.29,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,74.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,24.54,remora9,remora5,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.29,1.30,1.31,1.32,1.31,1.30,1.28,1.26,1.24,1.22,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.36,75.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,25.54,remora9,remora5,12.80,12.80,-2.15,-2.15,-2.14,-2.14,-2.13,-2.13,-2.07,-2.07,12.80,12.80,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,-17.77,-17.77,1.20,1.19,1.17,1.16,1.16,1.17,1.18,1.19,1.20,1.21,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.39,74.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,26.54,remora9,remora5,-1.88,-1.88,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,-17.58,-17.58,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.23,1.24,1.25,1.26,1.26,1.25,1.25,1.24,1.23,1.22,6.40,6.40,6.41,6.42,6.42,6.42,6.42,6.41,6.41,6.41,74.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,27.54,remora9,remora5,-0.06,-0.06,0.08,0.08,0.29,0.29,-5.23,-5.23,-5.23,-5.23,-15.76,-15.76,-15.62,-15.62,-15.41,-15.41,5.23,5.23,5.23,5.23,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.26,6.41,6.41,6.42,6.42,6.43,6.44,6.45,6.45,6.46,6.46,71.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
