seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
566,18.54,remora8,remora9,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.23,2.21,2.19,2.17,2.15,2.13,2.13,2.12,2.12,2.13,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.16,11.16,102.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
566,19.54,remora8,remora9,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.18,2.18,11.15,11.15,11.15,11.14,11.14,11.13,11.13,11.13,11.12,11.12,124.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
566,20.54,remora8,remora9,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.19,2.19,2.20,2.21,2.21,2.22,2.23,2.23,2.24,2.25,11.11,11.11,11.10,11.10,11.09,11.08,11.08,11.07,11.07,11.06,146.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
566,21.54,remora8,remora9,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,-5.23,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,5.23,2.25,2.26,2.27,2.27,2.28,2.29,2.30,2.30,2.31,2.33,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,153.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
566,22.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.37,2.40,2.42,2.45,2.48,2.51,2.53,2.56,2.58,11.07,11.07,11.07,11.08,11.08,11.09,11.09,11.10,11.10,11.10,134.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
566,23.54,remora8,remora9,-5.23,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,5.23,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.61,2.63,2.66,2.68,2.69,2.71,2.73,2.74,2.76,2.78,11.11,11.11,11.11,11.11,11.12,11.12,11.13,11.13,11.14,11.15,134.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
566,24.54,remora8,remora9,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.79,2.81,2.83,2.84,2.86,2.88,2.90,2.91,2.93,2.95,11.15,11.16,11.16,11.17,11.17,11.18,11.19,11.19,11.20,11.20,143.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
566,25.54,remora8,remora9,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.97,2.99,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,11.21,11.21,11.22,11.23,11.24,11.25,11.26,11.26,11.27,11.28,165.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
566,26.54,remora8,remora9,21.24,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,21.24,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,3.16,3.17,3.19,3.21,3.21,3.21,3.21,3.20,3.19,3.18,11.29,11.30,11.31,11.31,11.32,11.33,11.34,11.35,11.35,11.36,193.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
566,27.54,remora8,remora9,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,3.17,3.17,3.16,3.15,3.15,3.14,3.13,3.13,3.12,3.12,11.37,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.46,204.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
566,28.54,remora8,remora9,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,3.11,3.11,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.08,11.47,11.48,11.49,11.50,11.51,11.52,11.53,11.53,11.54,11.55,210.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
566,29.54,remora8,remora9,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,11.56,11.57,11.58,11.59,11.60,11.61,11.63,11.64,11.65,11.66,217.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
566,30.54,remora8,remora9,28.64,28.64,28.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.64,28.64,28.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.13,11.67,11.68,11.69,11.70,11.71,11.71,11.71,11.71,11.71,11.71,203.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
566,31.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.13,3.14,3.15,3.15,3.16,3.16,3.17,3.18,3.18,11.71,11.71,11.72,11.72,11.72,11.72,11.72,11.73,11.73,11.73,184.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
566,32.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,28.32,28.32,28.32,28.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.32,28.32,28.32,28.32,3.19,3.20,3.21,3.21,3.22,3.23,3.23,3.23,3.22,3.22,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.72,195.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
566,33.54,remora8,remora9,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,3.20,3.19,3.17,3.15,3.14,3.12,3.09,3.07,3.04,3.02,11.71,11.71,11.70,11.69,11.68,11.67,11.66,11.65,11.64,11.63,204.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,34.54,remora8,remora9,28.32,28.32,28.32,28.32,28.32,28.32,2.85,2.85,2.82,2.82,28.32,28.32,28.32,28.32,28.32,28.32,-12.84,-12.84,-12.88,-12.88,2.99,2.97,2.94,2.91,2.89,2.86,2.84,2.82,2.81,2.81,11.62,11.61,11.60,11.59,11.58,11.57,11.56,11.55,11.54,11.53,202.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
