seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
479,18.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.32,3.31,3.30,3.29,3.28,3.28,3.27,3.26,3.25,7.76,7.75,7.75,7.75,7.74,7.74,7.73,7.73,7.73,7.72,130.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
479,19.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.23,3.23,3.23,3.22,3.22,3.22,3.23,3.23,3.23,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.70,7.70,7.70,130.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
479,20.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,22.70,22.70,22.70,22.70,22.70,5.23,5.23,5.23,5.23,5.23,22.70,22.70,22.70,22.70,22.70,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.25,3.26,3.29,7.70,7.69,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.68,142.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
479,21.52,remora9,remora5,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,3.31,3.34,3.37,3.40,3.43,3.47,3.50,3.53,3.57,3.60,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.66,7.66,139.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
479,22.52,remora9,remora5,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,3.64,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,7.66,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.64,7.64,140.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
479,23.52,remora9,remora5,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.49,3.48,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.60,145.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
479,24.52,remora9,remora5,22.70,22.70,22.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.70,22.70,22.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.48,3.48,3.48,3.49,3.50,3.51,3.52,3.53,3.54,7.60,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.60,7.60,134.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
479,25.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.63,3.64,3.65,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.59,7.59,116.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
479,26.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.22,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.74,7.59,7.59,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.59,100.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
479,27.52,remora9,remora5,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,3.74,3.74,3.74,3.75,3.75,3.76,3.76,3.77,3.78,3.79,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,107.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
