seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
364,18.54,remora8,remora7,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.80,3.80,11.07,11.06,11.04,11.02,11.00,10.99,10.97,10.95,10.93,10.91,105.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
364,19.54,remora8,remora7,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.80,3.79,3.79,3.79,3.78,3.78,3.78,3.76,3.75,3.73,10.89,10.88,10.86,10.84,10.82,10.80,10.78,10.76,10.74,10.72,122.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
364,20.54,remora8,remora7,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.72,3.71,3.70,3.68,3.67,3.66,3.65,3.63,3.62,3.61,10.71,10.69,10.67,10.65,10.63,10.62,10.60,10.58,10.56,10.54,140.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
364,21.54,remora8,remora7,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.60,3.60,3.59,3.59,3.58,3.58,3.58,3.57,3.57,3.56,10.53,10.51,10.49,10.48,10.46,10.44,10.43,10.41,10.40,10.38,150.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
364,22.54,remora8,remora7,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.53,3.53,10.37,10.36,10.34,10.33,10.32,10.31,10.29,10.28,10.27,10.26,158.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
364,23.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,10.24,10.23,10.23,10.23,10.22,10.22,10.22,10.21,10.21,10.21,149.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
364,24.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.68,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,10.20,10.20,10.20,10.19,10.19,10.18,10.18,10.17,10.17,10.16,141.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
364,25.54,remora8,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.53,3.54,3.54,3.55,3.56,3.57,3.59,3.60,3.61,3.62,10.16,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,152.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,26.54,remora8,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.63,3.65,3.66,3.67,3.68,3.69,3.71,3.72,3.73,3.74,10.06,10.05,10.04,10.03,10.02,10.01,10.00,10.00,9.99,9.98,154.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,27.54,remora8,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.75,3.76,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,9.97,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.93,9.93,159.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,28.54,remora8,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.96,3.97,9.93,9.92,9.92,9.91,9.91,9.90,9.89,9.88,9.87,9.86,164.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,29.54,remora8,remora7,22.68,22.68,22.68,22.68,22.68,22.68,-5.23,25.96,25.96,25.96,22.68,22.68,22.68,22.68,22.68,22.68,5.23,25.96,25.96,25.96,3.98,3.99,4.00,4.01,4.02,4.03,4.05,4.05,4.06,4.07,9.85,9.84,9.83,9.82,9.82,9.81,9.80,9.79,9.78,9.77,167.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,30.54,remora8,remora7,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,4.09,4.10,4.11,4.12,4.14,4.15,4.16,4.18,4.19,4.20,9.76,9.75,9.74,9.74,9.73,9.72,9.71,9.70,9.69,9.69,176.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,31.54,remora8,remora7,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,4.21,4.23,4.24,4.25,4.27,4.28,4.29,4.30,4.32,4.33,9.68,9.67,9.66,9.65,9.64,9.64,9.63,9.62,9.60,9.59,184.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,32.54,remora8,remora7,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,4.34,4.36,4.37,4.39,4.40,4.41,4.43,4.44,4.46,4.47,9.58,9.58,9.57,9.56,9.55,9.55,9.54,9.53,9.53,9.52,192.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,33.54,remora8,remora7,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,4.49,4.50,4.52,4.53,4.55,4.56,4.58,4.59,4.61,4.62,9.51,9.51,9.51,9.50,9.50,9.50,9.50,9.49,9.49,9.49,218.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,34.54,remora8,remora7,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,4.64,4.65,4.67,4.69,4.70,4.71,4.71,4.72,4.72,4.72,9.49,9.48,9.48,9.48,9.47,9.47,9.46,9.46,9.45,9.45,241.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,35.54,remora8,remora7,25.96,25.96,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,25.96,25.96,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,9.44,9.44,9.43,9.43,9.42,9.42,9.41,9.41,9.40,9.40,240.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,36.54,remora8,remora7,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,9.39,9.39,9.38,9.38,9.37,9.37,9.36,9.35,9.35,9.35,238.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,37.54,remora8,remora7,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.33,9.33,236.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,38.54,remora8,remora7,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,15.69,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,15.69,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,9.33,9.33,9.33,9.32,9.32,9.31,9.31,9.30,9.30,9.29,234.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,39.54,remora8,remora7,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,4.75,4.75,4.75,4.75,4.75,4.76,4.77,4.78,4.79,4.80,9.29,9.29,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,228.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,40.54,remora8,remora7,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.89,4.90,4.91,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.29,218.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,41.54,remora8,remora7,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.98,4.98,4.98,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,208.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,42.54,remora8,remora7,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,4.97,4.96,4.95,4.93,4.92,4.91,4.89,4.88,4.87,4.85,9.29,9.29,9.29,9.29,9.29,9.29,9.28,9.28,9.28,9.28,197.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,43.54,remora8,remora7,15.69,15.69,15.69,15.69,15.69,-5.23,-5.23,-5.23,-5.23,-5.23,15.69,15.69,15.69,15.69,15.69,5.23,5.23,5.23,5.23,5.23,4.84,4.83,4.82,4.80,4.79,4.78,4.77,4.77,4.77,4.77,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.29,9.29,9.29,179.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,44.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,9.29,9.29,9.30,9.30,9.30,9.30,9.31,9.31,9.31,9.31,153.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,45.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,9.31,9.32,9.32,9.32,9.32,9.32,9.33,9.33,9.33,9.34,132.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
