seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
475,18.52,remora7,remora2,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,6.37,6.35,6.33,6.31,6.29,6.27,6.24,6.22,6.20,6.18,12.86,12.86,12.87,12.87,12.87,12.88,12.88,12.88,12.89,12.89,152.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
475,19.52,remora7,remora2,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,12.90,12.90,12.90,12.91,12.91,12.92,12.92,12.93,12.94,12.94,167.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
475,20.52,remora7,remora2,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,5.96,5.94,5.92,5.90,5.88,5.86,5.84,5.83,5.82,5.82,12.95,12.96,12.96,12.97,12.98,12.99,12.99,13.00,13.01,13.02,182.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
475,21.52,remora7,remora2,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.83,13.03,13.03,13.04,13.05,13.06,13.07,13.07,13.08,13.08,13.09,172.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
475,22.52,remora7,remora2,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,5.82,5.80,5.79,5.77,5.75,5.73,5.71,5.70,5.68,5.66,13.09,13.10,13.10,13.11,13.11,13.11,13.12,13.12,13.12,13.12,166.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
475,23.52,remora7,remora2,15.17,15.17,15.17,15.17,15.17,15.17,5.23,5.23,5.23,5.23,15.17,15.17,15.17,15.17,15.17,15.17,-5.23,-5.23,-5.23,-5.23,5.64,5.63,5.61,5.59,5.57,5.56,5.54,5.52,5.50,5.48,13.13,13.13,13.13,13.14,13.14,13.14,13.14,13.14,13.13,13.12,155.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
475,24.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,13.11,13.10,13.09,13.08,13.07,13.06,13.05,13.03,13.02,13.01,135.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
475,25.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.25,5.23,5.21,5.20,5.19,5.18,5.18,5.18,5.18,13.00,12.99,12.98,12.97,12.96,12.95,12.95,12.94,12.93,12.92,115.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
475,26.52,remora7,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.18,5.19,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,12.91,12.91,12.90,12.90,12.90,12.89,12.89,12.89,12.88,12.88,110.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
475,27.52,remora7,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.26,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.32,5.33,12.88,12.87,12.87,12.87,12.87,12.86,12.86,12.86,12.85,12.85,105.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
475,28.52,remora7,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.40,12.85,12.84,12.84,12.83,12.83,12.82,12.82,12.82,12.81,12.81,101.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
475,29.52,remora7,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,96.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
475,30.52,remora7,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.50,5.51,5.52,5.54,5.55,5.56,5.57,5.59,5.59,5.60,12.81,12.81,12.81,12.81,12.80,12.80,12.80,12.80,12.80,12.79,91.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
475,31.52,remora7,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.60,5.59,5.58,5.57,5.55,5.54,5.52,5.51,5.49,5.49,12.79,12.79,12.78,12.78,12.77,12.77,12.76,12.76,12.76,12.75,87.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
475,32.52,remora7,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.48,5.49,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,12.75,12.75,12.75,12.75,12.75,12.74,12.74,12.74,12.74,12.74,82.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
