seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
361,18.54,remora8,remora9,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.05,2.05,2.05,2.04,2.03,2.03,2.02,2.01,2.01,2.00,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,168.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
361,19.54,remora8,remora9,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,1.99,1.99,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.94,7.06,7.04,7.03,7.02,7.01,6.99,6.98,6.97,6.96,6.94,190.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
361,20.54,remora8,remora9,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.92,1.91,1.91,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.85,212.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
361,21.54,remora8,remora9,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,1.92,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.99,6.84,6.83,6.82,6.82,6.81,6.80,6.80,6.79,6.78,6.78,233.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
361,22.54,remora8,remora9,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.00,2.01,2.03,2.04,2.05,2.07,2.08,2.10,2.11,2.13,6.77,6.76,6.76,6.75,6.75,6.74,6.73,6.73,6.72,6.71,240.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
361,23.54,remora8,remora9,21.66,21.66,21.66,21.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.66,21.66,21.66,21.66,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.16,2.18,2.19,2.21,2.23,2.24,2.26,2.27,2.28,6.70,6.69,6.69,6.68,6.67,6.66,6.66,6.65,6.64,6.64,220.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
361,24.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.30,2.32,2.33,2.34,2.35,2.36,2.38,2.39,2.40,6.63,6.63,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,190.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
361,25.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,19.35,19.35,19.35,19.35,19.35,5.23,5.23,5.23,5.23,5.23,19.35,19.35,19.35,19.35,19.35,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.53,6.53,170.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
361,26.54,remora8,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.51,2.52,2.53,2.54,2.56,2.57,2.58,2.59,2.60,2.62,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.50,167.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
361,27.54,remora8,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.63,2.64,2.66,2.67,2.67,2.66,2.66,2.65,2.64,2.63,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.48,6.47,6.47,165.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
361,28.54,remora8,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.61,2.60,2.59,2.59,2.58,2.59,2.59,2.60,2.61,2.63,6.47,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.44,6.43,163.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
361,29.54,remora8,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.64,2.65,2.67,2.68,2.70,2.71,2.73,2.74,2.76,2.78,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.45,160.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
361,30.54,remora8,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.79,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.83,2.83,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,158.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
361,31.54,remora8,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.84,2.84,2.84,2.85,2.85,2.86,2.86,2.86,2.87,2.87,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,156.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
361,32.54,remora8,remora9,19.35,19.35,19.35,19.35,5.23,5.23,5.23,5.23,5.23,5.23,19.35,19.35,19.35,19.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.88,2.89,2.89,2.90,2.92,2.93,2.96,2.98,3.00,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.45,142.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
361,33.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.04,3.06,3.09,3.11,3.13,3.15,3.17,3.19,3.22,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.42,133.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
361,34.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.38,3.24,3.26,3.28,3.30,3.32,3.34,3.37,3.39,3.41,3.44,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.41,135.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
361,35.54,remora8,remora9,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,3.47,3.49,3.52,3.54,3.55,3.57,3.57,3.58,3.59,3.59,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.38,142.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,36.54,remora8,remora9,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,3.60,3.61,3.63,3.65,3.68,3.70,3.74,3.77,3.80,3.84,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,140.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,37.54,remora8,remora9,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,3.87,3.91,3.94,3.98,4.01,4.05,4.08,4.12,4.15,4.18,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,138.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,38.54,remora8,remora9,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,4.22,4.25,4.29,4.32,4.36,4.39,4.42,4.46,4.49,4.53,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.36,6.36,137.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,39.54,remora8,remora9,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,4.56,4.59,4.63,4.66,4.68,4.70,4.71,4.73,4.74,4.75,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,135.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,40.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.80,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,115.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,41.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.81,4.83,4.86,4.88,4.91,4.94,4.98,5.01,5.04,5.07,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.42,96.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,42.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.35,17.35,17.35,17.35,5.23,5.23,5.23,5.23,5.23,5.23,17.35,17.35,17.35,17.35,5.10,5.13,5.16,5.19,5.21,5.24,5.25,5.25,5.24,5.24,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.46,95.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,43.54,remora8,remora9,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.23,5.23,5.22,5.21,5.21,5.20,5.19,5.19,5.18,5.18,6.47,6.48,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.54,112.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,44.54,remora8,remora9,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.17,5.16,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.12,6.55,6.56,6.57,6.58,6.58,6.59,6.60,6.60,6.61,6.62,128.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,45.54,remora8,remora9,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.11,5.11,5.10,5.10,5.09,5.08,5.08,5.07,5.07,5.06,6.62,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.65,128.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,46.54,remora8,remora9,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.05,5.04,5.03,5.01,5.00,4.99,4.98,4.96,4.95,4.94,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.67,6.67,128.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,47.54,remora8,remora9,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.23,5.23,5.23,17.35,17.35,17.35,17.35,17.35,17.35,17.35,-5.23,-5.23,-5.23,4.93,4.92,4.90,4.89,4.88,4.86,4.84,4.83,4.81,4.80,6.68,6.68,6.69,6.69,6.70,6.71,6.71,6.71,6.71,6.71,123.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,48.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.78,4.76,4.75,4.74,4.73,4.72,4.71,4.69,4.68,6.71,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.68,6.68,105.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,49.54,remora8,remora9,5.23,5.23,5.23,17.18,17.18,17.18,17.18,17.18,17.18,17.18,-5.23,-5.23,-5.23,17.18,17.18,17.18,17.18,17.18,17.18,17.18,4.67,4.66,4.65,4.64,4.63,4.61,4.59,4.57,4.55,4.53,6.67,6.67,6.66,6.66,6.65,6.65,6.65,6.65,6.66,6.66,100.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,50.54,remora8,remora9,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.69,117.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,51.54,remora8,remora9,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,4.31,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,6.69,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,134.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,52.54,remora8,remora9,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,4.13,4.11,4.09,4.07,4.06,4.04,4.03,4.01,4.00,3.99,6.75,6.75,6.76,6.76,6.76,6.77,6.78,6.78,6.79,6.80,145.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,53.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.96,3.95,3.95,3.94,3.94,3.93,3.92,3.92,3.92,6.80,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.80,127.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
