seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
556,18.53,remora8,remora1,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.39,6.39,6.39,8.47,8.46,8.45,8.44,8.44,8.43,8.42,8.42,8.41,8.40,75.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
556,19.53,remora8,remora1,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,-5.23,6.38,6.38,6.37,6.36,6.35,6.34,6.32,6.31,6.29,6.28,8.40,8.39,8.38,8.38,8.37,8.36,8.35,8.35,8.34,8.33,87.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
556,20.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.29,6.30,8.33,8.32,8.32,8.32,8.31,8.31,8.31,8.30,8.30,8.30,87.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
556,21.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.31,6.32,6.33,6.34,6.35,6.37,6.38,6.39,6.40,6.41,8.30,8.30,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,87.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
556,22.53,remora8,remora1,5.23,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,-5.23,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,6.42,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,8.29,8.29,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.27,99.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
556,23.53,remora8,remora1,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.26,8.25,105.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
556,24.53,remora8,remora1,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,6.43,6.43,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.24,104.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
556,25.53,remora8,remora1,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,6.35,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,8.24,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.21,8.21,103.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
556,26.53,remora8,remora1,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,6.23,6.22,6.22,6.21,6.21,6.22,6.22,6.22,6.22,6.23,8.21,8.20,8.20,8.20,8.20,8.19,8.19,8.19,8.19,8.18,102.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
556,27.53,remora8,remora1,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,6.23,6.23,6.23,6.24,6.24,6.24,6.22,6.20,6.17,6.15,8.18,8.18,8.17,8.17,8.17,8.16,8.16,8.15,8.15,8.15,101.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
