seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
309,18.53,remora8,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.44,2.47,2.50,2.53,2.57,2.60,2.62,2.65,2.67,2.68,7.68,7.70,7.71,7.73,7.75,7.77,7.78,7.80,7.81,7.83,116.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,19.53,remora8,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.88,7.85,7.86,7.88,7.89,7.91,7.92,7.94,7.95,7.97,7.98,140.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,20.53,remora8,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,7.99,8.01,8.02,8.04,8.05,8.07,8.08,8.10,8.11,8.13,164.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,21.53,remora8,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,3.10,3.12,3.14,3.16,3.19,3.21,3.23,3.25,3.28,3.30,8.15,8.16,8.18,8.20,8.22,8.23,8.25,8.27,8.29,8.31,177.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,22.53,remora8,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,3.33,3.35,3.37,3.39,3.42,3.44,3.46,3.49,3.51,3.53,8.33,8.34,8.36,8.38,8.40,8.42,8.44,8.45,8.47,8.49,184.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,23.53,remora8,remora7,24.77,24.77,24.77,24.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.77,24.77,24.77,24.77,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.58,3.60,3.62,3.65,3.67,3.68,3.68,3.68,3.68,8.51,8.53,8.55,8.56,8.58,8.59,8.60,8.60,8.60,8.60,193.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,24.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.67,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.58,8.58,8.59,193.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,25.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,26.72,26.72,26.72,26.72,26.72,5.23,5.23,5.23,5.23,5.23,26.72,26.72,26.72,26.72,26.72,3.67,3.68,3.69,3.69,3.70,3.71,3.72,3.73,3.75,3.78,8.59,8.59,8.59,8.59,8.59,8.59,8.60,8.61,8.62,8.64,195.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,26.53,remora8,remora7,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,3.80,3.82,3.85,3.88,3.90,3.93,3.96,3.98,4.01,4.04,8.66,8.68,8.71,8.73,8.75,8.78,8.81,8.83,8.85,8.88,198.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
309,27.53,remora8,remora7,26.72,26.72,26.72,26.72,26.72,26.72,-11.75,-11.75,-11.77,-11.77,26.72,26.72,26.72,26.72,26.72,26.72,3.95,3.95,3.92,3.92,4.06,4.09,4.12,4.14,4.17,4.20,4.22,4.24,4.25,4.25,8.90,8.92,8.95,8.97,9.00,9.03,9.05,9.06,9.07,9.08,191.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
309,28.53,remora8,remora7,-11.77,-11.77,-11.77,-11.27,-10.21,-10.21,-9.05,-9.05,-7.89,-7.89,3.93,3.93,3.93,4.42,5.49,5.49,6.64,6.64,7.81,7.81,4.25,4.25,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,9.08,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.07,9.07,168.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
309,29.53,remora8,remora7,-6.18,-6.18,-4.52,-4.52,-3.02,-3.02,-1.66,-1.66,-0.44,-0.44,8.40,8.40,8.95,8.95,9.42,9.42,9.83,9.83,10.18,10.18,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.24,4.25,9.07,9.07,9.07,9.07,9.07,9.08,9.08,9.08,9.08,9.09,147.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
309,30.53,remora8,remora7,0.65,0.65,1.64,1.64,26.72,26.72,26.72,26.72,26.72,26.72,10.46,10.46,10.70,10.70,26.72,26.72,26.72,26.72,26.72,26.72,4.26,4.27,4.28,4.29,4.30,4.31,4.33,4.34,4.36,4.38,9.09,9.09,9.09,9.09,9.09,9.09,9.10,9.10,9.10,9.11,140.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
309,31.53,remora8,remora7,26.72,26.72,26.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.72,26.72,26.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.42,4.43,4.45,4.46,4.48,4.49,4.51,4.52,4.53,9.11,9.11,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,124.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
