seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
538,18.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.35,13.96,13.95,13.95,13.95,13.95,13.94,13.94,13.94,13.94,13.95,58.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
538,19.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,11.16,11.16,11.16,11.16,11.16,5.23,5.23,5.23,5.23,5.23,11.16,11.16,11.16,11.16,11.16,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.38,7.38,7.39,13.95,13.95,13.95,13.96,13.96,13.96,13.97,13.97,13.98,13.98,63.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
538,20.54,remora8,remora4,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,7.39,7.40,7.41,7.41,7.42,7.42,7.43,7.44,7.44,7.45,13.99,13.99,14.00,14.00,14.00,14.01,14.01,14.01,14.02,14.02,75.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
538,21.54,remora8,remora4,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,7.45,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.51,7.51,14.02,14.03,14.03,14.04,14.04,14.05,14.06,14.06,14.07,14.07,82.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
538,22.54,remora8,remora4,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,7.52,7.53,7.54,7.54,7.55,7.56,7.57,7.57,7.58,7.59,14.08,14.08,14.09,14.09,14.09,14.10,14.10,14.11,14.11,14.11,82.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
538,23.54,remora8,remora4,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,7.60,7.60,7.61,7.62,7.63,7.64,7.64,7.65,7.66,7.67,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,82.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
538,24.54,remora8,remora4,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,-12.92,-12.92,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,2.78,2.78,7.68,7.69,7.69,7.70,7.71,7.72,7.73,7.74,7.74,7.75,14.11,14.11,14.10,14.10,14.10,14.10,14.10,14.11,14.11,14.11,80.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
538,25.54,remora8,remora4,-12.90,-12.90,-12.42,-12.42,-11.47,-11.47,-10.45,-10.45,-9.40,-9.40,2.80,2.80,3.27,3.27,4.22,4.22,5.25,5.25,6.30,6.30,7.75,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.78,7.78,14.10,14.10,14.10,14.09,14.09,14.08,14.08,14.07,14.07,14.06,72.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
538,26.54,remora8,remora4,-8.33,-8.33,-8.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.36,7.36,7.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.78,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,14.05,14.05,14.04,14.04,14.03,14.02,14.02,14.01,14.00,14.00,63.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,27.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,12.10,12.10,12.10,12.10,12.10,-5.23,-5.23,-5.23,-5.23,-5.23,12.10,12.10,12.10,12.10,12.10,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.80,7.80,13.99,13.98,13.98,13.97,13.97,13.97,13.97,13.97,13.97,13.97,69.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
