seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
405,18.53,remora6,remora7,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,6.87,6.85,6.84,6.84,6.83,6.82,6.82,6.81,6.80,6.80,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,149.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
405,19.53,remora6,remora7,28.74,28.74,28.74,1.40,1.42,1.42,1.44,1.44,1.64,1.64,28.74,28.74,28.74,-14.30,-14.28,-14.28,-14.26,-14.26,-14.06,-14.06,6.79,6.78,6.78,6.77,6.77,6.77,6.77,6.77,6.77,6.78,12.18,12.19,12.19,12.19,12.19,12.19,12.19,12.20,12.20,12.20,162.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
405,20.53,remora6,remora7,2.39,2.39,3.49,3.49,4.65,4.65,4.65,5.85,5.85,7.05,-13.31,-13.31,-12.21,-12.21,-11.04,-11.04,-11.04,-9.85,-9.85,-8.65,6.78,6.78,6.77,6.76,6.75,6.73,6.72,6.70,6.69,6.67,12.20,12.20,12.20,12.20,12.20,12.20,12.19,12.19,12.19,12.19,162.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
405,21.53,remora6,remora7,8.05,8.05,8.63,8.63,9.16,9.16,9.63,9.63,28.74,28.74,-7.24,-7.24,-5.48,-5.48,-3.84,-3.84,-2.34,-2.34,28.74,28.74,6.66,6.64,6.62,6.61,6.59,6.57,6.55,6.53,6.51,6.49,12.19,12.19,12.19,12.18,12.18,12.18,12.18,12.17,12.17,12.16,142.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
405,22.53,remora6,remora7,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,6.46,6.43,6.39,6.35,6.30,6.26,6.21,6.16,6.12,6.07,12.15,12.14,12.12,12.10,12.07,12.05,12.02,12.00,11.97,11.95,143.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
405,23.53,remora6,remora7,28.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.02,5.98,5.94,5.90,5.88,5.86,5.84,5.82,5.81,5.79,11.92,11.89,11.87,11.85,11.84,11.84,11.83,11.83,11.83,11.83,124.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
405,24.53,remora6,remora7,-5.23,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,5.23,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,5.78,5.76,5.74,5.72,5.68,5.65,5.61,5.57,5.53,5.50,11.83,11.83,11.82,11.81,11.80,11.78,11.76,11.74,11.72,11.70,150.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
405,25.53,remora6,remora7,29.42,29.42,29.42,29.42,29.42,29.42,29.42,22.66,22.66,22.66,29.42,29.42,29.42,29.42,29.42,29.42,29.42,22.66,22.66,22.66,5.47,5.44,5.41,5.38,5.35,5.32,5.29,5.26,5.24,5.22,11.67,11.65,11.63,11.61,11.59,11.56,11.54,11.52,11.50,11.49,178.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
405,26.53,remora6,remora7,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,5.19,5.17,5.15,5.12,5.09,5.05,5.02,4.98,4.95,4.91,11.47,11.45,11.44,11.42,11.40,11.38,11.36,11.34,11.32,11.31,189.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
405,27.53,remora6,remora7,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,4.88,4.84,4.81,4.77,4.74,4.71,4.67,4.64,4.60,4.57,11.29,11.27,11.26,11.24,11.22,11.21,11.19,11.17,11.16,11.14,183.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
