seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
426,18.54,remora9,remora4,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.86,2.84,2.82,2.80,2.77,2.75,2.73,2.71,2.68,2.66,8.22,8.21,8.20,8.18,8.17,8.15,8.14,8.12,8.11,8.09,190.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
426,19.54,remora9,remora4,18.62,18.62,18.62,18.62,18.62,-5.23,-5.23,-5.23,-5.23,-5.23,18.62,18.62,18.62,18.62,18.62,5.23,5.23,5.23,5.23,5.23,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.51,2.50,2.50,8.08,8.06,8.05,8.04,8.02,8.01,8.00,8.00,8.00,7.99,199.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
426,20.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.46,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.98,7.98,7.98,196.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
426,21.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.97,7.97,7.97,168.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
426,22.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,19.36,19.36,19.36,19.36,19.36,19.36,5.23,5.23,5.23,5.23,19.36,19.36,19.36,19.36,19.36,19.36,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.47,2.49,7.97,7.97,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,152.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
426,23.54,remora9,remora4,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.50,2.51,2.53,2.54,2.56,2.57,2.59,2.61,2.62,2.64,8.00,8.00,8.00,8.01,8.01,8.02,8.02,8.02,8.03,8.03,144.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
426,24.54,remora9,remora4,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.85,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.03,8.03,135.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
426,25.54,remora9,remora4,19.36,19.36,19.36,19.36,19.36,19.36,19.36,25.85,25.85,25.85,19.36,19.36,19.36,19.36,19.36,19.36,19.36,25.85,25.85,25.85,2.87,2.89,2.92,2.94,2.96,2.99,3.01,3.04,3.06,3.09,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.05,8.05,8.06,136.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
426,26.54,remora9,remora4,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,3.11,3.13,3.15,3.17,3.19,3.22,3.24,3.26,3.28,3.30,8.07,8.07,8.08,8.09,8.10,8.10,8.11,8.12,8.13,8.13,144.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
426,27.54,remora9,remora4,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,3.32,3.35,3.38,3.40,3.38,3.36,3.34,3.32,3.30,3.29,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,151.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
