timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
111.01,remora9,remora3,0.00,19.74,19.93,19.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.18,20.37,20.37,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.17,6.58,6.57,6.57,6.56,6.56,6.56,6.57,6.58,6.59,6.59,98.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.01,remora9,remora3,0.00,30.00,0.00,0.00,19.26,19.26,19.25,19.25,0.00,0.00,0.00,30.00,0.00,0.00,19.71,19.71,19.70,19.70,0.00,0.00,3.17,3.16,3.14,3.14,3.14,3.13,3.12,3.11,3.11,3.10,6.59,6.57,6.55,6.55,6.55,6.54,6.52,6.51,6.50,6.50,97.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.01,remora9,remora3,0.00,0.00,18.90,18.90,21.62,21.62,21.62,21.62,18.20,18.20,0.00,0.00,19.36,19.36,22.01,22.01,22.01,22.01,18.67,18.67,3.10,3.10,3.10,3.09,3.08,3.07,3.06,3.06,3.05,3.04,6.50,6.50,6.50,6.49,6.47,6.46,6.44,6.43,6.42,6.41,102.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.01,remora9,remora3,18.18,18.18,17.83,17.83,13.58,13.58,17.47,17.47,17.47,17.46,18.66,18.66,18.31,18.31,14.15,14.15,17.96,17.96,17.96,17.95,3.03,3.03,3.02,3.02,3.01,3.01,3.01,3.00,3.00,2.99,6.40,6.38,6.37,6.36,6.35,6.09,6.09,6.09,5.57,5.56,107.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.01,remora9,remora3,17.45,17.45,17.09,17.09,17.09,12.67,16.71,16.71,16.70,16.70,17.94,17.94,17.58,17.58,17.58,13.26,17.22,17.22,17.21,17.21,2.98,2.98,2.97,2.97,2.96,2.96,2.96,2.95,2.95,2.94,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.53,5.53,113.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.01,remora9,remora3,16.70,12.22,0.00,0.00,0.00,0.00,0.00,16.32,16.32,16.32,17.21,12.81,0.00,0.00,0.00,0.00,0.00,16.84,16.83,16.83,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.92,2.92,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,106.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.01,remora9,remora3,15.95,15.95,15.93,15.93,15.93,15.56,15.54,15.54,15.54,15.54,16.47,16.47,16.45,16.45,16.45,16.09,16.07,16.07,16.07,16.07,2.92,2.91,2.91,2.90,2.90,2.89,2.89,2.89,2.88,2.88,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,112.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.01,remora9,remora3,15.54,15.15,15.14,15.14,15.14,15.16,15.16,15.16,14.75,14.75,16.07,15.69,15.68,15.68,15.68,15.69,15.69,15.69,15.30,15.29,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,5.50,5.50,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,121.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.01,remora9,remora3,14.75,14.75,14.75,14.75,14.35,14.34,14.34,14.34,14.34,9.14,15.29,15.30,15.30,15.30,14.90,14.90,14.90,14.90,14.90,9.79,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,5.48,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,123.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.01,remora9,remora3,13.94,13.94,13.94,13.94,13.93,13.93,13.94,13.94,13.94,13.94,14.50,14.50,14.50,14.50,14.50,14.50,14.51,14.51,14.51,14.51,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.82,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.32,5.31,134.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.01,remora9,remora3,13.52,13.52,13.52,13.52,13.12,13.12,13.12,13.11,13.11,13.11,14.09,14.09,14.09,14.09,13.70,13.70,13.70,13.69,13.69,13.69,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.81,2.81,2.81,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,142.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.01,remora9,remora3,13.11,13.11,13.12,13.12,7.69,7.69,7.69,12.69,12.69,12.69,13.69,13.69,13.70,13.70,8.37,8.37,8.37,13.28,13.28,13.28,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,143.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.01,remora9,remora3,12.69,12.69,12.69,12.69,7.21,7.21,7.21,7.21,12.27,12.27,13.28,13.28,13.28,13.28,7.90,7.90,7.90,7.90,12.87,12.87,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,5.10,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.01,5.00,137.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.01,remora9,remora3,12.27,12.27,12.27,12.27,12.26,12.26,12.26,12.26,6.73,6.73,12.87,12.87,12.87,12.87,12.86,12.86,12.86,12.86,7.43,7.43,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,132.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.01,remora9,remora3,11.85,11.85,11.84,11.84,11.84,11.84,11.84,24.35,11.84,11.84,12.45,12.45,12.44,12.44,12.44,12.44,12.44,24.68,12.45,12.45,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.78,128.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.01,remora9,remora3,11.84,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,12.45,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,132.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.01,remora9,remora3,11.41,11.41,17.90,17.90,25.22,25.22,10.56,10.56,10.55,10.55,12.02,12.02,18.38,18.38,25.51,25.51,11.18,11.18,11.17,11.17,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,4.67,4.66,4.64,4.63,4.63,4.62,4.61,4.60,4.59,4.58,131.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.01,remora9,remora3,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,25.86,11.17,11.17,11.18,11.18,11.18,11.18,11.18,11.18,11.18,26.14,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.49,128.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.01,remora9,remora3,25.88,25.88,26.00,26.00,26.00,26.02,9.25,9.25,9.23,9.23,26.15,26.15,26.26,26.26,26.26,26.28,9.90,9.90,9.88,9.88,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.80,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.42,4.42,4.43,134.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.01,remora9,remora3,9.23,26.25,9.24,9.24,9.24,9.24,26.49,26.49,26.49,26.48,9.88,26.51,9.89,9.89,9.89,9.89,26.74,26.74,26.74,26.73,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,4.42,4.42,4.42,4.41,4.41,4.41,4.42,4.42,4.43,4.43,137.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
