timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
112.95,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,124.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.95,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,100.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.95,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.50,-19.50,-19.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.33,-20.33,-20.33,1.50,1.50,1.50,1.50,1.51,1.53,1.56,1.58,1.62,1.66,4.68,4.68,4.68,4.68,4.69,4.70,4.71,4.72,4.74,4.76,80.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.95,remora9,remora4,-19.50,-19.59,-19.59,-19.59,-21.64,-19.56,-19.56,-19.57,-19.57,-19.57,-20.33,-20.41,-20.41,-20.41,-22.46,-20.38,-20.38,-20.39,-20.39,-20.39,1.71,1.75,1.79,1.83,1.88,1.92,1.97,2.01,2.06,2.10,4.79,4.81,4.83,4.86,4.88,4.91,4.94,4.96,4.99,5.01,74.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.95,remora9,remora4,-19.49,-19.49,-19.49,-19.39,-19.32,-19.32,-19.12,-19.02,-19.02,-19.02,-20.32,-20.32,-20.32,-20.21,-20.15,-20.15,-19.94,-19.84,-19.84,-19.84,2.14,2.18,2.21,2.22,2.25,2.27,2.29,2.31,2.33,2.35,5.04,5.07,5.09,5.12,5.14,5.16,5.19,5.22,5.24,5.27,68.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.95,remora9,remora4,-18.91,-18.91,-18.70,-18.70,-18.47,-18.47,-18.46,-18.46,-18.23,-18.23,-19.74,-19.74,-19.52,-19.52,-19.29,-19.29,-19.28,-19.28,-19.05,-19.05,2.37,2.38,2.40,2.42,2.44,2.46,2.48,2.49,2.51,2.53,5.30,5.33,5.35,5.37,5.40,5.42,5.44,5.46,5.48,5.50,64.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.95,remora9,remora4,-18.23,-18.13,-17.75,-17.75,-17.65,-17.65,-17.25,-17.25,-17.16,-17.16,-19.05,-18.95,-18.57,-18.57,-18.47,-18.47,-18.07,-18.07,-17.98,-17.98,2.55,2.57,2.59,2.60,2.62,2.64,2.66,2.67,2.69,2.70,5.52,5.54,5.56,5.58,5.60,5.62,5.63,5.65,5.67,5.68,82.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.95,remora9,remora4,-16.83,-16.80,-16.80,-16.80,5.21,5.21,-16.29,-16.05,-16.05,-16.05,-17.65,-17.62,-17.62,-17.62,4.47,4.47,-17.11,-16.88,-16.88,-16.88,2.72,2.74,2.75,2.76,2.76,2.77,2.79,2.80,2.81,2.83,5.70,5.72,5.73,5.74,5.75,5.75,5.75,5.76,5.76,5.78,97.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.95,remora9,remora4,5.78,-15.59,-15.59,-15.60,-15.60,-15.10,-15.10,-15.10,-15.13,-15.13,5.06,-16.41,-16.41,-16.42,-16.42,-15.92,-15.92,-15.92,-15.95,-15.95,2.84,2.84,2.85,2.87,2.88,2.88,2.89,2.91,2.92,2.93,5.78,5.78,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,111.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.95,remora9,remora4,6.88,6.88,7.36,7.36,-14.38,-14.38,8.33,8.33,-14.02,-13.43,6.17,6.17,6.66,6.66,-15.20,-15.20,7.65,7.65,-14.85,-14.25,2.94,2.95,2.96,2.97,2.98,2.98,2.99,3.00,3.02,3.03,5.85,5.85,5.85,5.84,5.84,5.84,5.85,5.85,5.85,5.87,122.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.95,remora9,remora4,-13.43,-13.43,9.33,-12.96,-12.96,-12.96,-12.96,-12.96,-12.96,-12.57,-14.25,-14.25,8.67,-13.79,-13.79,-13.79,-13.78,-13.78,-13.78,-13.39,3.05,3.06,3.06,3.07,3.08,3.09,3.10,3.11,3.13,3.37,5.88,5.89,5.89,5.89,5.90,5.91,5.92,5.94,5.95,6.66,135.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.95,remora9,remora4,0.00,0.00,0.00,0.00,21.45,21.45,29.44,21.30,21.30,21.30,0.00,0.00,0.00,0.00,21.85,21.85,29.54,21.71,21.71,21.71,3.37,3.36,3.35,3.33,3.30,3.26,3.23,3.19,3.17,3.15,6.67,6.66,6.66,6.66,6.65,6.63,6.61,6.58,6.56,6.55,148.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.95,remora9,remora4,8.41,8.41,7.98,7.98,21.17,21.17,29.43,29.43,21.15,21.15,9.08,9.08,8.66,8.66,21.57,21.57,29.53,29.53,21.56,21.56,3.14,3.13,3.12,3.11,3.10,3.07,3.04,3.01,2.97,2.94,6.53,6.52,6.52,6.51,6.49,6.47,6.45,6.42,6.40,6.38,160.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
