timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
106.69,remora9,remora1,24.63,25.71,25.71,25.71,25.58,23.82,23.82,23.24,23.24,23.04,24.94,25.99,25.99,25.99,25.87,24.16,24.16,23.59,23.59,23.40,1.79,1.77,1.75,1.74,1.73,1.72,1.71,1.70,1.68,1.67,4.91,4.90,4.88,4.86,4.84,4.83,4.81,4.79,4.78,4.76,247.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
107.69,remora9,remora1,22.76,22.76,22.76,22.49,22.49,22.08,22.08,21.97,21.97,21.72,23.13,23.13,23.13,22.87,22.87,22.46,22.46,22.36,22.36,22.11,1.66,1.65,1.65,1.64,1.63,1.62,1.61,1.60,1.60,1.59,4.74,4.73,4.71,4.70,4.69,4.67,4.66,4.64,4.63,4.62,256.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
108.69,remora9,remora1,21.72,21.02,21.02,21.16,21.16,20.33,20.33,20.59,20.59,20.11,22.11,21.43,21.43,21.57,21.57,20.75,20.75,21.01,21.01,20.54,1.58,1.57,1.56,1.55,1.55,1.55,1.54,1.55,1.55,1.55,4.60,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.50,4.49,250.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
109.69,remora9,remora1,20.11,22.74,22.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.54,23.11,23.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.48,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.42,4.41,240.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
110.69,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.41,4.41,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.37,211.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
111.69,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,182.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.69,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.35,4.35,4.35,4.35,4.35,4.35,5.27,5.27,5.27,5.27,154.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.69,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.27,5.27,5.27,5.31,5.31,5.30,5.30,5.29,5.29,5.28,126.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.69,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.28,5.27,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.25,100.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.69,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.20,74.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.69,remora9,remora1,0.00,0.00,0.00,0.00,0.00,-3.85,-3.85,-7.85,-7.85,-12.44,0.00,0.00,0.00,0.00,0.00,-4.67,-4.67,-8.67,-8.67,-13.26,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,53.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.69,remora9,remora1,-12.44,-12.62,-12.62,-18.49,-18.49,-18.67,-18.67,-12.88,-12.88,-13.06,-13.26,-13.44,-13.44,-19.31,-19.31,-19.49,-19.49,-13.70,-13.70,-13.89,1.52,1.52,1.52,1.53,1.54,1.55,1.55,1.55,1.56,1.56,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.13,46.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.69,remora9,remora1,-3.58,-3.58,-3.58,-3.51,-3.51,-13.02,-13.02,-13.08,-13.08,-7.83,-4.40,-4.40,-4.40,-4.33,-4.33,-13.84,-13.84,-13.90,-13.90,-8.65,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.56,1.56,1.56,5.13,5.13,5.12,5.11,5.11,5.10,5.10,5.10,5.10,5.09,34.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.69,remora9,remora1,-7.83,-7.83,-10.95,-18.92,-18.92,-2.98,-2.98,-13.45,-13.45,-10.79,-8.65,-8.65,-11.77,-19.74,-19.74,-3.80,-3.80,-14.27,-14.27,-11.61,1.56,1.56,1.56,1.56,1.57,1.58,1.58,1.58,1.58,1.58,5.09,5.09,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,38.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.69,remora9,remora1,-10.79,-2.70,-2.70,-10.97,-10.97,5.28,5.28,-2.40,-2.40,-19.13,-11.61,-3.52,-3.52,-11.79,-11.79,4.55,4.55,-3.22,-3.22,-19.96,1.59,1.58,1.58,1.57,1.57,1.57,1.55,1.54,1.54,1.54,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.02,5.02,5.02,46.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.69,remora9,remora1,-19.13,-19.13,-10.55,-19.30,-19.30,-10.54,-10.54,-10.58,-10.58,-10.57,-19.96,-19.96,-11.37,-20.12,-20.12,-11.36,-11.36,-11.40,-11.40,-11.39,1.56,1.57,1.57,1.57,1.58,1.59,1.60,1.60,1.60,1.61,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,60.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.69,remora9,remora1,-10.57,-10.58,-10.58,-10.56,-10.56,5.21,5.21,-2.07,-2.07,-12.67,-11.39,-11.41,-11.41,-11.39,-11.39,4.47,4.47,-2.89,-2.89,-13.49,1.61,1.62,1.62,1.63,1.63,1.62,1.61,1.61,1.60,1.60,5.01,5.00,5.00,5.01,5.01,5.01,5.00,5.00,5.00,4.99,68.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.69,remora9,remora1,-12.67,-1.81,-1.81,-1.77,-1.77,5.77,5.77,-1.42,-1.42,-7.98,-13.49,-2.63,-2.63,-2.59,-2.59,5.04,5.04,-2.24,-2.24,-8.80,1.61,1.61,1.61,1.61,1.60,1.60,1.59,1.58,1.58,1.58,5.00,5.00,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,73.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.69,remora9,remora1,-7.98,-9.97,-9.97,-10.01,-10.01,-7.97,-7.97,-7.97,-7.97,-9.81,-8.80,-10.80,-10.80,-10.83,-10.83,-8.79,-8.79,-8.79,-8.79,-10.63,1.59,1.59,1.59,1.60,1.60,1.61,1.61,1.61,1.62,1.62,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,82.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.69,remora9,remora1,-9.81,-9.87,-9.87,-9.82,-9.82,-9.78,-9.78,-9.85,-9.85,-7.92,-10.63,-10.69,-10.69,-10.64,-10.64,-10.60,-10.60,-10.68,-10.68,-8.74,1.63,1.64,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,92.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.69,remora9,remora1,-7.92,-7.86,-7.86,-7.79,-7.73,-7.73,-7.73,-7.87,-7.87,-7.87,-8.74,-8.68,-8.68,-8.61,-8.56,-8.56,-8.56,-8.69,-8.69,-8.69,1.68,1.68,1.69,1.70,1.70,1.71,1.71,1.71,1.71,1.71,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,97.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.69,remora9,remora1,-9.58,-7.82,-7.82,0.09,0.09,-7.82,-7.82,-9.20,-9.20,-9.19,-10.40,-8.64,-8.64,-0.73,-0.73,-8.65,-8.65,-10.02,-10.02,-10.01,1.72,1.72,1.72,1.73,1.72,1.72,1.72,1.73,1.73,1.73,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,5.00,88.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.69,remora9,remora1,-9.19,-9.16,-9.16,-9.22,-9.22,-7.64,-7.64,-7.60,-7.60,-9.02,-10.01,-9.99,-9.99,-10.04,-10.04,-8.46,-8.46,-8.42,-8.42,-9.84,1.74,1.74,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.78,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,89.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.69,remora9,remora1,-9.02,-7.61,-7.61,-7.59,-7.59,-8.78,-8.78,8.82,8.82,9.46,-9.84,-8.43,-8.43,-8.41,-8.41,-9.60,-9.60,8.14,8.14,8.80,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.81,1.80,1.79,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,87.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.69,remora9,remora1,9.46,2.10,2.10,10.26,10.26,-8.41,-8.41,-8.39,-8.39,-8.39,8.80,1.31,1.31,9.62,9.62,-9.23,-9.23,-9.21,-9.21,-9.22,1.78,1.77,1.77,1.76,1.75,1.74,1.74,1.75,1.75,1.76,4.99,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.98,4.98,87.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.69,remora9,remora1,-8.39,12.36,12.36,3.85,3.85,-7.40,-7.40,-7.48,-7.48,-7.48,-9.22,11.75,11.75,3.09,3.09,-8.23,-8.23,-8.31,-8.31,-8.31,1.76,1.77,1.75,1.74,1.74,1.73,1.74,1.74,1.75,1.75,4.98,4.98,4.98,4.98,4.97,4.97,4.98,4.98,4.98,4.98,80.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.69,remora9,remora1,-7.49,-19.72,-19.72,4.84,4.84,14.93,14.93,-7.75,-7.75,-8.02,-8.31,-20.55,-20.55,4.10,4.10,14.37,14.37,-8.57,-8.57,-8.84,1.76,1.76,1.78,1.78,1.77,1.76,1.75,1.74,1.74,1.75,4.99,4.99,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,83.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.69,remora9,remora1,-8.02,16.89,16.89,17.54,17.54,7.19,7.19,-8.31,-8.31,-7.81,-8.84,16.38,16.38,17.04,17.04,6.49,6.49,-9.13,-9.13,-8.63,1.76,1.76,1.75,1.73,1.71,1.70,1.69,1.69,1.70,1.70,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.98,4.98,90.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
