timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
112.32,remora9,remora3,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,8.88,8.89,8.91,8.94,8.94,8.94,8.94,8.95,8.97,9.00,9.13,9.14,9.16,9.18,9.19,9.19,9.19,9.19,9.22,9.25,126.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.03,9.06,9.08,9.11,9.14,9.17,9.19,9.22,9.25,9.27,9.28,9.31,9.33,9.36,9.39,9.42,9.45,9.48,9.50,9.53,154.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.30,9.33,9.36,9.39,9.41,9.44,9.47,9.49,9.52,9.55,9.56,9.59,9.62,9.65,9.68,9.70,9.47,9.49,9.52,9.55,169.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.32,remora9,remora3,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,-11.40,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,-0.94,9.58,9.60,9.63,9.64,9.65,9.65,9.65,9.66,9.68,9.69,9.58,9.60,9.63,9.64,9.65,9.65,9.65,9.66,9.68,9.69,166.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,aggregation
116.32,remora9,remora3,-11.40,-11.05,-11.05,-10.49,-10.49,-9.90,-9.90,-9.28,-9.28,-9.28,-0.94,-0.58,-0.58,-0.02,-0.02,0.57,0.57,1.18,1.18,1.18,9.69,9.69,9.68,9.68,9.67,9.67,9.66,9.66,9.65,9.65,9.69,9.69,9.68,9.68,9.67,9.67,9.66,9.66,9.65,9.65,162.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.32,remora9,remora3,-8.64,30.00,30.00,30.00,-7.54,-7.16,-7.16,-7.16,-6.47,-5.79,1.82,30.00,30.00,30.00,2.92,3.31,3.31,3.31,3.99,4.67,9.65,9.65,9.66,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.65,9.65,9.66,9.67,9.67,9.67,9.67,9.67,9.67,9.67,149.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,aggregation
118.32,remora9,remora3,-5.79,-5.79,-5.06,-4.14,-4.14,-3.25,-3.25,-2.39,-2.39,-2.39,4.67,4.67,5.32,5.78,5.78,6.22,6.22,6.64,6.64,6.64,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.68,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.68,138.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.32,remora9,remora3,-0.82,-0.82,-0.82,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.41,7.41,7.41,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.68,9.68,9.68,9.68,9.68,9.69,9.69,9.70,9.70,9.71,9.68,9.68,9.68,9.68,9.68,9.69,9.69,9.70,9.70,9.71,145.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.71,9.71,9.72,9.73,9.73,9.73,9.74,9.74,9.74,9.75,9.71,9.71,9.72,9.73,9.73,9.73,9.74,9.74,9.74,9.75,172.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.75,9.76,9.76,9.77,9.77,9.78,9.78,9.79,9.80,9.80,9.75,9.76,9.76,9.77,9.77,9.78,9.78,9.79,9.80,9.80,186.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
