seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
65,131.53,remora8,remora1,29.42,29.42,29.44,29.44,29.48,29.48,29.46,29.46,29.49,29.49,27.15,27.15,27.19,27.19,27.29,27.29,27.23,27.23,27.29,27.29,2.56,2.57,2.58,2.60,2.61,2.63,2.64,2.65,2.67,2.68,4.79,4.80,4.82,4.83,4.84,4.86,4.87,4.88,4.90,4.91,169.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,132.53,remora8,remora1,29.49,29.49,29.46,29.46,29.44,29.44,29.42,29.42,29.37,29.37,27.30,27.30,27.23,27.23,27.20,27.20,27.16,27.16,27.05,27.05,2.70,2.71,2.73,2.75,2.76,2.78,2.80,2.81,2.83,2.85,4.92,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,194.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,133.53,remora8,remora1,29.29,29.29,29.29,29.29,29.20,29.20,29.14,29.14,28.92,28.92,26.91,26.91,26.90,26.90,26.72,26.72,26.61,26.61,26.22,26.22,2.87,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,5.06,5.07,5.09,5.10,5.11,5.13,3.74,3.76,3.78,3.81,209.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,134.53,remora8,remora1,28.85,28.85,28.70,28.70,28.54,28.54,28.36,28.36,28.13,28.13,26.10,26.10,25.83,25.83,25.57,25.57,25.25,25.25,24.88,24.88,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.21,3.23,3.25,3.83,3.85,3.88,3.90,3.92,3.95,3.97,3.99,4.02,4.04,233.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,135.53,remora8,remora1,27.81,27.81,27.48,27.48,27.04,27.04,26.60,26.60,26.42,26.42,24.37,24.37,23.85,23.85,23.19,23.19,22.52,22.52,22.26,22.26,3.27,3.29,3.32,3.34,3.36,3.38,3.41,3.43,3.45,3.48,4.06,4.09,4.11,4.14,4.16,4.18,4.21,4.23,4.25,4.28,251.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,136.53,remora8,remora1,26.59,26.59,26.93,26.93,27.00,27.00,-2.13,-2.13,-2.07,-2.07,22.51,22.51,23.02,23.02,23.12,23.12,-17.83,-17.83,-17.77,-17.77,3.50,3.52,3.55,3.57,3.60,3.62,3.64,3.63,3.63,3.63,4.30,4.33,4.35,4.38,4.40,4.43,4.44,4.43,4.43,4.42,255.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,137.53,remora8,remora1,-1.88,-1.88,-1.60,-1.60,29.85,29.85,-1.02,-1.02,-0.66,-0.66,-17.58,-17.58,-17.29,-17.29,28.11,28.11,-16.72,-16.72,-16.36,-16.36,3.63,3.62,3.62,3.62,3.64,3.67,3.69,3.69,3.69,3.69,4.42,4.41,4.41,4.40,4.42,4.44,4.46,4.45,4.45,4.45,247.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
65,138.53,remora8,remora1,-0.08,-0.08,30.04,30.04,0.88,0.88,1.36,1.36,2.18,2.18,-15.78,-15.78,29.95,29.95,-14.81,-14.81,-14.34,-14.34,-13.52,-13.52,3.69,3.69,3.71,3.74,3.76,3.77,3.77,3.77,3.78,3.78,4.44,4.44,4.45,4.48,4.49,4.49,4.49,4.49,4.49,4.49,235.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
65,139.53,remora8,remora1,3.05,3.05,27.31,27.31,26.93,26.93,4.34,4.89,4.89,4.89,-12.64,-12.64,29.49,29.49,29.30,29.30,-11.36,-10.81,-10.81,-10.81,3.78,3.79,3.80,3.83,3.87,3.90,3.93,3.93,3.94,3.95,4.49,4.49,4.50,4.52,4.54,4.56,4.58,4.58,4.58,4.59,221.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
65,140.53,remora8,remora1,5.89,5.89,6.91,6.91,7.90,7.90,8.41,8.41,8.89,8.89,-9.81,-9.81,-8.79,-8.79,-7.71,-7.71,-6.16,-6.16,-4.70,-4.70,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.59,4.59,4.60,4.60,6.40,6.40,6.39,6.39,6.38,6.38,194.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,141.53,remora8,remora1,9.32,9.32,9.70,9.70,10.03,10.03,10.31,10.31,8.58,8.58,-3.34,-3.34,-2.10,-2.10,-0.96,-0.96,0.06,0.06,16.21,16.21,4.07,4.08,4.09,4.11,4.12,4.14,4.15,4.17,4.18,4.20,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,172.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
65,142.53,remora8,remora1,8.58,8.58,10.69,10.69,12.53,12.53,14.30,14.30,15.82,15.82,16.21,16.21,17.85,17.85,19.27,19.27,20.63,20.63,21.77,21.77,4.22,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.40,6.37,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,159.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,143.53,remora8,remora1,17.28,17.28,18.68,18.68,19.85,19.85,20.97,20.97,22.03,22.03,22.86,22.86,23.89,23.89,24.74,24.74,25.53,25.53,26.26,26.26,4.42,5.54,5.55,5.55,5.54,5.50,5.47,5.43,5.39,5.36,6.36,7.31,7.29,7.27,7.24,7.20,7.16,7.11,7.07,7.03,154.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
