seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
126,131.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.36,7.38,7.40,7.42,7.44,7.45,7.48,7.50,7.52,7.54,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,291.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,132.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.57,7.59,7.61,7.63,7.65,7.67,7.69,7.71,7.73,7.75,7.75,7.76,7.77,7.78,7.79,7.81,7.82,7.83,7.84,7.85,293.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,133.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.78,7.78,7.79,7.79,7.79,7.80,7.80,7.81,7.81,7.81,7.86,7.87,7.89,7.90,7.91,7.92,7.94,7.95,7.96,7.97,293.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,134.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.82,7.83,7.83,7.84,7.84,7.85,7.85,7.86,7.86,7.99,8.00,8.01,8.02,8.04,8.05,8.06,8.07,8.09,8.10,293.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,135.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.87,7.88,7.88,7.89,7.89,7.90,7.91,7.91,7.92,7.93,8.11,8.12,8.14,8.15,8.16,8.18,8.19,8.20,8.22,8.23,293.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,136.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.93,7.94,7.95,7.95,7.96,7.97,7.98,7.98,7.99,8.00,8.24,8.26,8.27,8.29,8.30,8.32,8.33,8.35,8.36,8.38,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,137.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.01,8.02,8.02,8.03,8.04,8.05,8.06,8.07,8.07,8.08,8.39,8.41,8.42,8.44,8.45,8.47,8.48,8.50,8.52,8.53,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,138.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.55,8.56,8.58,8.60,8.61,8.63,8.65,8.66,8.68,8.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,139.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.71,8.73,8.75,8.76,8.78,8.80,8.81,8.83,8.85,8.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,140.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.29,8.30,8.31,8.33,8.34,8.35,8.36,8.37,8.38,8.40,8.88,8.90,8.92,8.93,8.95,8.97,8.99,9.01,9.02,9.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
