seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
3,131.53,remora9,remora7,26.54,26.54,26.64,26.64,0.00,0.00,30.00,30.00,30.00,30.00,29.09,29.09,29.15,29.15,0.00,0.00,30.00,30.00,30.00,30.00,5.16,5.18,5.21,5.23,5.26,5.26,5.27,5.30,5.32,5.35,7.38,7.38,7.39,7.40,7.40,7.41,7.41,7.41,7.42,7.43,273.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
3,132.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.43,5.48,5.53,5.58,5.62,5.67,5.72,5.77,5.81,7.43,7.44,7.46,7.47,7.48,7.49,7.50,7.52,7.53,7.54,280.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
3,133.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.89,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,7.55,7.55,7.56,7.55,7.55,7.54,7.54,7.53,7.52,7.52,284.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
3,134.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,7.51,7.51,7.50,7.50,7.49,7.48,7.48,7.47,7.46,7.46,287.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
3,135.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,7.45,7.45,7.44,7.43,7.43,7.42,7.41,7.41,7.40,7.39,289.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
3,136.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,7.39,7.38,7.37,7.37,7.36,7.35,7.35,7.34,7.33,7.32,290.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
3,137.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,7.32,7.31,7.30,7.30,7.29,7.28,7.28,7.27,7.26,7.25,291.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
3,138.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.93,7.25,7.24,7.23,7.23,7.22,7.21,7.21,7.20,7.19,7.18,292.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
3,139.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,7.18,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.12,7.11,293.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
3,140.53,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,30.17,30.17,30.17,30.17,30.00,30.00,30.00,30.00,0.00,0.00,29.62,29.62,29.66,29.66,5.95,5.96,5.96,5.96,5.96,5.93,5.91,5.91,5.91,5.92,7.11,7.01,7.01,7.02,7.02,7.01,6.99,7.00,7.00,7.00,287.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
