seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
98,131.53,remora9,remora6,14.68,14.68,16.04,16.04,17.53,17.53,18.49,18.49,19.73,19.73,6.63,6.63,8.36,8.36,10.27,10.27,11.51,11.51,13.12,13.12,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.70,5.71,7.35,7.34,7.33,7.32,7.31,7.30,7.30,7.29,7.28,7.26,87.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,132.53,remora9,remora6,20.63,20.63,21.49,21.49,22.46,22.46,23.13,23.13,23.89,23.89,14.30,14.30,15.45,15.45,16.74,16.74,17.64,17.64,18.68,18.68,5.72,5.74,5.75,5.76,5.77,5.79,5.77,5.74,5.71,5.68,7.25,7.23,7.22,7.21,7.20,7.18,7.17,7.16,7.14,7.13,101.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,133.53,remora9,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.63,5.61,5.58,5.55,5.51,5.48,5.45,5.41,5.38,7.12,7.12,7.12,7.10,7.08,7.07,7.05,7.03,7.01,6.99,123.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,134.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.35,5.32,5.28,5.25,5.22,5.19,5.17,5.14,5.11,5.10,6.98,6.96,6.95,6.93,6.92,6.90,6.88,6.87,6.85,6.86,140.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,135.53,remora9,remora6,17.04,17.04,17.20,17.20,17.85,17.85,18.49,18.49,19.27,19.27,9.64,9.64,9.85,9.85,10.69,10.69,11.51,11.51,12.53,12.53,5.08,5.06,5.04,5.02,5.00,4.99,4.97,4.95,4.93,4.91,6.86,6.85,6.85,7.01,6.99,6.98,6.96,6.95,6.94,6.92,148.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,136.53,remora9,remora6,19.88,19.88,20.48,20.48,21.06,21.06,21.49,21.49,21.91,21.91,13.32,13.32,14.11,14.11,14.88,14.88,15.45,15.45,16.01,16.01,4.89,4.88,4.86,4.84,4.82,4.80,4.79,7.23,7.22,7.21,6.91,6.89,6.87,6.85,6.83,6.82,6.80,7.79,7.78,7.76,162.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,137.53,remora9,remora6,22.33,22.33,22.73,22.73,23.13,23.13,23.39,23.39,23.64,23.64,16.56,16.56,17.10,17.10,17.64,17.64,17.99,17.99,18.34,18.34,7.19,7.18,7.17,7.15,7.14,7.13,7.12,7.10,7.09,7.08,7.75,7.73,7.72,7.71,7.69,7.67,7.65,7.64,7.63,7.61,167.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,138.53,remora9,remora6,23.89,23.89,24.14,24.14,24.38,24.38,24.62,24.62,24.85,24.85,18.68,18.68,19.02,19.02,19.36,19.36,19.69,19.69,20.02,20.02,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,7.60,7.58,7.56,7.54,7.53,7.51,7.50,7.48,7.47,7.45,173.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,139.53,remora9,remora6,25.08,25.08,25.08,25.08,25.25,25.25,25.27,25.27,25.12,25.12,20.34,20.34,20.34,20.34,20.57,20.57,20.61,20.61,20.39,20.39,6.97,6.97,6.96,6.95,6.94,6.94,6.93,6.93,6.92,6.92,7.44,7.43,7.42,7.41,7.40,7.38,7.37,7.36,7.34,7.33,187.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,140.53,remora9,remora6,25.42,25.42,25.70,25.70,26.00,26.00,26.19,26.19,26.46,26.46,20.82,20.82,21.22,21.22,21.65,21.65,21.92,21.92,22.32,22.32,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.90,6.90,6.90,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,202.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,141.53,remora9,remora6,26.78,26.78,26.98,26.98,27.21,27.21,27.32,27.32,27.42,27.42,22.79,22.79,23.09,23.09,23.44,23.44,23.61,23.61,23.77,23.77,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.92,6.92,6.93,7.22,7.21,7.20,7.20,7.19,7.17,7.15,7.14,7.12,7.11,213.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,142.53,remora9,remora6,27.75,27.75,27.88,27.88,27.98,27.98,28.08,28.08,28.26,28.26,24.27,24.27,24.49,24.49,24.64,24.64,24.80,24.80,25.10,25.10,6.93,6.94,6.94,6.95,6.96,6.96,6.97,6.98,6.99,6.97,7.10,7.08,7.07,7.05,7.04,7.03,7.02,7.00,6.99,6.98,220.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
