seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
186,131.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.54,182.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,132.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,156.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,133.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.43,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,130.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,134.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,4.34,4.33,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,103.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,135.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.23,4.22,5.02,5.01,5.01,5.00,4.99,4.99,4.99,4.98,76.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,136.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,49.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,137.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.95,23.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,138.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,139.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,140.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,141.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,142.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,143.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,144.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,145.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.00,5.01,5.01,5.01,5.68,5.68,5.68,5.68,5.68,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,146.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,147.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,148.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,149.53,remora9,remora0,0.00,0.00,0.00,-31.11,-31.11,-30.67,-30.67,-29.75,-29.75,-28.61,0.00,0.00,0.00,-20.64,-20.64,-20.21,-20.21,-19.28,-19.28,-18.15,1.69,1.69,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,5.72,5.72,5.72,5.73,5.75,5.77,5.78,5.80,5.82,5.84,17.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,150.53,remora9,remora0,-28.61,-27.53,-27.53,-26.37,-24.99,-24.99,-24.99,-23.54,-23.54,-22.01,-18.15,-17.06,-17.06,-15.91,-14.53,-14.53,-14.53,-13.07,-13.07,-11.54,1.86,1.88,1.90,1.91,1.93,1.95,1.97,1.99,2.00,2.02,5.85,5.87,5.89,5.90,5.92,5.94,5.95,5.97,5.98,6.00,37.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,151.53,remora9,remora0,-22.01,-20.23,-20.23,-18.57,-18.57,-16.47,-16.47,-14.50,-14.50,-12.29,-11.54,-9.77,-9.77,-8.11,-8.11,-6.01,-6.01,-4.04,-4.04,-1.82,2.04,2.05,2.07,2.08,2.10,2.11,2.13,2.14,2.15,2.17,6.01,6.02,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,49.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,152.53,remora9,remora0,-12.29,-10.03,-10.03,-7.95,-7.95,-5.44,-5.44,-2.68,-2.68,-0.13,-1.82,0.44,0.44,2.51,2.51,5.02,5.02,7.28,7.28,9.31,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.32,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.16,6.17,6.17,53.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,153.53,remora9,remora0,-0.13,2.61,2.61,5.31,5.31,7.50,7.50,9.85,9.85,11.92,9.31,11.50,11.50,13.63,13.63,15.36,15.36,17.20,17.20,18.80,2.33,2.35,2.37,2.39,2.42,2.44,2.46,2.49,2.52,2.55,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.21,6.21,6.22,63.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,154.53,remora9,remora0,11.92,13.91,13.91,15.63,15.63,17.10,17.10,18.51,18.51,20.02,18.80,20.33,20.33,21.63,21.63,22.73,22.73,23.77,23.77,24.85,2.58,2.61,2.64,2.67,2.71,2.74,2.78,2.82,2.86,2.90,6.23,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.30,82.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,155.53,remora9,remora0,20.02,21.12,21.12,22.18,22.18,23.03,23.03,23.85,23.85,24.49,24.85,25.64,25.64,26.36,26.36,26.94,26.94,27.47,27.47,27.89,2.94,2.99,3.03,3.07,3.12,3.17,3.21,3.26,3.31,3.36,6.32,6.33,6.34,6.36,6.37,6.38,6.40,6.42,6.43,6.45,106.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,156.53,remora9,remora0,24.49,25.22,25.22,25.68,25.68,26.23,26.23,26.64,26.64,26.93,27.89,28.34,28.34,28.61,28.61,28.92,28.92,29.15,29.15,29.30,3.41,3.46,3.51,3.56,3.61,3.66,3.71,3.76,3.81,3.86,6.47,6.49,6.52,6.54,6.57,6.59,6.61,6.64,6.67,6.69,134.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
