seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
100,131.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,283.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,132.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,133.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,134.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.58,28.58,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.02,30.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,135.53,remora9,remora7,28.78,28.78,28.90,28.90,28.96,28.96,29.02,29.02,29.02,29.02,30.08,30.08,30.11,30.11,30.13,30.13,30.14,30.14,30.14,30.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,136.53,remora9,remora7,29.02,29.02,29.02,29.02,29.08,29.08,29.08,29.08,29.14,29.14,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,137.53,remora9,remora7,29.19,29.19,29.24,29.24,29.29,29.29,29.34,29.34,29.39,29.39,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,138.53,remora9,remora7,29.34,29.34,29.44,29.44,29.49,29.49,29.57,29.57,29.57,29.57,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,139.53,remora9,remora7,29.66,29.66,29.73,29.73,29.79,29.79,29.82,29.82,29.85,29.85,30.17,30.17,30.15,30.15,30.13,30.13,30.12,30.12,30.11,30.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,140.53,remora9,remora7,29.90,29.90,29.93,29.93,29.95,29.95,30.00,30.00,30.00,30.00,30.08,30.08,30.06,30.06,30.04,30.04,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
