seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
156,131.54,remora8,remora9,22.32,22.32,23.03,23.03,23.71,23.71,24.24,24.24,24.74,24.74,26.46,26.46,26.94,26.94,27.39,27.39,27.72,27.72,28.04,28.04,4.21,4.23,4.25,4.28,4.30,4.32,4.34,4.37,4.39,4.42,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.24,7.25,7.25,120.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,132.54,remora8,remora9,25.22,25.22,25.68,25.68,26.12,26.12,26.43,26.43,26.84,26.84,28.34,28.34,28.61,28.61,28.86,28.86,29.04,29.04,29.25,29.25,4.44,4.47,4.50,4.53,4.55,4.57,4.59,4.61,4.64,4.67,7.26,7.26,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.31,140.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,133.54,remora8,remora9,27.03,27.03,27.40,27.40,27.57,27.57,27.83,27.83,27.99,27.99,29.35,29.35,29.54,29.54,29.62,29.62,29.73,29.73,29.80,29.80,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.89,4.92,4.95,7.32,7.33,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.39,165.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,134.54,remora8,remora9,28.14,28.14,28.37,28.37,28.44,28.44,28.58,28.58,28.71,28.71,29.87,29.87,29.95,29.95,29.97,29.97,30.02,30.02,30.06,30.06,4.98,5.02,5.04,5.07,5.10,5.13,5.16,5.19,5.22,5.25,7.40,7.41,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.47,182.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,135.54,remora8,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.26,5.28,5.31,5.34,5.37,5.40,5.43,5.46,5.50,7.47,7.48,7.48,7.50,7.51,7.52,7.53,7.54,7.54,7.56,187.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,136.54,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.55,5.58,5.60,5.63,5.66,5.70,5.73,5.76,5.80,7.57,7.58,7.59,7.61,7.62,7.63,7.64,7.65,7.66,7.67,197.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,137.54,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.86,5.90,5.93,5.96,5.99,6.02,6.04,6.07,6.10,7.69,7.70,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,223.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,138.54,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.17,6.21,6.24,6.27,6.30,6.33,6.35,6.38,6.40,7.81,7.82,7.83,7.85,7.32,7.33,7.34,7.35,7.36,7.38,252.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,139.54,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.44,6.46,6.48,6.50,6.53,6.55,6.58,6.60,6.62,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.47,7.48,7.49,277.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,140.54,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.67,6.70,6.73,6.76,6.79,6.82,6.86,6.89,6.92,7.50,7.52,7.53,7.54,7.55,7.57,7.58,7.60,7.61,7.63,284.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
