seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
49,131.53,remora9,remora7,10.41,10.41,11.86,11.86,-13.12,-13.12,-12.84,-12.84,9.49,9.49,1.25,1.25,3.07,3.07,2.58,2.58,2.86,2.86,0.10,0.10,8.24,8.22,8.19,8.17,8.15,8.14,8.12,8.11,8.09,8.07,8.68,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,54.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,132.53,remora9,remora7,8.57,8.57,10.23,10.23,11.86,11.86,-13.23,-13.23,-13.27,-13.27,-1.05,-1.05,1.02,1.02,3.07,3.07,2.47,2.47,2.42,2.42,8.06,8.04,8.03,8.02,8.00,7.99,7.98,7.97,7.97,7.96,8.60,8.59,8.59,8.58,8.58,8.58,8.58,8.57,8.57,8.57,54.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,133.53,remora9,remora7,11.13,11.13,10.41,10.41,12.04,12.04,-13.12,-13.12,-12.92,-12.92,2.16,2.16,1.25,1.25,3.29,3.29,2.58,2.58,2.78,2.78,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.93,7.93,7.93,8.56,8.56,8.56,8.55,8.55,8.56,8.56,8.56,8.56,8.56,55.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,134.53,remora9,remora7,10.23,10.23,9.31,9.31,10.77,10.77,12.39,12.39,-13.27,-13.27,1.02,1.02,-0.13,-0.13,1.70,1.70,3.74,3.74,2.43,2.43,7.93,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.90,7.90,8.56,8.56,8.55,8.55,8.55,8.55,8.55,8.56,8.56,8.56,54.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,135.53,remora9,remora7,-13.12,-13.12,10.95,10.95,9.86,9.86,11.32,11.32,13.28,13.28,2.58,2.58,1.93,1.93,0.56,0.56,2.39,2.39,4.86,4.86,7.90,7.89,7.89,7.88,7.88,7.87,7.86,7.85,7.84,7.83,8.55,8.55,8.55,8.55,8.55,8.54,8.54,8.53,8.53,8.53,55.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,136.53,remora9,remora7,-13.44,-13.44,-13.16,-13.16,11.50,11.50,10.77,10.77,12.21,12.21,2.26,2.26,2.53,2.53,2.61,2.61,1.70,1.70,3.52,3.52,7.82,7.81,7.80,7.79,7.78,7.77,7.75,7.73,7.72,7.70,8.53,8.52,8.52,8.51,8.51,8.50,8.49,8.49,8.48,8.47,56.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,137.53,remora9,remora7,-13.04,-13.04,-12.83,-12.83,10.77,10.77,10.59,10.59,12.21,12.21,2.65,2.65,2.87,2.87,1.70,1.70,1.47,1.47,3.52,3.52,7.68,7.67,7.65,7.64,7.62,7.60,7.58,7.56,7.54,7.52,8.47,8.46,8.45,8.45,8.44,8.43,8.42,8.41,8.40,8.39,57.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,138.53,remora9,remora7,-12.86,-12.86,-12.65,-12.65,10.95,10.95,10.59,10.59,12.21,12.21,2.83,2.83,3.05,3.05,1.93,1.93,1.47,1.47,3.52,3.52,7.49,7.47,7.45,7.43,7.41,7.39,7.36,7.34,7.31,7.29,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.30,8.30,8.29,57.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,139.53,remora9,remora7,13.81,13.81,-13.08,-13.08,-12.79,-12.79,12.21,12.21,11.50,11.50,5.53,5.53,2.61,2.61,2.90,2.90,3.52,3.52,2.61,2.61,7.26,7.24,7.21,7.19,7.16,7.14,7.12,7.09,7.06,7.04,8.28,8.27,8.26,8.25,8.24,8.23,8.21,8.20,8.18,8.17,59.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,140.53,remora9,remora7,12.93,12.93,-12.51,-12.51,-12.28,-12.28,11.86,11.86,11.13,11.13,4.42,4.42,3.19,3.19,3.42,3.42,3.07,3.07,2.16,2.16,7.01,6.98,6.95,6.93,6.90,6.88,6.86,6.83,6.80,6.77,8.16,8.15,8.14,8.13,8.12,8.10,8.09,8.08,8.07,8.06,61.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,141.53,remora9,remora7,12.93,12.93,-12.14,-12.14,-12.23,-12.23,12.75,12.75,12.21,12.21,4.42,4.42,3.56,3.56,3.47,3.47,4.19,4.19,3.52,3.52,6.74,6.71,6.68,6.66,6.63,6.61,6.58,6.56,6.53,6.50,8.05,8.03,8.02,8.00,7.99,7.98,7.97,7.96,7.95,7.93,62.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,142.53,remora9,remora7,-11.57,-11.57,-11.41,-11.41,11.32,11.32,11.32,11.32,12.75,12.75,4.12,4.12,4.29,4.29,2.39,2.39,2.39,2.39,4.19,4.19,6.47,6.45,6.42,6.40,6.37,6.35,6.32,6.29,6.26,6.23,7.92,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.82,7.81,63.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,143.53,remora9,remora7,-11.34,-11.34,-11.30,-11.30,12.39,12.39,12.21,12.21,13.98,13.98,4.36,4.36,4.39,4.39,3.74,3.74,3.52,3.52,5.75,5.75,6.21,6.18,6.16,6.14,6.11,6.08,6.06,6.03,6.00,5.98,7.80,7.80,7.79,7.77,7.76,7.74,7.73,7.72,7.71,7.70,63.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,144.53,remora9,remora7,-11.20,-11.20,-10.88,-10.88,12.57,12.57,12.57,12.57,14.33,14.33,4.49,4.49,4.82,4.82,3.97,3.97,3.97,3.97,6.19,6.19,5.95,5.93,5.91,5.88,5.86,5.84,5.81,5.78,5.76,5.73,7.69,7.68,7.67,7.66,7.65,7.63,7.62,7.60,7.59,7.58,64.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,145.53,remora9,remora7,-10.75,-10.75,-10.64,-10.64,13.63,13.63,13.28,13.28,14.85,14.85,4.94,4.94,5.06,5.06,5.31,5.31,4.86,4.86,6.85,6.85,5.71,5.69,5.67,5.65,5.63,5.60,5.58,5.55,5.53,5.51,7.57,7.56,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.48,64.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,146.53,remora9,remora7,-10.33,-10.33,-10.14,-10.14,14.16,14.16,13.98,13.98,15.70,15.70,5.37,5.37,5.56,5.56,5.97,5.97,5.75,5.75,7.93,7.93,5.48,5.46,5.45,5.43,5.41,5.38,5.36,5.34,5.32,5.30,7.47,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,65.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,147.53,remora9,remora7,17.36,17.36,-10.43,-10.43,-10.14,-10.14,12.35,12.35,11.01,11.01,10.06,10.06,5.27,5.27,5.56,5.56,3.69,3.69,2.00,2.00,5.27,5.25,5.23,5.22,5.20,5.18,5.17,5.15,5.13,5.11,7.38,7.37,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,66.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,148.53,remora9,remora7,10.25,10.25,10.37,10.37,-10.80,-10.80,8.57,8.57,7.71,7.71,1.05,1.05,1.20,1.20,4.90,4.90,-1.06,-1.06,-2.13,-2.13,5.09,5.08,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.96,7.30,7.29,7.28,7.28,7.27,7.27,7.26,7.26,7.25,7.25,64.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,149.53,remora9,remora7,8.43,8.43,10.36,10.36,-12.10,-12.10,-12.02,-12.02,9.76,9.76,-1.23,-1.23,1.19,1.19,3.60,3.60,3.67,3.67,0.43,0.43,4.95,4.93,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,7.24,7.23,7.22,7.22,7.22,7.21,7.20,7.20,7.20,7.19,61.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,150.53,remora9,remora7,8.33,8.33,10.53,10.53,12.16,12.16,-12.45,-12.45,-12.16,-12.16,-1.35,-1.35,1.40,1.40,3.45,3.45,3.25,3.25,3.54,3.54,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,7.18,7.18,7.17,7.16,7.16,7.16,7.16,7.15,7.15,7.14,60.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,151.53,remora9,remora7,10.72,10.72,9.94,9.94,11.87,11.87,13.52,13.52,-12.63,-12.63,1.63,1.63,0.65,0.65,3.08,3.08,5.16,5.16,3.06,3.06,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,7.14,7.14,7.13,7.13,7.12,7.12,7.12,7.12,7.11,7.11,60.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,152.53,remora9,remora7,-12.27,-12.27,11.84,11.84,11.82,11.82,13.40,13.40,-12.19,-12.19,3.43,3.43,3.04,3.04,3.02,3.02,5.01,5.01,3.51,3.51,4.62,4.61,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.56,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.09,7.08,7.08,61.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,153.53,remora9,remora7,-12.02,-12.02,12.56,12.56,12.20,12.20,-11.34,-11.34,-11.05,-11.05,3.67,3.67,3.95,3.95,3.50,3.50,4.35,4.35,4.65,4.65,4.55,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.50,4.49,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.06,7.06,60.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,154.53,remora9,remora7,10.92,10.92,10.18,10.18,12.12,12.12,13.74,13.74,15.32,15.32,1.89,1.89,0.95,0.95,3.39,3.39,5.45,5.45,7.45,7.45,4.48,4.48,4.47,4.47,4.46,4.46,4.46,4.46,4.45,4.45,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,61.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,155.53,remora9,remora7,-11.77,-11.77,-11.65,-11.65,-10.71,-10.71,12.54,12.54,11.52,11.52,3.93,3.93,4.05,4.05,4.99,4.99,3.92,3.92,2.65,2.65,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.05,7.05,7.05,59.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,156.53,remora9,remora7,13.09,13.09,14.59,14.59,-10.88,-10.88,-10.69,-10.69,12.97,12.97,4.62,4.62,6.52,6.52,4.81,4.81,5.00,5.00,4.47,4.47,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.06,7.06,59.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,157.53,remora9,remora7,11.96,11.96,13.52,13.52,15.08,15.08,-10.86,-10.86,-10.53,-10.53,3.20,3.20,5.17,5.17,7.15,7.15,4.83,4.83,5.17,5.17,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.08,59.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,158.53,remora9,remora7,13.07,13.07,12.61,12.61,14.05,14.05,15.41,15.41,-10.90,-10.90,4.59,4.59,4.01,4.01,5.84,5.84,7.56,7.56,4.80,4.80,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,7.08,7.08,7.08,7.08,7.08,7.09,7.09,7.10,7.10,7.10,63.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,159.53,remora9,remora7,-10.56,-10.56,13.61,13.61,13.03,13.03,14.57,14.57,-10.41,-10.41,5.14,5.14,5.28,5.28,4.55,4.55,6.50,6.50,5.29,5.29,4.45,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.11,65.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,160.53,remora9,remora7,-10.22,-10.22,13.04,13.04,12.62,12.62,14.05,14.05,15.53,15.53,5.47,5.47,4.56,4.56,4.02,4.02,5.84,5.84,7.72,7.72,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.13,68.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,161.53,remora9,remora7,-10.59,-10.59,-10.32,-10.32,13.81,13.81,13.28,13.28,14.81,14.81,5.11,5.11,5.38,5.38,5.53,5.53,4.86,4.86,6.80,6.80,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.15,69.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,162.53,remora9,remora7,-10.16,-10.16,-9.83,-9.83,12.80,12.80,12.06,12.06,13.52,13.52,5.53,5.53,5.87,5.87,4.25,4.25,3.32,3.32,5.17,5.17,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,7.15,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,68.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,163.53,remora9,remora7,14.98,14.98,16.26,16.26,-10.57,-10.57,-10.37,-10.37,14.78,14.78,7.01,7.01,8.65,8.65,5.13,5.13,5.33,5.33,6.77,6.77,4.46,4.47,4.47,4.47,4.48,4.47,4.47,4.47,4.47,4.47,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,71.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,164.53,remora9,remora7,14.35,14.35,15.71,15.71,-10.16,-10.16,-9.97,-9.97,14.27,14.27,6.21,6.21,7.94,7.94,5.54,5.54,5.73,5.73,6.11,6.11,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.19,7.19,7.19,70.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,165.53,remora9,remora7,13.13,13.13,14.48,14.48,15.93,15.93,17.27,17.27,-10.54,-10.54,4.67,4.67,6.38,6.38,8.23,8.23,9.94,9.94,5.15,5.15,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.50,7.19,7.20,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.23,74.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,166.53,remora9,remora7,-10.33,-10.33,-9.34,-9.34,13.26,13.26,11.92,11.92,13.38,13.38,5.37,5.37,6.35,6.35,4.83,4.83,3.15,3.15,4.99,4.99,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.22,7.23,7.23,73.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,167.53,remora9,remora7,14.96,14.96,16.35,16.35,17.65,17.65,18.86,18.86,-10.83,-10.83,6.99,6.99,8.76,8.76,10.44,10.44,11.99,11.99,4.86,4.86,4.50,4.50,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.52,7.23,7.24,7.24,7.24,7.25,7.25,4.52,4.52,4.53,4.52,78.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,168.53,remora9,remora7,-10.61,-10.61,-9.64,-9.64,15.03,15.03,14.31,14.31,15.67,15.67,5.09,5.09,6.06,6.06,7.08,7.08,6.17,6.17,7.90,7.90,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,77.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,169.53,remora9,remora7,17.02,17.02,18.34,18.34,-10.35,-10.35,-10.06,-10.06,16.71,16.71,9.63,9.63,11.32,11.32,5.35,5.35,5.63,5.63,9.22,9.22,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,79.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,170.53,remora9,remora7,15.74,15.74,17.10,17.10,18.43,18.43,-10.10,-10.10,-9.81,-9.81,7.98,7.98,9.73,9.73,11.43,11.43,5.60,5.60,5.89,5.89,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,80.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,171.53,remora9,remora7,16.47,16.47,16.20,16.20,17.49,17.49,18.74,18.74,-10.05,-10.05,8.92,8.92,8.58,8.58,10.23,10.23,11.84,11.84,5.65,5.65,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.59,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.59,84.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,172.53,remora9,remora7,-9.75,-9.75,17.09,17.09,16.46,16.46,17.73,17.73,19.03,19.03,5.95,5.95,9.71,9.71,8.91,8.91,10.54,10.54,12.22,12.22,4.59,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.59,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.61,90.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
