seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
173,131.53,remora9,remora4,20.64,20.64,22.71,22.71,24.08,24.08,25.68,25.68,28.19,28.19,25.30,25.30,26.72,26.72,27.62,27.62,28.61,28.61,29.88,29.88,4.16,4.18,4.19,4.20,4.22,4.23,4.25,4.27,4.29,4.31,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.07,180.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,132.53,remora9,remora4,29.69,29.69,28.55,28.55,24.96,24.96,18.42,18.42,14.15,14.15,30.16,30.16,25.58,25.58,20.16,20.16,11.42,11.42,5.96,5.96,4.33,4.35,4.37,4.40,4.42,4.44,4.45,4.47,4.48,4.50,6.06,6.06,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,178.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,133.53,remora9,remora4,12.13,12.13,10.19,10.19,8.66,8.66,9.36,9.36,10.15,10.15,3.40,3.40,0.98,0.98,-0.95,-0.95,-0.07,-0.07,0.93,0.93,4.51,4.52,4.52,4.50,4.49,4.48,4.47,4.46,4.45,4.44,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.05,6.05,158.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,134.53,remora9,remora4,10.79,10.79,11.97,11.97,12.92,12.92,13.68,13.68,13.54,13.54,1.72,1.72,3.21,3.21,4.40,4.40,5.36,5.36,5.19,5.19,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.36,6.05,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,138.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,135.53,remora9,remora4,15.37,15.37,15.80,15.80,16.79,16.79,17.60,17.60,18.70,18.70,7.51,7.51,8.06,8.06,9.32,9.32,10.37,10.37,11.78,11.78,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.32,4.32,6.08,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.11,125.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,136.53,remora9,remora4,20.01,20.01,21.10,21.10,21.50,21.50,22.20,22.20,22.50,22.50,13.49,13.49,14.92,14.92,15.46,15.46,16.39,16.39,16.79,16.79,4.32,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,6.12,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.14,6.15,136.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,137.53,remora9,remora4,22.87,22.87,23.52,23.52,23.85,23.85,24.24,24.24,24.67,24.67,17.29,17.29,18.17,18.17,18.62,18.62,19.17,19.17,19.76,19.76,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.39,4.40,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.18,6.19,154.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,138.53,remora9,remora4,25.05,25.05,25.41,25.41,25.81,25.81,26.05,26.05,26.40,26.40,20.29,20.29,20.80,20.80,21.37,21.37,21.72,21.72,22.23,22.23,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.50,4.51,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.23,170.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,139.53,remora9,remora4,26.74,26.74,27.09,27.09,27.59,27.59,28.18,28.18,28.94,28.94,22.73,22.73,23.26,23.26,24.02,24.02,24.97,24.97,26.25,26.25,4.53,4.54,4.56,4.58,4.59,4.61,4.63,4.64,4.66,4.68,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.21,6.21,6.21,182.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,140.53,remora9,remora4,30.09,30.09,22.59,22.59,-6.05,-6.05,-15.49,-15.49,-14.68,-14.68,28.80,28.80,26.64,26.64,4.41,4.41,-5.03,-5.03,-4.21,-4.21,4.70,4.73,4.71,4.67,4.65,4.63,4.62,4.61,4.60,4.60,6.21,6.20,6.20,6.20,6.20,6.21,6.21,6.22,6.22,6.22,177.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
