seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,131.53,remora9,remora1,26.02,26.02,26.47,26.47,26.87,26.87,27.14,27.14,27.55,27.55,21.67,21.67,22.34,22.34,22.92,22.92,23.34,23.34,23.96,23.96,3.42,3.44,3.46,3.49,3.51,3.53,3.56,3.58,3.61,3.63,6.39,6.42,6.44,6.46,6.49,6.51,6.54,6.56,6.59,6.61,169.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,132.53,remora9,remora1,27.87,27.87,28.10,28.10,28.37,28.37,28.54,28.54,28.79,28.79,24.47,24.47,24.84,24.84,25.28,25.28,25.56,25.56,25.99,25.99,3.66,3.68,3.71,3.74,3.76,3.79,3.82,3.84,3.87,3.90,6.63,4.96,4.97,4.98,5.00,5.01,5.02,5.04,5.05,5.07,184.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,133.53,remora9,remora1,28.98,28.98,29.10,29.10,29.22,29.22,29.39,29.39,29.54,29.54,26.33,26.33,26.55,26.55,26.78,26.78,27.10,27.10,27.41,27.41,3.92,3.95,3.98,4.01,4.03,4.06,4.09,4.12,4.15,4.18,5.08,5.10,5.12,5.13,5.15,5.17,5.18,5.19,5.21,5.23,183.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,134.53,remora9,remora1,29.64,29.64,29.73,29.73,29.82,29.82,29.90,29.90,29.95,29.95,27.62,27.62,27.83,27.83,28.03,28.03,28.25,28.25,28.36,28.36,4.20,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.43,4.46,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,187.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,135.53,remora9,remora1,29.98,29.98,30.05,30.05,30.08,30.08,30.08,30.08,30.04,30.04,28.46,28.46,28.66,28.66,28.79,28.79,28.78,28.78,28.65,28.65,4.49,4.52,4.55,4.60,4.65,4.70,4.75,4.80,4.84,4.89,5.46,5.47,5.50,5.52,5.55,5.58,5.61,5.64,5.67,5.69,198.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,136.53,remora9,remora1,29.99,29.99,29.95,29.95,29.75,29.75,29.49,29.49,28.89,28.89,28.48,28.48,28.37,28.37,27.86,27.86,27.29,27.29,26.17,26.17,4.93,4.97,5.01,5.05,5.09,5.13,5.16,5.20,5.23,5.26,5.72,5.74,5.77,5.79,5.82,5.84,5.87,5.89,5.92,5.94,217.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,137.53,remora9,remora1,28.26,28.26,28.48,28.48,28.80,28.80,28.98,28.98,0.00,0.00,25.10,25.10,25.45,25.45,26.01,26.01,26.33,26.33,0.00,0.00,5.28,5.31,5.34,5.36,5.38,5.41,5.43,5.45,5.46,5.46,5.97,5.98,6.00,6.02,6.04,6.06,6.07,6.09,6.09,6.09,236.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,138.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,6.09,6.11,6.13,6.16,6.18,6.20,6.22,6.24,6.25,6.27,256.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,139.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.68,5.69,5.71,5.73,5.75,5.77,5.79,5.80,5.82,6.29,6.31,6.32,6.34,6.36,6.37,6.39,6.41,6.43,6.45,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,140.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.47,6.49,6.51,6.52,6.54,6.57,6.59,6.61,6.62,6.64,278.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,141.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.06,6.08,6.10,6.12,6.15,6.17,6.19,6.21,6.24,6.66,6.68,6.70,6.73,6.75,6.77,6.79,6.81,6.82,6.84,283.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,142.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.29,6.31,6.34,6.36,6.39,6.41,6.44,6.46,6.49,6.86,6.89,6.91,6.94,6.96,6.98,7.00,7.02,7.04,7.06,286.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
