seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
144,131.53,remora9,remora3,28.92,28.92,29.39,29.39,29.59,29.59,29.92,29.92,30.08,30.08,30.12,30.12,30.18,30.18,30.18,30.18,30.07,30.07,29.90,29.90,4.41,4.39,4.36,4.34,4.32,4.29,4.27,4.24,4.22,4.19,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,194.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,132.53,remora9,remora3,30.16,30.16,30.19,30.19,30.15,30.15,30.03,30.03,-17.75,-17.75,29.67,29.67,29.44,29.44,29.08,29.08,28.60,28.60,-2.06,-2.06,4.17,4.14,4.12,4.09,4.07,4.04,4.02,4.02,4.03,4.05,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.01,4.03,4.05,204.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,133.53,remora9,remora3,-17.65,-17.65,29.86,29.86,-17.30,-17.30,-17.07,-17.07,-16.63,-16.63,-1.96,-1.96,28.12,28.12,-1.61,-1.61,-1.37,-1.37,-0.93,-0.93,4.06,4.07,4.06,4.05,4.03,4.02,4.03,4.03,4.04,4.04,4.06,4.07,4.06,4.05,4.03,4.02,4.03,4.03,4.04,4.04,207.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,134.53,remora9,remora3,28.40,28.40,-15.76,-15.76,-15.39,-15.39,26.83,26.83,-14.50,-14.50,25.33,25.33,-0.06,-0.06,0.31,0.31,22.88,22.88,1.19,1.19,4.05,4.03,4.03,4.03,4.03,4.03,4.02,4.00,3.99,3.99,4.05,4.03,4.03,4.03,4.03,4.03,4.02,4.00,3.99,3.99,211.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,135.53,remora9,remora3,-14.12,-14.12,-13.30,-13.30,-12.40,-12.40,22.57,22.57,22.50,22.50,1.57,1.57,2.40,2.40,3.30,3.30,16.89,16.89,16.80,16.80,4.00,4.00,4.00,4.00,4.01,4.01,4.00,3.98,3.96,3.94,4.00,4.00,4.00,4.00,4.01,4.01,4.00,3.98,3.96,3.94,209.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,136.53,remora9,remora3,-11.56,-11.56,-11.14,-11.14,-10.17,-10.17,-9.15,-9.15,-8.12,-8.12,4.14,4.14,4.55,4.55,5.53,5.53,6.55,6.55,7.58,7.58,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,195.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,137.53,remora9,remora3,-6.71,-6.71,14.09,14.09,14.34,14.34,16.03,16.03,17.52,17.52,8.23,8.23,5.89,5.89,6.21,6.21,8.36,8.36,10.27,10.27,3.94,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.94,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,184.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,138.53,remora9,remora3,18.96,18.96,20.46,20.46,21.61,21.61,22.68,22.68,23.89,23.89,12.13,12.13,14.09,14.09,15.60,15.60,17.04,17.04,18.68,18.68,3.91,3.90,3.90,3.89,3.89,3.88,3.88,2.58,2.58,2.57,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.23,3.22,3.22,179.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,139.53,remora9,remora3,24.59,24.59,25.24,25.24,26.03,26.03,26.58,26.58,-10.54,-10.54,19.65,19.65,20.56,20.56,21.69,21.69,22.50,22.50,5.16,5.16,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.54,2.52,3.21,3.21,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.18,172.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,140.53,remora9,remora3,-9.96,-9.96,25.74,25.74,25.81,25.81,-8.97,-8.97,-8.57,-8.57,5.74,5.74,21.28,21.28,21.38,21.38,6.73,6.73,7.13,7.13,2.49,2.46,2.44,2.44,2.44,2.44,2.43,2.40,2.38,2.35,3.18,3.18,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.15,154.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
