seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,131.53,remora8,remora5,-26.27,-26.27,-24.27,-24.27,-22.53,-22.53,-20.41,-20.41,-17.87,-17.87,-15.81,-15.81,-13.81,-13.81,-12.06,-12.06,-9.94,-9.94,-7.41,-7.41,2.12,2.15,2.17,2.19,2.21,2.22,2.23,2.24,2.25,2.27,4.69,4.71,4.74,4.76,4.79,4.81,4.83,4.85,4.87,4.89,65.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,132.53,remora8,remora5,-15.23,-15.23,-12.91,-12.91,-10.52,-10.52,-8.70,-8.70,-6.13,-6.13,-4.77,-4.77,-2.45,-2.45,-0.06,-0.06,1.76,1.76,4.34,4.34,2.28,2.30,2.31,2.32,2.34,2.35,2.36,2.36,2.36,2.36,4.92,4.94,4.96,4.98,5.00,5.02,5.03,5.04,5.05,5.06,71.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,133.53,remora8,remora5,-3.57,-3.57,-2.08,-2.08,-0.30,-0.30,2.49,2.49,4.48,4.48,6.56,6.56,7.75,7.75,9.17,9.17,11.40,11.40,12.98,12.98,2.37,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.44,5.07,5.07,5.08,5.08,5.09,5.10,5.11,5.12,5.12,5.13,76.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,134.53,remora8,remora5,6.46,6.46,8.46,8.46,10.33,10.33,12.17,12.17,13.67,13.67,14.54,14.54,16.11,16.11,17.57,17.57,19.00,19.00,20.15,20.15,2.44,2.43,2.44,2.44,2.45,2.46,2.47,2.48,2.50,2.51,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.17,5.18,90.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,135.53,remora8,remora5,14.64,14.64,15.90,15.90,18.17,18.17,19.62,19.62,20.61,20.61,20.89,20.89,21.83,21.83,23.51,23.51,24.57,24.57,25.27,25.27,2.52,2.54,2.55,2.56,2.57,2.58,2.60,2.62,2.64,2.65,5.18,5.19,5.20,5.20,5.21,5.21,5.22,5.23,5.23,5.24,110.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,136.53,remora8,remora5,21.81,21.81,23.06,23.06,24.16,24.16,25.03,25.03,25.83,25.83,26.11,26.11,26.96,26.96,27.67,27.67,28.22,28.22,28.70,28.70,2.66,2.67,2.68,2.70,2.73,2.75,2.77,2.79,2.82,2.84,5.24,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.29,5.29,136.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,137.53,remora8,remora5,26.58,26.58,27.25,27.25,28.02,28.02,28.41,28.41,28.96,28.96,29.12,29.12,29.46,29.46,29.81,29.81,29.96,29.96,30.13,30.13,2.86,2.88,2.90,2.92,2.94,2.97,2.99,3.02,3.04,3.07,5.30,5.31,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.37,165.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,138.53,remora8,remora5,29.32,29.32,29.63,29.63,29.87,29.87,30.05,30.05,30.12,30.12,30.18,30.18,30.17,30.17,30.09,30.09,29.95,29.95,29.82,29.82,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.30,3.32,3.34,5.38,5.39,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.49,195.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,139.53,remora8,remora5,30.16,30.16,30.18,30.18,30.14,30.14,30.02,30.02,29.88,29.88,29.71,29.71,29.35,29.35,29.01,29.01,28.59,28.59,28.19,28.19,3.37,3.39,3.41,3.44,3.47,3.49,3.52,3.55,3.58,3.60,5.50,5.51,5.52,5.53,5.54,5.56,5.57,5.58,5.60,5.61,201.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,140.53,remora8,remora5,29.88,29.88,29.71,29.71,29.53,29.53,29.21,29.21,29.07,29.07,28.18,28.18,27.78,27.78,27.39,27.39,26.75,26.75,26.49,26.49,3.63,3.66,3.69,3.72,3.75,3.77,3.79,3.81,3.83,3.86,5.63,5.64,5.66,5.67,5.69,5.70,5.71,5.73,5.74,5.76,204.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,141.53,remora8,remora5,28.68,28.68,28.56,28.56,28.76,28.76,28.68,28.68,28.43,28.43,25.81,25.81,25.60,25.60,25.94,25.94,25.80,25.80,25.37,25.37,3.88,3.91,3.93,3.96,3.98,4.01,4.03,4.06,4.09,4.10,5.77,5.79,5.80,5.82,5.83,5.85,5.87,5.88,5.90,5.91,214.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,142.53,remora8,remora5,28.21,28.21,28.05,28.05,28.02,28.02,27.94,27.94,28.12,28.12,25.02,25.02,24.75,24.75,24.70,24.70,24.58,24.58,24.87,24.87,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.27,4.29,4.31,5.93,5.94,5.96,5.97,5.99,6.01,6.02,5.93,6.06,6.05,235.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,143.53,remora8,remora5,28.10,28.10,27.90,27.90,27.67,27.67,27.89,27.89,28.34,28.34,24.84,24.84,24.51,24.51,24.14,24.14,24.49,24.49,25.22,25.22,4.34,4.36,4.38,4.41,4.43,4.45,4.47,4.49,4.50,4.52,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.00,6.00,256.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,144.53,remora8,remora5,28.48,28.48,28.46,28.46,28.37,28.37,28.27,28.27,28.39,28.39,25.45,25.45,25.42,25.42,25.28,25.28,25.10,25.10,25.30,25.30,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.66,4.68,4.70,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,269.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,145.53,remora8,remora5,28.31,28.31,28.32,28.32,28.85,28.85,29.20,29.20,29.92,29.92,25.17,25.17,25.19,25.19,26.10,26.10,26.74,26.74,28.28,28.28,4.72,4.74,4.77,4.79,4.81,4.83,4.85,4.88,4.89,4.85,5.90,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.85,5.84,276.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,146.53,remora8,remora5,29.72,29.72,30.12,30.12,29.06,29.06,18.29,18.29,-6.14,-6.14,27.79,27.79,28.93,28.93,30.14,30.14,23.61,23.61,4.33,4.33,4.80,4.74,4.69,4.64,4.59,4.54,4.49,4.45,4.42,4.42,5.83,5.82,5.82,5.81,5.80,5.80,5.79,5.79,5.79,5.80,272.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,147.53,remora8,remora5,-12.55,-12.55,-5.22,-5.22,5.67,5.67,2.95,2.95,2.95,-1.06,-2.09,-2.09,5.24,5.24,13.92,13.92,11.77,11.77,11.77,8.57,4.44,4.46,4.48,4.49,4.49,4.47,4.46,4.44,4.43,4.43,5.81,5.83,5.84,5.86,5.86,5.87,5.87,5.87,5.88,5.89,250.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,148.53,remora8,remora5,-3.94,-3.94,0.54,0.54,5.35,5.35,4.11,4.11,2.87,2.87,6.27,6.27,9.84,9.84,13.67,13.67,12.69,12.69,11.70,11.70,4.43,4.43,4.43,4.44,4.44,4.44,4.43,4.43,4.43,4.43,5.90,5.91,5.92,5.92,5.93,5.94,5.96,5.97,5.98,5.99,226.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,149.53,remora8,remora5,1.50,1.50,0.07,0.07,2.06,2.06,2.47,2.47,4.13,4.13,10.61,10.61,9.47,9.47,11.06,11.06,11.38,11.38,12.70,12.70,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.40,6.00,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.06,6.06,203.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,150.53,remora8,remora5,3.59,3.59,4.39,4.39,6.88,6.88,10.02,10.02,12.34,12.34,12.27,12.27,12.90,12.90,14.87,14.87,17.33,17.33,19.13,19.13,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.37,4.38,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,186.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,151.53,remora8,remora5,14.56,14.56,16.75,16.75,20.82,20.82,25.49,25.49,28.10,28.10,20.82,20.82,22.47,22.47,25.42,25.42,28.50,28.50,29.85,29.85,4.38,4.38,4.38,4.39,4.39,4.40,4.41,4.42,4.44,4.45,6.17,6.17,6.18,6.19,6.20,7.15,7.15,7.15,7.15,7.15,182.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,152.53,remora8,remora5,28.85,28.85,30.13,30.13,27.89,27.89,20.87,20.87,16.01,16.01,30.10,30.10,29.79,29.79,24.50,24.50,14.62,14.62,8.32,8.32,4.47,4.49,4.51,4.53,4.55,4.57,4.58,4.60,4.61,4.62,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.12,7.11,7.11,179.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,153.53,remora8,remora5,15.61,15.61,12.75,12.75,13.57,13.57,14.78,14.78,16.03,16.03,7.82,7.82,4.19,4.19,5.23,5.23,6.76,6.76,8.36,8.36,4.63,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.69,7.11,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.08,7.08,163.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,154.53,remora8,remora5,15.04,15.04,16.09,16.09,18.62,18.62,19.67,19.67,20.92,20.92,7.10,7.10,8.43,8.43,11.68,11.68,13.05,13.05,14.68,14.68,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,7.07,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.04,7.03,151.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,155.53,remora8,remora5,20.37,20.37,21.25,21.25,21.89,21.89,22.96,22.96,23.42,23.42,13.96,13.96,15.12,15.12,15.97,15.97,17.41,17.41,18.03,18.03,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.78,4.78,7.03,7.03,7.02,7.02,7.01,7.01,7.00,6.99,6.98,6.97,142.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,156.53,remora8,remora5,24.73,24.73,25.92,25.92,27.54,27.54,28.13,28.13,28.42,28.42,19.84,19.84,21.54,21.54,23.94,23.94,24.89,24.89,25.36,25.36,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.89,6.88,145.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,157.53,remora8,remora5,28.86,28.86,29.21,29.21,29.30,29.30,29.94,29.94,30.10,30.10,26.11,26.11,26.75,26.75,26.93,26.93,28.34,28.34,28.85,28.85,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.81,4.81,4.82,6.87,6.86,6.85,6.84,6.84,6.83,6.82,6.82,6.81,6.81,168.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,158.53,remora8,remora5,30.12,30.12,30.18,30.18,29.94,29.94,29.64,29.64,29.51,29.51,28.95,28.95,29.56,29.56,30.05,30.05,30.17,30.17,30.18,30.18,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.88,4.89,4.89,6.80,6.80,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,191.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,159.53,remora8,remora5,28.48,28.48,28.19,28.19,27.75,27.75,27.08,27.08,26.88,26.88,29.99,29.99,29.88,29.88,29.70,29.70,29.38,29.38,29.28,29.28,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.92,4.93,4.93,6.78,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.76,213.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
