seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
132,131.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.39,7.39,7.35,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.39,7.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,132.53,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,17.10,17.10,17.46,17.46,30.00,30.00,30.00,30.00,0.00,0.00,22.73,22.73,23.00,23.00,7.40,7.41,7.41,7.42,7.43,7.42,7.41,7.41,7.42,7.42,7.40,7.41,7.41,7.42,7.43,7.42,7.41,7.41,7.42,7.42,290.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
132,133.53,remora9,remora7,18.17,18.17,18.68,18.68,19.19,19.19,19.69,19.69,20.18,20.18,23.51,23.51,23.89,23.89,24.26,24.26,24.62,24.62,24.97,24.97,7.43,7.43,7.43,7.44,7.44,7.45,7.46,7.46,7.47,7.47,7.43,7.43,7.43,7.44,7.44,7.45,7.46,7.46,7.47,8.73,281.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,134.53,remora9,remora7,20.66,20.66,20.97,20.97,21.43,21.43,21.88,21.88,22.18,22.18,25.31,25.31,25.53,25.53,25.85,25.85,26.16,26.16,26.36,26.36,7.48,7.49,7.49,7.50,7.51,7.51,7.52,7.53,7.54,7.55,8.72,8.70,8.69,8.68,8.66,8.65,8.64,8.62,8.61,8.60,275.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,135.53,remora9,remora7,22.47,22.47,22.61,22.61,22.89,22.89,23.17,23.17,23.31,23.31,26.56,26.56,26.66,26.66,26.85,26.85,27.03,27.03,27.12,27.12,7.56,7.57,7.57,7.58,7.59,7.60,7.61,7.61,7.62,7.63,8.58,8.57,8.55,8.53,8.52,8.50,8.48,8.47,8.45,8.43,270.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,136.53,remora9,remora7,23.45,23.45,23.71,23.71,23.98,23.98,23.98,23.98,24.24,24.24,27.21,27.21,27.39,27.39,27.56,27.56,27.56,27.56,27.72,27.72,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,8.42,8.40,8.38,8.37,8.35,8.34,8.32,8.31,8.29,8.27,265.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,137.53,remora9,remora7,24.36,24.36,24.49,24.49,24.61,24.61,24.61,24.61,24.74,24.74,27.81,27.81,27.89,27.89,27.96,27.96,27.96,27.96,28.04,28.04,7.75,7.76,7.77,7.78,7.80,7.81,7.82,7.84,7.85,7.86,8.26,8.25,8.23,8.22,8.20,8.19,8.18,8.16,8.15,8.14,262.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,138.53,remora9,remora7,24.86,24.86,24.98,24.98,24.98,24.98,24.98,24.98,25.10,25.10,28.12,28.12,28.19,28.19,28.19,28.19,28.19,28.19,28.26,28.26,7.88,7.89,7.91,7.92,7.94,7.96,7.97,7.99,8.01,8.02,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,258.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,139.53,remora9,remora7,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.22,25.22,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.34,28.34,7.99,7.95,7.92,7.88,7.85,7.81,7.78,7.74,7.71,7.68,8.02,8.01,8.00,7.99,7.98,7.97,7.97,7.96,7.95,7.94,255.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,140.53,remora9,remora7,25.10,25.10,25.10,25.10,24.98,24.98,24.98,24.98,24.86,24.86,28.26,28.26,28.26,28.26,28.19,28.19,28.19,28.19,28.12,28.12,7.64,7.61,7.58,7.55,7.52,7.49,7.45,7.42,7.39,7.36,7.94,7.93,7.92,7.92,7.91,7.91,7.90,7.90,7.89,7.89,252.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,141.53,remora9,remora7,24.86,24.86,24.61,24.61,24.49,24.49,24.36,24.36,24.24,24.24,28.12,28.12,27.96,27.96,27.89,27.89,27.81,27.81,27.72,27.72,7.33,7.31,7.28,7.25,7.22,7.19,7.17,7.14,7.11,7.09,7.89,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.86,248.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,142.53,remora9,remora7,23.98,23.98,23.71,23.71,0.00,0.00,0.00,0.00,0.00,0.00,27.56,27.56,27.39,27.39,0.00,0.00,0.00,0.00,0.00,0.00,7.06,7.04,7.01,6.99,6.96,6.94,6.92,6.90,6.88,6.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.85,7.84,7.83,238.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
